# tracer: nop
#
# entries-in-buffer/entries-written: 31900/31900   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
       meminterf-685   [000] d.h. 1553229.150634: : 5396 262009 18
       meminterf-685   [000] d.h. 1553229.151634: : 5385 262042 33
       meminterf-685   [000] d.h. 1553229.152634: : 5407 262060 18
       meminterf-685   [000] d.h. 1553229.153634: : 5377 262075 15
       meminterf-685   [000] d.h. 1553229.154634: : 5385 262093 18
       meminterf-685   [000] d.h. 1553229.155634: : 5388 262129 36
       meminterf-685   [000] d.h. 1553229.156634: : 5392 262144 15
       meminterf-685   [000] d.h. 1553229.157634: : 5394 262162 18
       meminterf-685   [000] d.h. 1553229.158634: : 5391 262180 18
       meminterf-685   [000] d.h. 1553229.159634: : 5387 262216 36
       meminterf-685   [000] d.h. 1553229.160633: : 5398 262234 18
       meminterf-685   [000] d.h. 1553229.161634: : 5324 262256 22
       meminterf-685   [000] d.h. 1553229.162634: : 5388 262274 18
       meminterf-685   [000] d.h. 1553229.163634: : 5381 262310 36
       meminterf-685   [000] d.h. 1553229.164634: : 5386 262328 18
       meminterf-685   [000] d.h. 1553229.165633: : 5397 262346 18
       meminterf-685   [000] d.h. 1553229.166633: : 5402 262364 18
       meminterf-685   [000] d.h. 1553229.167634: : 5382 262400 36
       meminterf-685   [000] d.h. 1553229.168633: : 5395 262418 18
       meminterf-685   [000] d.h. 1553229.169634: : 5401 262429 11
       meminterf-685   [000] d.h. 1553229.170633: : 5406 262447 18
       meminterf-685   [000] d.h. 1553229.171634: : 5394 262483 36
       meminterf-685   [000] d.h. 1553229.172633: : 5382 262503 20
       meminterf-685   [000] d.h. 1553229.173633: : 5396 262521 18
       meminterf-685   [000] d.h. 1553229.174633: : 5400 262538 17
       meminterf-685   [000] d.h. 1553229.175634: : 5380 262569 31
       meminterf-685   [000] d.h. 1553229.176633: : 5394 262587 18
       meminterf-685   [000] d.h. 1553229.177633: : 5389 262605 18
       meminterf-685   [000] d.h. 1553229.178633: : 5387 262623 18
       meminterf-685   [000] d.h. 1553229.179633: : 5388 262651 28
       meminterf-685   [000] d.h. 1553229.180633: : 5376 262671 20
       meminterf-685   [000] d.h. 1553229.181633: : 5399 262689 18
       meminterf-685   [000] d.h. 1553229.182633: : 5396 262707 18
       meminterf-685   [000] d.h. 1553229.183633: : 5394 262742 35
       meminterf-685   [000] d.h. 1553229.184633: : 5388 262756 14
       meminterf-685   [000] d.h. 1553229.185633: : 5380 262774 18
       meminterf-685   [000] d.h. 1553229.186633: : 5382 262792 18
       meminterf-685   [000] d.h. 1553229.187633: : 5379 262821 29
       meminterf-685   [000] d.h. 1553229.188633: : 5395 262839 18
       meminterf-685   [000] d.h. 1553229.189633: : 5404 262857 18
       meminterf-685   [000] d.h. 1553229.190633: : 5400 262874 17
       meminterf-685   [000] d.h. 1553229.191633: : 5388 262910 36
       meminterf-685   [000] d.h. 1553229.192633: : 5380 262928 18
       meminterf-685   [000] d.h. 1553229.193633: : 5406 262946 18
       meminterf-685   [000] d.h. 1553229.194633: : 5394 262964 18
       meminterf-685   [000] d.h. 1553229.195634: : 5395 263000 36
       meminterf-685   [000] d.h. 1553229.196633: : 5390 263018 18
       meminterf-685   [000] d.h. 1553229.197633: : 5404 263036 18
       meminterf-685   [000] d.h. 1553229.198633: : 5275 263060 24
       meminterf-685   [000] d.h. 1553229.199633: : 5323 263096 36
       meminterf-685   [000] d.h. 1553229.200633: : 5385 263107 11
       meminterf-685   [000] d.h. 1553229.201633: : 5398 263125 18
       meminterf-685   [000] d.h. 1553229.202633: : 5400 263143 18
       meminterf-685   [000] d.h. 1553229.203633: : 5379 263179 36
       meminterf-685   [000] d.h. 1553229.204632: : 5392 263197 18
       meminterf-685   [000] d.h. 1553229.205633: : 5387 263215 18
       meminterf-685   [000] d.h. 1553229.206633: : 5392 263233 18
       meminterf-685   [000] d.h. 1553229.207633: : 5386 263263 30
       meminterf-685   [000] d.h. 1553229.208632: : 5399 263281 18
       meminterf-685   [000] d.h. 1553229.209632: : 5412 263299 18
       meminterf-685   [000] d.h. 1553229.210632: : 5386 263317 18
       meminterf-685   [000] d.h. 1553229.211633: : 5388 263353 36
       meminterf-685   [000] d.h. 1553229.212633: : 5395 263368 15
       meminterf-685   [000] d.h. 1553229.213632: : 5391 263386 18
       meminterf-685   [000] d.h. 1553229.214632: : 5389 263404 18
       meminterf-685   [000] d.h. 1553229.215633: : 5386 263440 36
       meminterf-685   [000] d.h. 1553229.216632: : 5376 263458 18
       meminterf-685   [000] d.h. 1553229.217632: : 5376 263475 17
       meminterf-685   [000] d.h. 1553229.218632: : 5393 263493 18
       meminterf-685   [000] d.h. 1553229.219632: : 5388 263529 36
       meminterf-685   [000] d.h. 1553229.220632: : 5383 263547 18
       meminterf-685   [000] d.h. 1553229.221632: : 5388 263565 18
       meminterf-685   [000] d.h. 1553229.222632: : 5401 263583 18
       meminterf-685   [000] d.h. 1553229.223632: : 5380 263619 36
       meminterf-685   [000] d.h. 1553229.224632: : 5391 263637 18
       meminterf-685   [000] d.h. 1553229.225632: : 5386 263651 14
       meminterf-685   [000] d.h. 1553229.226632: : 5397 263668 17
       meminterf-685   [000] d.h. 1553229.227632: : 5385 263698 30
       meminterf-685   [000] d.h. 1553229.228632: : 5403 263716 18
       meminterf-685   [000] d.h. 1553229.229632: : 5384 263734 18
       meminterf-685   [000] d.h. 1553229.230632: : 5444 263752 18
       meminterf-685   [000] d.h. 1553229.231632: : 5448 263788 36
       meminterf-685   [000] d.h. 1553229.232632: : 5428 263806 18
       meminterf-685   [000] d.h. 1553229.233632: : 5432 263824 18
       meminterf-685   [000] d.h. 1553229.234632: : 5436 263842 18
       meminterf-685   [000] d.h. 1553229.235633: : 5287 263885 43
       meminterf-685   [000] d.h. 1553229.236632: : 5378 263903 18
       meminterf-685   [000] d.h. 1553229.237632: : 5387 263917 14
       meminterf-685   [000] d.h. 1553229.238632: : 5394 263935 18
       meminterf-685   [000] d.h. 1553229.239632: : 5391 263971 36
       meminterf-685   [000] d.h. 1553229.240632: : 5382 263991 20
       meminterf-685   [000] d.h. 1553229.241632: : 5376 264009 18
       meminterf-685   [000] d.h. 1553229.242632: : 5376 264028 19
       meminterf-685   [000] d.h. 1553229.243632: : 5382 264064 36
       meminterf-685   [000] d.h. 1553229.244632: : 5387 264082 18
       meminterf-685   [000] d.h. 1553229.245632: : 5394 264100 18
       meminterf-685   [000] d.h. 1553229.246632: : 5377 264118 18
       meminterf-685   [000] d.h. 1553229.247632: : 5379 264154 36
       meminterf-685   [000] d.h. 1553229.248631: : 5381 264172 18
       meminterf-685   [000] d.h. 1553229.249631: : 5377 264190 18
       meminterf-685   [000] d.h. 1553229.250631: : 5382 264208 18
       meminterf-685   [000] d.h. 1553229.251632: : 5376 264244 36
       meminterf-685   [000] d.h. 1553229.252631: : 5376 264262 18
       meminterf-685   [000] d.h. 1553229.253631: : 5375 264280 18
       meminterf-685   [000] d.h. 1553229.254632: : 5377 264311 31
       meminterf-685   [000] d.h. 1553229.255632: : 5371 264348 37
       meminterf-685   [000] d.h. 1553229.256631: : 5390 264366 18
       meminterf-685   [000] d.h. 1553229.257631: : 5384 264384 18
       meminterf-685   [000] d.h. 1553229.258631: : 5385 264402 18
       meminterf-685   [000] d.h. 1553229.259632: : 5362 264438 36
       meminterf-685   [000] d.h. 1553229.260631: : 5390 264456 18
       meminterf-685   [000] d.h. 1553229.261631: : 5401 264474 18
       meminterf-685   [000] d.h. 1553229.262631: : 5399 264490 16
       meminterf-685   [000] d.h. 1553229.263631: : 5394 264526 36
       meminterf-685   [000] d.h. 1553229.264631: : 5392 264544 18
       meminterf-685   [000] d.h. 1553229.265631: : 5392 264562 18
       meminterf-685   [000] d.h. 1553229.266631: : 5389 264580 18
       meminterf-685   [000] d.h. 1553229.267631: : 5389 264616 36
       meminterf-685   [000] d.h. 1553229.268631: : 5383 264633 17
       meminterf-685   [000] d.h. 1553229.269631: : 5389 264651 18
       meminterf-685   [000] d.h. 1553229.270631: : 5390 264669 18
       meminterf-685   [000] d.h. 1553229.271631: : 5396 264705 36
       meminterf-685   [000] d.h. 1553229.272631: : 5356 264723 18
       meminterf-685   [000] d.h. 1553229.273631: : 5383 264741 18
       meminterf-685   [000] d.h. 1553229.274631: : 5390 264754 13
       meminterf-685   [000] d.h. 1553229.275631: : 5396 264790 36
       meminterf-685   [000] d.h. 1553229.276631: : 5394 264801 11
       meminterf-685   [000] d.h. 1553229.277631: : 5403 264819 18
       meminterf-685   [000] d.h. 1553229.278631: : 5407 264837 18
       meminterf-685   [000] d.h. 1553229.279631: : 5385 264873 36
       meminterf-685   [000] d.h. 1553229.280631: : 5392 264891 18
       meminterf-685   [000] d.h. 1553229.281631: : 5387 264909 18
       meminterf-685   [000] d.h. 1553229.282631: : 5389 264927 18
       meminterf-685   [000] d.h. 1553229.283631: : 5379 264961 34
       meminterf-685   [000] d.h. 1553229.284630: : 5376 264979 18
       meminterf-685   [000] d.h. 1553229.285631: : 5399 264993 14
       meminterf-685   [000] d.h. 1553229.286631: : 5409 265011 18
       meminterf-685   [000] d.h. 1553229.287632: : 5389 265047 36
       meminterf-685   [000] d.h. 1553229.288630: : 5395 265061 14
       meminterf-685   [000] d.h. 1553229.289631: : 5376 265071 10
       meminterf-685   [000] d.h. 1553229.290630: : 5405 265089 18
       meminterf-685   [000] d.h. 1553229.291631: : 5383 265130 41
       meminterf-685   [000] d.h. 1553229.292630: : 5386 265148 18
       meminterf-685   [000] d.h. 1553229.293631: : 5387 265159 11
       meminterf-685   [000] d.h. 1553229.294630: : 5382 265177 18
       meminterf-685   [000] d.h. 1553229.295631: : 5382 265209 32
       meminterf-685   [000] d.h. 1553229.296631: : 5392 265227 18
       meminterf-685   [000] d.h. 1553229.297630: : 5405 265245 18
       meminterf-685   [000] d.h. 1553229.298630: : 5401 265263 18
       meminterf-685   [000] d.h. 1553229.299631: : 5386 265299 36
       meminterf-685   [000] d.h. 1553229.300630: : 5380 265317 18
       meminterf-685   [000] d.h. 1553229.301630: : 5404 265335 18
       meminterf-685   [000] d.h. 1553229.302630: : 5386 265353 18
       meminterf-685   [000] d.h. 1553229.303631: : 5387 265389 36
       meminterf-685   [000] d.h. 1553229.304630: : 5387 265403 14
       meminterf-685   [000] d.h. 1553229.305631: : 5396 265421 18
       meminterf-685   [000] d.h. 1553229.306630: : 5398 265439 18
       meminterf-685   [000] d.h. 1553229.307630: : 5378 265474 35
       meminterf-685   [000] d.h. 1553229.308630: : 5386 265492 18
       meminterf-685   [000] d.h. 1553229.309630: : 5373 265510 18
       meminterf-685   [000] d.h. 1553229.310630: : 5349 265528 18
       meminterf-685   [000] d.h. 1553229.311630: : 5389 265563 35
       meminterf-685   [000] d.h. 1553229.312630: : 5396 265581 18
       meminterf-685   [000] d.h. 1553229.313630: : 5400 265599 18
       meminterf-685   [000] d.h. 1553229.314630: : 5391 265612 13
       meminterf-685   [000] d.h. 1553229.315630: : 5381 265648 36
       meminterf-685   [000] d.h. 1553229.316630: : 5389 265666 18
       meminterf-685   [000] d.h. 1553229.317630: : 5406 265684 18
       meminterf-685   [000] d.h. 1553229.318630: : 5394 265702 18
       meminterf-685   [000] d.h. 1553229.319630: : 5390 265738 36
       meminterf-685   [000] d.h. 1553229.320630: : 5394 265756 18
       meminterf-685   [000] d.h. 1553229.321630: : 5392 265773 17
       meminterf-685   [000] d.h. 1553229.322630: : 5398 265789 16
       meminterf-685   [000] d.h. 1553229.323630: : 5377 265824 35
       meminterf-685   [000] d.h. 1553229.324630: : 5388 265838 14
       meminterf-685   [000] d.h. 1553229.325630: : 5382 265856 18
       meminterf-685   [000] d.h. 1553229.326630: : 5404 265872 16
       meminterf-685   [000] d.h. 1553229.327630: : 5390 265908 36
       meminterf-685   [000] d.h. 1553229.328630: : 5384 265927 19
       meminterf-685   [000] d.h. 1553229.329630: : 5387 265945 18
       meminterf-685   [000] d.h. 1553229.330630: : 5396 265963 18
       meminterf-685   [000] d.h. 1553229.331630: : 5386 265996 33
       meminterf-685   [000] d.h. 1553229.332629: : 5391 266014 18
       meminterf-685   [000] d.h. 1553229.333630: : 5393 266022 8
       meminterf-685   [000] d.h. 1553229.334629: : 5378 266040 18
       meminterf-685   [000] d.h. 1553229.335630: : 5389 266076 36
       meminterf-685   [000] d.h. 1553229.336629: : 5384 266094 18
       meminterf-685   [000] d.h. 1553229.337629: : 5393 266112 18
       meminterf-685   [000] d.h. 1553229.338630: : 5408 266130 18
       meminterf-685   [000] d.h. 1553229.339630: : 5376 266162 32
       meminterf-685   [000] d.h. 1553229.340629: : 5390 266175 13
       meminterf-685   [000] d.h. 1553229.341629: : 5401 266193 18
       meminterf-685   [000] d.h. 1553229.342629: : 5397 266210 17
       meminterf-685   [000] d.h. 1553229.343629: : 5393 266246 36
       meminterf-685   [000] d.h. 1553229.344629: : 5399 266264 18
       meminterf-685   [000] d.h. 1553229.345629: : 5385 266282 18
       meminterf-685   [000] d.h. 1553229.346629: : 5382 266300 18
       meminterf-685   [000] d.h. 1553229.347629: : 5341 266338 38
       meminterf-685   [000] d.h. 1553229.348629: : 5387 266356 18
       meminterf-685   [000] d.h. 1553229.349629: : 5394 266369 13
       meminterf-685   [000] d.h. 1553229.350629: : 5405 266387 18
       meminterf-685   [000] d.h. 1553229.351630: : 5392 266414 27
       meminterf-685   [000] d.h. 1553229.352629: : 5400 266432 18
       meminterf-685   [000] d.h. 1553229.353629: : 5396 266450 18
       meminterf-685   [000] d.h. 1553229.354629: : 5384 266468 18
       meminterf-685   [000] d.h. 1553229.355629: : 5384 266504 36
       meminterf-685   [000] d.h. 1553229.356629: : 5385 266522 18
       meminterf-685   [000] d.h. 1553229.357629: : 5394 266540 18
       meminterf-685   [000] d.h. 1553229.358629: : 5396 266558 18
       meminterf-685   [000] d.h. 1553229.359629: : 5388 266586 28
       meminterf-685   [000] d.h. 1553229.360629: : 5409 266604 18
       meminterf-685   [000] d.h. 1553229.361629: : 5386 266618 14
       meminterf-685   [000] d.h. 1553229.362629: : 5390 266636 18
       meminterf-685   [000] d.h. 1553229.363629: : 5382 266672 36
       meminterf-685   [000] d.h. 1553229.364629: : 5380 266690 18
       meminterf-685   [000] d.h. 1553229.365629: : 5388 266711 21
       meminterf-685   [000] d.h. 1553229.366629: : 5382 266724 13
       meminterf-685   [000] d.h. 1553229.367629: : 5376 266760 36
       meminterf-685   [000] d.h. 1553229.368629: : 5390 266778 18
       meminterf-685   [000] d.h. 1553229.369629: : 5387 266796 18
       meminterf-685   [000] d.h. 1553229.370629: : 5400 266814 18
       meminterf-685   [000] d.h. 1553229.371629: : 5388 266849 35
       meminterf-685   [000] d.h. 1553229.372628: : 5393 266867 18
       meminterf-685   [000] d.h. 1553229.373628: : 5406 266878 11
       meminterf-685   [000] d.h. 1553229.374629: : 5394 266896 18
       meminterf-685   [000] d.h. 1553229.375629: : 5378 266932 36
       meminterf-685   [000] d.h. 1553229.376628: : 5390 266950 18
       meminterf-685   [000] d.h. 1553229.377629: : 5376 266964 14
       meminterf-685   [000] d.h. 1553229.378629: : 5394 266982 18
       meminterf-685   [000] d.h. 1553229.379629: : 5380 267018 36
       meminterf-685   [000] d.h. 1553229.380629: : 5393 267036 18
       meminterf-685   [000] d.h. 1553229.381628: : 5397 267054 18
       meminterf-685   [000] d.h. 1553229.382628: : 5391 267072 18
       meminterf-685   [000] d.h. 1553229.383629: : 5378 267108 36
       meminterf-685   [000] d.h. 1553229.384628: : 5376 267126 18
       meminterf-685   [000] d.h. 1553229.385628: : 5396 267144 18
       meminterf-685   [000] d.h. 1553229.386628: : 5405 267162 18
       meminterf-685   [000] d.h. 1553229.387628: : 5387 267192 30
       meminterf-685   [000] d.h. 1553229.388628: : 5389 267210 18
       meminterf-685   [000] d.h. 1553229.389629: : 5390 267228 18
       meminterf-685   [000] d.h. 1553229.390628: : 5386 267246 18
       meminterf-685   [000] d.h. 1553229.391628: : 5386 267282 36
       meminterf-685   [000] d.h. 1553229.392628: : 5393 267296 14
       meminterf-685   [000] d.h. 1553229.393628: : 5397 267314 18
       meminterf-685   [000] d.h. 1553229.394628: : 5396 267332 18
       meminterf-685   [000] d.h. 1553229.395628: : 5379 267367 35
       meminterf-685   [000] d.h. 1553229.396628: : 5378 267384 17
       meminterf-685   [000] d.h. 1553229.397628: : 5401 267402 18
       meminterf-685   [000] d.h. 1553229.398628: : 5391 267420 18
       meminterf-685   [000] d.h. 1553229.399628: : 5381 267455 35
       meminterf-685   [000] d.h. 1553229.400628: : 5387 267467 12
       meminterf-685   [000] d.h. 1553229.401628: : 5386 267482 15
       meminterf-685   [000] d.h. 1553229.402628: : 5396 267500 18
       meminterf-685   [000] d.h. 1553229.403628: : 5385 267538 38
       meminterf-685   [000] d.h. 1553229.404628: : 5382 267556 18
       meminterf-685   [000] d.h. 1553229.405628: : 5387 267574 18
       meminterf-685   [000] d.h. 1553229.406628: : 5388 267592 18
