# tracer: nop
#
# entries-in-buffer/entries-written: 44153/44153   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-10728 [000] d.h.  4866.563400: update_statistics: 4430 4433 365748 52 0
 texture_synthes-10728 [000] d.h.  4866.564401: update_statistics: 4426 4461 365849 101 0
 texture_synthes-10728 [000] d.h.  4866.565399: update_statistics: 4481 4485 365922 73 0
 texture_synthes-10728 [000] d.h.  4866.566399: update_statistics: 4491 4498 366000 78 0
 texture_synthes-10728 [000] d.h.  4866.567399: update_statistics: 4487 4490 366069 69 0
 texture_synthes-10728 [000] d.h.  4866.568403: update_statistics: 4473 4490 366175 106 0
 texture_synthes-10728 [000] d.h.  4866.569399: update_statistics: 4485 4490 366237 62 0
 texture_synthes-10728 [000] d.h.  4866.570399: update_statistics: 4480 4482 366335 98 0
 texture_synthes-10728 [000] d.h.  4866.571399: update_statistics: 4482 4481 366418 83 0
 texture_synthes-10728 [000] d.h.  4866.572404: update_statistics: 4467 4473 366559 141 0
 texture_synthes-10728 [000] d.h.  4866.573408: update_statistics: 4481 4473 367170 611 0
 texture_synthes-10728 [000] d.h.  4866.574400: update_statistics: 4482 4482 367265 95 0
 texture_synthes-10728 [000] d.h.  4866.575399: update_statistics: 4488 4493 367333 68 0
 texture_synthes-10728 [000] d.h.  4866.576400: update_statistics: 4490 4477 367446 113 0
 texture_synthes-10728 [000] d.h.  4866.577400: update_statistics: 4488 4484 367528 82 0
 texture_synthes-10728 [000] d.h.  4866.578399: update_statistics: 4485 4484 367575 47 0
 texture_synthes-10728 [000] d.h.  4866.579398: update_statistics: 4493 4493 367642 67 0
 texture_synthes-10728 [000] d.h.  4866.580403: update_statistics: 4482 4487 367849 207 0
 texture_synthes-10728 [000] d.h.  4866.581399: update_statistics: 4483 4479 367931 82 0
 texture_synthes-10728 [000] d.h.  4866.582399: update_statistics: 4476 4482 367991 60 0
 texture_synthes-10728 [000] d.h.  4866.583399: update_statistics: 4489 4478 368069 78 0
 texture_synthes-10728 [000] d.h.  4866.584401: update_statistics: 4477 4480 368170 101 0
 texture_synthes-10728 [000] d.h.  4866.585400: update_statistics: 4478 4482 368250 80 0
 texture_synthes-10728 [000] d.h.  4866.586399: update_statistics: 4481 4483 368315 65 0
 texture_synthes-10728 [000] d.h.  4866.587399: update_statistics: 4487 4485 368402 87 0
 texture_synthes-10728 [000] d.h.  4866.588401: update_statistics: 4485 4482 368514 112 0
 texture_synthes-10728 [000] d.h.  4866.589399: update_statistics: 4484 4478 368598 84 0
 texture_synthes-10728 [000] d.h.  4866.590399: update_statistics: 4476 4473 368667 69 0
 texture_synthes-10728 [000] d.h.  4866.591398: update_statistics: 4488 4484 368760 93 0
 texture_synthes-10728 [000] d.h.  4866.592400: update_statistics: 4476 4478 368852 92 0
 texture_synthes-10728 [000] d.h.  4866.593398: update_statistics: 4486 4496 368936 84 0
 texture_synthes-10728 [000] d.h.  4866.594398: update_statistics: 4501 4497 369013 77 0
 texture_synthes-10728 [000] d.h.  4866.595398: update_statistics: 4478 4490 369097 84 0
 texture_synthes-10728 [000] d.h.  4866.596404: update_statistics: 4471 4474 369215 118 0
 texture_synthes-10728 [000] d.h.  4866.597399: update_statistics: 4482 4481 369300 85 0
 texture_synthes-10728 [000] d.h.  4866.598399: update_statistics: 4494 4493 369404 104 0
 texture_synthes-10728 [000] d.h.  4866.599399: update_statistics: 4482 4479 369479 75 0
 texture_synthes-10728 [000] d.h.  4866.600400: update_statistics: 4483 4484 369581 102 0
 texture_synthes-10728 [000] d.h.  4866.601399: update_statistics: 4503 4489 369656 75 0
 texture_synthes-10728 [000] d.h.  4866.602399: update_statistics: 4477 4476 369741 85 0
 texture_synthes-10728 [000] d.h.  4866.603398: update_statistics: 4481 4497 369805 64 0
 texture_synthes-10728 [000] d.h.  4866.604402: update_statistics: 4490 4488 369975 170 0
 texture_synthes-10728 [000] d.h.  4866.605398: update_statistics: 4488 4491 370039 64 0
 texture_synthes-10728 [000] d.h.  4866.606402: update_statistics: 4492 4497 370156 117 0
 texture_synthes-10728 [000] d.h.  4866.607399: update_statistics: 4484 4488 370242 86 0
 texture_synthes-10728 [000] d.h.  4866.608399: update_statistics: 4497 4492 370353 111 0
 texture_synthes-10728 [000] d.h.  4866.609398: update_statistics: 4489 4478 370415 62 0
 texture_synthes-10728 [000] d.h.  4866.610398: update_statistics: 4490 4483 370502 87 0
 texture_synthes-10728 [000] d.h.  4866.611398: update_statistics: 4490 4486 370581 79 0
 texture_synthes-10728 [000] d.h.  4866.612399: update_statistics: 4482 4485 370689 108 0
 texture_synthes-10728 [000] d.h.  4866.613398: update_statistics: 4495 4497 370805 116 0
 texture_synthes-10728 [000] d.h.  4866.614398: update_statistics: 4489 4480 370897 92 0
 texture_synthes-10728 [000] d.h.  4866.615398: update_statistics: 4482 4482 370995 98 0
 texture_synthes-10728 [000] d.h.  4866.616399: update_statistics: 4471 4479 371082 87 0
 texture_synthes-10728 [000] d.h.  4866.617398: update_statistics: 4486 4482 371165 83 0
 texture_synthes-10728 [000] d.h.  4866.618398: update_statistics: 4485 4478 371246 81 0
 texture_synthes-10728 [000] d.h.  4866.619398: update_statistics: 4489 4485 371336 90 0
 texture_synthes-10728 [000] d.h.  4866.620399: update_statistics: 4485 4495 371451 115 0
 texture_synthes-10728 [000] d.h.  4866.621398: update_statistics: 4484 4474 371529 78 0
 texture_synthes-10728 [000] d.h.  4866.622402: update_statistics: 4474 4484 371663 134 0
 texture_synthes-10728 [000] d.h.  4866.623398: update_statistics: 4493 4489 371747 84 0
 texture_synthes-10728 [000] d.h.  4866.624399: update_statistics: 4485 4489 371849 102 0
 texture_synthes-10728 [000] d.h.  4866.625398: update_statistics: 4480 4489 371925 76 0
 texture_synthes-10728 [000] d.h.  4866.626398: update_statistics: 4483 4476 372012 87 0
 texture_synthes-10728 [000] d.h.  4866.627398: update_statistics: 4479 4482 372122 110 0
 texture_synthes-10728 [000] d.h.  4866.628399: update_statistics: 4481 4479 372210 88 0
 texture_synthes-10728 [000] d.h.  4866.629399: update_statistics: 4485 4489 372298 88 0
 texture_synthes-10728 [000] d.h.  4866.630397: update_statistics: 4482 4480 372390 92 0
 texture_synthes-10728 [000] d.h.  4866.631397: update_statistics: 4489 4485 372447 57 0
 texture_synthes-10728 [000] d.h.  4866.632399: update_statistics: 4480 4478 372542 95 0
 texture_synthes-10728 [000] d.h.  4866.633397: update_statistics: 4482 4482 372606 64 0
 texture_synthes-10728 [000] d.h.  4866.634397: update_statistics: 4493 4497 372690 84 0
 texture_synthes-10728 [000] d.h.  4866.635397: update_statistics: 4489 4485 372768 78 0
 texture_synthes-10728 [000] d.h.  4866.636402: update_statistics: 4483 4486 372927 159 0
 texture_synthes-10728 [000] d.h.  4866.637397: update_statistics: 4483 4486 373001 74 0
 texture_synthes-10728 [000] d.h.  4866.638397: update_statistics: 4489 4485 373069 68 0
 texture_synthes-10728 [000] d.h.  4866.639397: update_statistics: 4490 4489 373159 90 0
 texture_synthes-10728 [000] d.h.  4866.640400: update_statistics: 4490 4485 373294 135 0
 texture_synthes-10728 [000] d.h.  4866.641398: update_statistics: 4488 4483 373400 106 0
 texture_synthes-10728 [000] d.h.  4866.642398: update_statistics: 4485 4493 373484 84 0
 texture_synthes-10728 [000] d.h.  4866.643397: update_statistics: 4484 4489 373570 86 0
 texture_synthes-10728 [000] d.h.  4866.644399: update_statistics: 4480 4493 373642 72 0
 texture_synthes-10728 [000] d.h.  4866.645398: update_statistics: 4485 4493 373727 85 0
 texture_synthes-10728 [000] d.h.  4866.646399: update_statistics: 4489 4488 373802 75 0
 texture_synthes-10728 [000] d.h.  4866.647397: update_statistics: 4488 4485 373889 87 0
 texture_synthes-10728 [000] d.h.  4866.648401: update_statistics: 4489 4489 374028 139 0
 texture_synthes-10728 [000] d.h.  4866.649398: update_statistics: 4484 4475 374111 83 0
 texture_synthes-10728 [000] d.h.  4866.650397: update_statistics: 4481 4484 374206 95 0
 texture_synthes-10728 [000] d.h.  4866.651397: update_statistics: 4496 4490 374297 91 0
 texture_synthes-10728 [000] d.h.  4866.652399: update_statistics: 4486 4478 374419 122 0
 texture_synthes-10728 [000] d.h.  4866.653397: update_statistics: 4486 4485 374539 120 0
 texture_synthes-10728 [000] d.h.  4866.654397: update_statistics: 4481 4485 374625 86 0
 texture_synthes-10728 [000] d.h.  4866.655397: update_statistics: 4486 4484 374711 86 0
 texture_synthes-10728 [000] d.h.  4866.656399: update_statistics: 4494 4489 374819 108 0
 texture_synthes-10728 [000] d.h.  4866.657400: update_statistics: 4484 4480 374938 119 0
 texture_synthes-10728 [000] d.h.  4866.658398: update_statistics: 4489 4474 375027 89 0
 texture_synthes-10728 [000] d.h.  4866.659397: update_statistics: 4481 4485 375101 74 0
 texture_synthes-10728 [000] d.h.  4866.660398: update_statistics: 4480 4483 375189 88 0
 texture_synthes-10728 [000] d.h.  4866.661397: update_statistics: 4489 4490 375259 70 0
 texture_synthes-10728 [000] d.h.  4866.662397: update_statistics: 4493 4484 375339 80 0
 texture_synthes-10728 [000] d.h.  4866.663397: update_statistics: 4481 4485 375395 56 0
 texture_synthes-10728 [000] d.h.  4866.664398: update_statistics: 4481 4481 375484 89 0
 texture_synthes-10728 [000] d.h.  4866.665397: update_statistics: 4497 4505 375574 90 0
 texture_synthes-10728 [000] d.h.  4866.666396: update_statistics: 4482 4481 375631 57 0
 texture_synthes-10728 [000] d.h.  4866.667397: update_statistics: 4489 4485 375695 64 0
 texture_synthes-10728 [000] d.h.  4866.668400: update_statistics: 4485 4489 375826 131 0
 texture_synthes-10728 [000] d.h.  4866.669397: update_statistics: 4494 4501 375889 63 0
 texture_synthes-10728 [000] d.h.  4866.670397: update_statistics: 4475 4493 375973 84 0
 texture_synthes-10728 [000] d.h.  4866.671396: update_statistics: 4479 4483 376038 65 0
 texture_synthes-10728 [000] d.h.  4866.672398: update_statistics: 4483 4487 376127 89 0
 texture_synthes-10728 [000] d.h.  4866.673399: update_statistics: 4485 4487 376227 100 0
 texture_synthes-10728 [000] d.h.  4866.674397: update_statistics: 4485 4481 376288 61 0
 texture_synthes-10728 [000] d.h.  4866.675396: update_statistics: 4476 4478 376364 76 0
 texture_synthes-10728 [000] d.h.  4866.676398: update_statistics: 4491 4493 376448 84 0
 texture_synthes-10728 [000] d.h.  4866.677397: update_statistics: 4481 4490 376525 77 0
 texture_synthes-10728 [000] d.h.  4866.678396: update_statistics: 4481 4493 376603 78 0
 texture_synthes-10728 [000] d.h.  4866.679396: update_statistics: 4482 4487 376657 54 0
 texture_synthes-10728 [000] d.h.  4866.680397: update_statistics: 4489 4489 376763 106 0
 texture_synthes-10728 [000] d.h.  4866.681396: update_statistics: 4485 4488 376827 64 0
 texture_synthes-10728 [000] d.h.  4866.682396: update_statistics: 4478 4497 376894 67 0
 texture_synthes-10728 [000] d.h.  4866.683396: update_statistics: 4481 4485 376959 65 0
 texture_synthes-10728 [000] d.h.  4866.684400: update_statistics: 4482 4487 377133 174 0
 texture_synthes-10728 [000] d.h.  4866.685397: update_statistics: 4485 4487 377202 69 0
 texture_synthes-10728 [000] d.h.  4866.686396: update_statistics: 4482 4485 377268 66 0
 texture_synthes-10728 [000] d.h.  4866.687399: update_statistics: 4479 4497 377358 90 0
 texture_synthes-10728 [000] d.h.  4866.688397: update_statistics: 4494 4481 377440 82 0
 texture_synthes-10728 [000] d.h.  4866.689396: update_statistics: 4481 4485 377507 67 0
 texture_synthes-10728 [000] d.h.  4866.690396: update_statistics: 4489 4485 377582 75 0
 texture_synthes-10728 [000] d.h.  4866.691396: update_statistics: 4485 4481 377655 73 0
 texture_synthes-10728 [000] d.h.  4866.692397: update_statistics: 4490 4482 377763 108 0
 texture_synthes-10728 [000] d.h.  4866.693396: update_statistics: 4491 4486 377828 65 0
 texture_synthes-10728 [000] d.h.  4866.694396: update_statistics: 4485 4484 377909 81 0
 texture_synthes-10728 [000] d.h.  4866.695395: update_statistics: 4484 4492 377985 76 0
 texture_synthes-10728 [000] d.h.  4866.696397: update_statistics: 4482 4485 378067 82 0
 texture_synthes-10728 [000] d.h.  4866.697395: update_statistics: 4491 4485 378149 82 0
 texture_synthes-10728 [000] d.h.  4866.698396: update_statistics: 4477 4487 378216 67 0
 texture_synthes-10728 [000] d.h.  4866.699402: update_statistics: 4484 4486 378330 114 0
 texture_synthes-10728 [000] d.h.  4866.700401: update_statistics: 4472 4483 378500 170 0
 texture_synthes-10728 [000] d.h.  4866.701395: update_statistics: 4481 4484 378569 69 0
 texture_synthes-10728 [000] d.h.  4866.702396: update_statistics: 4483 4480 378659 90 0
 texture_synthes-10728 [000] d.h.  4866.703396: update_statistics: 4471 4470 378733 74 0
 texture_synthes-10728 [000] d.h.  4866.704397: update_statistics: 4480 4466 378823 90 0
 texture_synthes-10728 [000] d.h.  4866.705395: update_statistics: 4485 4478 378908 85 0
 texture_synthes-10728 [000] d.h.  4866.706395: update_statistics: 4496 4489 378974 66 0
 texture_synthes-10728 [000] d.h.  4866.707396: update_statistics: 4484 4489 379074 100 0
 texture_synthes-10728 [000] d.h.  4866.708398: update_statistics: 4471 4490 379202 128 0
 texture_synthes-10728 [000] d.h.  4866.709396: update_statistics: 4485 4483 379299 97 0
 texture_synthes-10728 [000] d.h.  4866.710395: update_statistics: 4469 4485 379384 85 0
 texture_synthes-10728 [000] d.h.  4866.711395: update_statistics: 4485 4481 379465 81 0
 texture_synthes-10728 [000] d.h.  4866.712396: update_statistics: 4489 4485 379589 124 0
 texture_synthes-10728 [000] d.h.  4866.713395: update_statistics: 4495 4489 379685 96 0
 texture_synthes-10728 [000] d.h.  4866.714396: update_statistics: 4481 4484 379772 87 0
 texture_synthes-10728 [000] d.h.  4866.715395: update_statistics: 4488 4485 379869 97 0
 texture_synthes-10728 [000] d.h.  4866.716395: update_statistics: 4483 4495 379994 125 0
 texture_synthes-10728 [000] d.h.  4866.717395: update_statistics: 4481 4484 380070 76 0
 texture_synthes-10728 [000] d.h.  4866.718395: update_statistics: 4485 4490 380164 94 0
 texture_synthes-10728 [000] d.h.  4866.719395: update_statistics: 4488 4483 380254 90 0
 texture_synthes-10728 [000] d.h.  4866.720396: update_statistics: 4481 4491 380347 93 0
 texture_synthes-10728 [000] d.h.  4866.721395: update_statistics: 4486 4485 380450 103 0
 texture_synthes-10728 [000] d.h.  4866.722395: update_statistics: 4484 4487 380542 92 0
 texture_synthes-10728 [000] d.h.  4866.723395: update_statistics: 4485 4489 380625 83 0
 texture_synthes-10728 [000] d.h.  4866.724402: update_statistics: 4490 4480 380747 122 0
 texture_synthes-10728 [000] d.h.  4866.725396: update_statistics: 4486 4491 380861 114 0
 texture_synthes-10728 [000] d.h.  4866.726395: update_statistics: 4486 4493 380938 77 0
 texture_synthes-10728 [000] d.h.  4866.727395: update_statistics: 4474 4489 381006 68 0
 texture_synthes-10728 [000] d.h.  4866.728396: update_statistics: 4480 4485 381096 90 0
 texture_synthes-10728 [000] d.h.  4866.729395: update_statistics: 4489 4485 381151 55 0
 texture_synthes-10728 [000] d.h.  4866.730395: update_statistics: 4482 4494 381213 62 0
 texture_synthes-10728 [000] d.h.  4866.731395: update_statistics: 4485 4489 381283 70 0
 texture_synthes-10728 [000] d.h.  4866.732399: update_statistics: 4480 4485 381457 174 0
 texture_synthes-10728 [000] d.h.  4866.733395: update_statistics: 4477 4485 381541 84 0
 texture_synthes-10728 [000] d.h.  4866.734394: update_statistics: 4479 4489 381605 64 0
 texture_synthes-10728 [000] d.h.  4866.735394: update_statistics: 4478 4486 381707 102 0
 texture_synthes-10728 [000] d.h.  4866.736396: update_statistics: 4493 4475 381830 123 0
 texture_synthes-10728 [000] d.h.  4866.737395: update_statistics: 4483 4495 381910 80 0
 texture_synthes-10728 [000] d.h.  4866.738398: update_statistics: 4493 4487 382018 108 0
 texture_synthes-10728 [000] d.h.  4866.739396: update_statistics: 4481 4481 382103 85 0
 texture_synthes-10728 [000] d.h.  4866.740396: update_statistics: 4474 4485 382194 91 0
 texture_synthes-10728 [000] d.h.  4866.741395: update_statistics: 4481 4474 382264 70 0
 texture_synthes-10728 [000] d.h.  4866.742394: update_statistics: 4485 4489 382345 81 0
 texture_synthes-10728 [000] d.h.  4866.743395: update_statistics: 4485 4485 382442 97 0
 texture_synthes-10728 [000] d.h.  4866.744396: update_statistics: 4482 4487 382540 98 0
 texture_synthes-10728 [000] d.h.  4866.745394: update_statistics: 4481 4471 382630 90 0
 texture_synthes-10728 [000] d.h.  4866.746394: update_statistics: 4476 4478 382714 84 0
 texture_synthes-10728 [000] d.h.  4866.747394: update_statistics: 4490 4484 382825 111 0
 texture_synthes-10728 [000] d.h.  4866.748396: update_statistics: 4474 4485 382927 102 0
 texture_synthes-10728 [000] d.h.  4866.749395: update_statistics: 4477 4485 383023 96 0
 texture_synthes-10728 [000] d.h.  4866.750400: update_statistics: 4489 4497 383149 126 0
 texture_synthes-10728 [000] d.h.  4866.751395: update_statistics: 4497 4493 383219 70 0
 texture_synthes-10728 [000] d.h.  4866.752395: update_statistics: 4479 4484 383321 102 0
 texture_synthes-10728 [000] d.h.  4866.753394: update_statistics: 4486 4485 383407 86 0
 texture_synthes-10728 [000] d.h.  4866.754394: update_statistics: 4487 4479 383463 56 0
 texture_synthes-10728 [000] d.h.  4866.755394: update_statistics: 4490 4485 383526 63 0
 texture_synthes-10728 [000] d.h.  4866.756395: update_statistics: 4481 4482 383626 100 0
 texture_synthes-10728 [000] d.h.  4866.757393: update_statistics: 4497 4489 383722 96 0
 texture_synthes-10728 [000] d.h.  4866.758394: update_statistics: 4482 4481 383826 104 0
 texture_synthes-10728 [000] d.h.  4866.759394: update_statistics: 4489 4485 383912 86 0
 texture_synthes-10728 [000] d.h.  4866.760397: update_statistics: 4479 4485 384019 107 0
