# tracer: nop
#
# entries-in-buffer/entries-written: 21247/21247   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
       disparity-363   [000] d.h. 118357.707873: : 5739 5757 197763 250
       disparity-363   [000] d.h. 118357.708873: : 5769 5768 198004 241
       disparity-363   [000] d.h. 118357.709874: : 5789 5793 198237 233
       disparity-363   [000] d.h. 118357.710872: : 5732 5739 198471 234
       disparity-363   [000] d.h. 118357.711874: : 5771 5764 198729 258
       disparity-363   [000] d.h. 118357.712874: : 5774 5770 198978 249
       disparity-363   [000] d.h1 118357.713875: : 5863 5863 199187 209
       disparity-363   [000] d.h. 118357.714870: : 6126 6110 199367 180
       disparity-363   [000] d.h. 118357.715875: : 5916 5942 199603 236
       disparity-363   [000] d.h. 118357.716874: : 5883 5882 199837 234
       disparity-363   [000] d.h. 118357.717873: : 5827 5842 200064 227
       disparity-363   [000] d.H. 118357.718872: : 5763 5786 200305 241
       disparity-363   [000] d.h. 118357.719876: : 5753 5752 200571 266
       disparity-363   [000] d.h. 118357.720874: : 5769 5769 200817 246
       disparity-363   [000] d.h. 118357.721874: : 5759 5761 201049 232
       disparity-363   [000] d.H. 118357.722871: : 5740 5742 201289 240
       disparity-363   [000] d.h. 118357.723873: : 5763 5763 201541 252
       disparity-363   [000] d.h. 118357.724874: : 5755 5765 201767 226
       disparity-363   [000] d.h. 118357.725874: : 5768 5771 201995 228
       disparity-363   [000] d.h. 118357.726868: : 5742 5743 202224 229
       disparity-363   [000] d.h. 118357.727874: : 5756 5763 202483 259
       disparity-363   [000] d.h. 118357.728874: : 5770 5767 202715 232
       disparity-363   [000] d.h. 118357.729874: : 5762 5761 202955 240
       disparity-363   [000] d.H. 118357.730871: : 5734 5728 203181 226
       disparity-363   [000] d.h. 118357.731883: : 5763 5763 203477 296
       disparity-363   [000] d.h. 118357.732874: : 5769 5768 203707 230
       disparity-363   [000] d.h. 118357.733872: : 5763 5770 203933 226
       disparity-363   [000] d.h. 118357.734873: : 5734 5736 204165 232
       disparity-363   [000] d.h. 118357.735875: : 5767 5777 204425 260
       disparity-363   [000] d.h. 118357.736873: : 5761 5767 204649 224
       disparity-363   [000] d.h. 118357.737873: : 5762 5761 204890 241
       disparity-363   [000] d.h. 118357.738868: : 5734 5737 205121 231
       disparity-363   [000] d.h. 118357.739874: : 5765 5766 205377 256
       disparity-363   [000] d.h. 118357.740873: : 5754 5761 205608 231
       disparity-363   [000] d.h. 118357.741872: : 5753 5761 205836 228
       disparity-363   [000] d.h. 118357.742870: : 5748 5739 206066 230
       disparity-363   [000] d.h. 118357.743874: : 5762 5757 206332 266
       disparity-363   [000] d.h. 118357.744873: : 5763 5766 206555 223
       disparity-363   [000] d.h. 118357.745873: : 5759 5752 206796 241
       disparity-363   [000] d.H. 118357.746870: : 5747 5739 207016 220
       disparity-363   [000] d.h. 118357.747874: : 5765 5763 207284 268
       disparity-363   [000] d.h. 118357.748873: : 5778 5779 207507 223
       disparity-363   [000] d.h. 118357.749873: : 5766 5775 207735 228
       disparity-363   [000] d.h. 118357.750869: : 5747 5750 207965 230
       disparity-363   [000] d.h. 118357.751876: : 5773 5765 208230 265
       disparity-363   [000] d.h. 118357.752873: : 5769 5771 208455 225
       disparity-363   [000] d.h. 118357.753873: : 5748 5763 208679 224
       disparity-363   [000] d.h. 118357.754870: : 5734 5732 208912 233
       disparity-363   [000] d.h. 118357.755872: : 5775 5770 209172 260
       disparity-363   [000] d.h. 118357.756873: : 5777 5769 209399 227
       disparity-363   [000] d.h. 118357.757872: : 5758 5749 209646 247
       disparity-363   [000] d.h. 118357.758869: : 5724 5730 209869 223
       disparity-363   [000] d.h. 118357.759875: : 5760 5769 210131 262
       disparity-363   [000] d.h. 118357.760871: : 5753 5757 210360 229
       disparity-363   [000] d.h. 118357.761872: : 5765 5758 210591 231
       disparity-363   [000] d.H1 118357.762871: : 5713 5735 210826 235
       disparity-363   [000] d.h. 118357.763873: : 5745 5754 211077 251
       disparity-363   [000] d.h. 118357.764873: : 5758 5765 211308 231
       disparity-363   [000] d.h. 118357.765873: : 5764 5766 211532 224
       disparity-363   [000] d.h. 118357.766868: : 5748 5754 211763 231
       disparity-363   [000] d.h. 118357.767874: : 5777 5780 212022 259
       disparity-363   [000] d.h. 118357.768872: : 5761 5767 212252 230
       disparity-363   [000] d.h. 118357.769872: : 5756 5761 212481 229
       disparity-363   [000] d.h. 118357.770868: : 5756 5758 212709 228
       disparity-363   [000] d.h. 118357.771873: : 5769 5773 212964 255
       disparity-363   [000] d.h. 118357.772873: : 5754 5760 213194 230
       disparity-363   [000] d.h. 118357.773872: : 5756 5763 213427 233
       disparity-363   [000] d.H. 118357.774869: : 5740 5734 213659 232
       disparity-363   [000] d.h. 118357.775873: : 5762 5763 213919 260
       disparity-363   [000] d.h. 118357.776873: : 5764 5777 214152 233
       disparity-363   [000] d.h. 118357.777872: : 5763 5761 214370 218
       disparity-363   [000] d.H. 118357.778870: : 5732 5747 214599 229
       disparity-363   [000] d.h. 118357.779872: : 5755 5747 214855 256
       disparity-363   [000] d.h. 118357.780873: : 5769 5753 215085 230
       disparity-363   [000] d.h. 118357.781873: : 5760 5750 215316 231
       disparity-363   [000] d.H. 118357.782870: : 5736 5731 215531 215
       disparity-363   [000] d.h. 118357.783874: : 5761 5758 215809 278
       disparity-363   [000] d.h. 118357.784872: : 5769 5765 216043 234
       disparity-363   [000] d.h. 118357.785873: : 5750 5765 216287 244
       disparity-363   [000] d.h. 118357.786869: : 5734 5733 216511 224
       disparity-363   [000] d.h. 118357.787872: : 5768 5775 216767 256
       disparity-363   [000] d.h. 118357.788873: : 5750 5765 217004 237
       disparity-363   [000] d.h. 118357.789871: : 5718 5725 217231 227
       disparity-363   [000] d.h. 118357.790872: : 5735 5742 217501 270
       disparity-363   [000] d.h. 118357.791875: : 5763 5766 217743 242
       disparity-363   [000] d.h. 118357.792873: : 5763 5760 217971 228
       disparity-363   [000] d.h. 118357.793872: : 5766 5773 218207 236
       disparity-363   [000] d.h. 118357.794867: : 5738 5745 218437 230
       disparity-363   [000] d.h. 118357.795872: : 5760 5763 218697 260
       disparity-363   [000] d.h. 118357.796872: : 5764 5754 218932 235
       disparity-363   [000] d.h. 118357.797872: : 5754 5754 219160 228
       disparity-363   [000] d.H. 118357.798871: : 5739 5740 219391 231
       disparity-363   [000] d.h. 118357.799872: : 5760 5757 219657 266
       disparity-363   [000] d.h. 118357.800872: : 5753 5761 219889 232
       disparity-363   [000] d.h. 118357.801871: : 5770 5761 220120 231
       disparity-363   [000] d.h. 118357.802868: : 5740 5740 220353 233
       disparity-363   [000] d.h. 118357.803871: : 5757 5757 220596 243
       disparity-363   [000] d.h. 118357.804872: : 5773 5775 220825 229
       disparity-363   [000] d.h. 118357.805871: : 5770 5773 221057 232
       disparity-363   [000] d.H. 118357.806870: : 5738 5737 221283 226
       disparity-363   [000] d.h. 118357.807872: : 5762 5754 221539 256
       disparity-363   [000] d.h. 118357.808871: : 5755 5749 221768 229
       disparity-363   [000] d.h. 118357.809871: : 5768 5759 221996 228
       disparity-363   [000] d.H1 118357.810870: : 5733 5744 222236 240
       disparity-363   [000] d.h. 118357.811871: : 5763 5764 222475 239
       disparity-363   [000] d.h. 118357.812873: : 5763 5766 222701 226
       disparity-363   [000] d.h. 118357.813872: : 5771 5787 222928 227
       disparity-363   [000] d.H. 118357.814868: : 5739 5740 223154 226
       disparity-363   [000] d.h. 118357.815875: : 5766 5761 223435 281
       disparity-363   [000] d.h. 118357.816875: : 5756 5767 223671 236
       disparity-363   [000] d.h. 118357.817870: : 5785 5759 223918 247
       disparity-363   [000] d.h. 118357.818867: : 5738 5740 224146 228
       disparity-363   [000] d.h. 118357.819873: : 5751 5755 224410 264
       disparity-363   [000] d.h. 118357.820871: : 5753 5759 224657 247
       disparity-363   [000] d.h. 118357.821872: : 5761 5786 224885 228
       disparity-363   [000] d.H1 118357.822869: : 5747 5728 225118 233
       disparity-363   [000] d.h. 118357.823870: : 5763 5761 225381 263
       disparity-363   [000] d.h. 118357.824872: : 5773 5775 225627 246
       disparity-363   [000] d.h. 118357.825870: : 5765 5756 225866 239
       disparity-363   [000] d.H1 118357.826869: : 5727 5734 226093 227
       disparity-363   [000] d.h. 118357.827870: : 5773 5772 226360 267
       disparity-363   [000] d.h. 118357.828869: : 5767 5763 226604 244
       disparity-363   [000] d.h. 118357.829870: : 5761 5753 226840 236
       disparity-363   [000] d.H1 118357.830870: : 5738 5748 227069 229
       disparity-363   [000] d.h. 118357.831871: : 5768 5767 227325 256
       disparity-363   [000] d.h. 118357.832870: : 5765 5765 227567 242
       disparity-363   [000] d.h. 118357.833871: : 5766 5763 227804 237
       disparity-363   [000] d.H. 118357.834868: : 5733 5747 228031 227
       disparity-363   [000] d.h. 118357.835871: : 5762 5766 228278 247
       disparity-363   [000] d.h. 118357.836872: : 5759 5763 228519 241
       disparity-363   [000] d.h. 118357.837870: : 5759 5760 228750 231
       disparity-363   [000] d.h. 118357.838867: : 5733 5740 228979 229
       disparity-363   [000] d.h. 118357.839872: : 5761 5766 229238 259
       disparity-363   [000] d.h. 118357.840871: : 5765 5767 229462 224
       disparity-363   [000] d.h. 118357.841871: : 5768 5761 229699 237
       disparity-363   [000] d.H1 118357.842868: : 5735 5732 229922 223
       disparity-363   [000] d.h. 118357.843872: : 5766 5759 230185 263
       disparity-363   [000] d.h. 118357.844871: : 5764 5764 230418 233
       disparity-363   [000] d.h. 118357.845877: : 5759 5759 230680 262
       disparity-363   [000] d.h. 118357.846870: : 5726 5719 230897 217
       disparity-363   [000] d.h. 118357.847874: : 5758 5763 231168 271
       disparity-363   [000] d.h. 118357.848871: : 5757 5767 231399 231
       disparity-363   [000] d.h. 118357.849870: : 5766 5761 231631 232
       disparity-363   [000] d.h. 118357.850867: : 5740 5736 231861 230
       disparity-363   [000] d.h. 118357.851871: : 5763 5746 232114 253
       disparity-363   [000] d.h. 118357.852871: : 5754 5763 232347 233
       disparity-363   [000] d.h. 118357.853871: : 5755 5762 232575 228
       disparity-363   [000] d.h. 118357.854869: : 5746 5744 232799 224
       disparity-363   [000] d.h. 118357.855871: : 5761 5760 233063 264
       disparity-363   [000] d.h. 118357.856870: : 5773 5768 233291 228
       disparity-363   [000] d.h. 118357.857870: : 5755 5747 233521 230
       disparity-363   [000] d.h. 118357.858866: : 5726 5720 233742 221
       disparity-363   [000] d.h. 118357.859870: : 5764 5771 234007 265
       disparity-363   [000] d.h. 118357.860870: : 5767 5774 234247 240
       disparity-363   [000] d.h. 118357.861870: : 5775 5767 234472 225
       disparity-363   [000] d.h. 118357.862866: : 5723 5731 234688 216
       disparity-363   [000] d.h. 118357.863870: : 5761 5754 234943 255
       disparity-363   [000] d.h. 118357.864870: : 5748 5758 235171 228
       disparity-363   [000] d.h. 118357.865870: : 5791 5793 235406 235
       disparity-363   [000] d.H. 118357.866868: : 5732 5738 235624 218
       disparity-363   [000] d.h. 118357.867871: : 5762 5764 235875 251
       disparity-363   [000] d.h. 118357.868870: : 5775 5771 236107 232
       disparity-363   [000] d.h. 118357.869869: : 5763 5771 236342 235
       disparity-363   [000] d.h. 118357.870866: : 5741 5743 236564 222
       disparity-363   [000] d.h. 118357.871870: : 5764 5761 236811 247
       disparity-363   [000] d.h. 118357.872872: : 5765 5759 237042 231
       disparity-363   [000] d.h. 118357.873869: : 5758 5766 237277 235
       disparity-363   [000] d.h. 118357.874866: : 5743 5737 237499 222
       disparity-363   [000] d.h. 118357.875872: : 5762 5753 237759 260
       disparity-363   [000] d.h. 118357.876873: : 5769 5757 238006 247
       disparity-363   [000] d.h. 118357.877874: : 5768 5770 238277 271
       disparity-363   [000] d.h. 118357.878867: : 5747 5742 238515 238
       disparity-363   [000] d.h. 118357.879875: : 5759 5738 238756 241
       disparity-363   [000] d.h. 118357.880871: : 5765 5765 238908 152
       disparity-363   [000] d.h. 118357.881872: : 5766 5755 239069 161
       disparity-363   [000] d.h. 118357.882866: : 5746 5744 239263 194
       disparity-363   [000] d.h. 118357.883872: : 5761 5770 239487 224
       disparity-363   [000] d.h. 118357.884871: : 5758 5765 239659 172
       disparity-363   [000] d.h. 118357.885872: : 5764 5759 239819 160
       disparity-363   [000] d.h. 118357.886867: : 5733 5732 239977 158
       disparity-363   [000] d.h. 118357.887874: : 5759 5765 240177 200
       disparity-363   [000] d.h. 118357.888871: : 5768 5769 240350 173
       disparity-363   [000] d.h. 118357.889871: : 5764 5752 240522 172
       disparity-363   [000] d.h. 118357.890866: : 5747 5744 240728 206
       disparity-363   [000] d.h. 118357.891871: : 5765 5770 240912 184
       disparity-363   [000] d.h. 118357.892871: : 5754 5749 241073 161
       disparity-363   [000] d.h. 118357.893871: : 5765 5757 241246 173
       disparity-363   [000] d.h. 118357.894867: : 5726 5742 241409 163
       disparity-363   [000] d.h. 118357.895873: : 5771 5755 241633 224
       disparity-363   [000] d.h. 118357.896873: : 5773 5760 241815 182
       disparity-363   [000] d.h. 118357.897870: : 5765 5750 242001 186
       disparity-363   [000] d.h. 118357.898867: : 5747 5733 242203 202
       disparity-363   [000] d.h. 118357.899872: : 5752 5763 242397 194
       disparity-363   [000] d.h. 118357.900871: : 5771 5769 242554 157
       disparity-363   [000] d.h. 118357.901874: : 5763 5779 242720 166
       disparity-363   [000] d.h. 118357.902866: : 5743 5749 242924 204
       disparity-363   [000] d.h. 118357.903872: : 5747 5763 243140 216
       disparity-363   [000] d.h. 118357.904871: : 5766 5755 243318 178
       disparity-363   [000] d.h. 118357.905871: : 5781 5769 243484 166
       disparity-363   [000] d.h. 118357.906869: : 5725 5737 243649 165
       disparity-363   [000] d.h. 118357.907871: : 5763 5775 243843 194
       disparity-363   [000] d.h. 118357.908871: : 5762 5764 244033 190
       disparity-363   [000] d.h. 118357.909871: : 5758 5761 244221 188
       disparity-363   [000] d.h. 118357.910866: : 5755 5748 244403 182
       disparity-363   [000] d.h1 118357.911874: : 5760 5761 244615 212
       disparity-363   [000] d.h. 118357.912870: : 5758 5750 244775 160
       disparity-363   [000] d.h. 118357.913871: : 5767 5754 244960 185
       disparity-363   [000] d.h. 118357.914866: : 5736 5739 245116 156
       disparity-363   [000] d.h. 118357.915871: : 5765 5758 245328 212
       disparity-363   [000] d.h. 118357.916870: : 5761 5761 245530 202
       disparity-363   [000] d.h. 118357.917871: : 5750 5748 245719 189
       disparity-363   [000] d.h. 118357.918866: : 5731 5736 245862 143
       disparity-363   [000] d.h. 118357.919871: : 5744 5759 246050 188
       disparity-363   [000] d.h. 118357.920871: : 5762 5764 246249 199
       disparity-363   [000] d.h. 118357.921870: : 5758 5757 246442 193
       disparity-363   [000] d.h. 118357.922874: : 5743 5732 246655 213
       disparity-363   [000] d.h. 118357.923871: : 5765 5752 246860 205
       disparity-363   [000] d.h. 118357.924871: : 5751 5777 247018 158
       disparity-363   [000] d.h. 118357.925870: : 5760 5772 247175 157
       disparity-363   [000] d.h. 118357.926867: : 5740 5749 247342 167
       disparity-363   [000] d.h. 118357.927871: : 5773 5776 247549 207
       disparity-363   [000] d.h. 118357.928871: : 5774 5763 247721 172
       disparity-363   [000] d.h. 118357.929870: : 5763 5778 247913 192
       disparity-363   [000] d.h. 118357.930865: : 5747 5747 248073 160
       disparity-363   [000] d.h. 118357.931871: : 5771 5781 248262 189
       disparity-363   [000] d.h. 118357.932869: : 5765 5771 248412 150
