# tracer: nop
#
# entries-in-buffer/entries-written: 18501/18501   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
       disparity-338   [000] d.h. 118333.571540: : 4441 4462 205658 251
       disparity-338   [000] d.h. 118333.572542: : 4484 4489 205914 256
       disparity-338   [000] d.h. 118333.573542: : 4485 4495 206172 258
       disparity-338   [000] d.h. 118333.574541: : 4467 4476 206423 251
       disparity-338   [000] d.h. 118333.575541: : 4449 4449 206697 274
       disparity-338   [000] d.h. 118333.576542: : 4492 4489 206966 269
       disparity-338   [000] d.h. 118333.577542: : 4492 4485 207225 259
       disparity-338   [000] d.h. 118333.578542: : 4481 4476 207475 250
       disparity-338   [000] d.h. 118333.579541: : 4466 4453 207742 267
       disparity-338   [000] d.h. 118333.580542: : 4485 4485 207995 253
       disparity-338   [000] d.h. 118333.581542: : 4487 4491 208252 257
       disparity-338   [000] d.h. 118333.582541: : 4493 4491 208508 256
       disparity-338   [000] d.h. 118333.583544: : 4463 4476 208745 237
       disparity-338   [000] d.h. 118333.584542: : 4485 4485 209035 290
       disparity-338   [000] d.h. 118333.585541: : 4484 4483 209286 251
       disparity-338   [000] d.h. 118333.586542: : 4488 4488 209546 260
       disparity-338   [000] d.h. 118333.587540: : 4460 4465 209812 266
       disparity-338   [000] d.h. 118333.588541: : 4485 4485 210076 264
       disparity-338   [000] d.h. 118333.589541: : 4490 4488 210321 245
       disparity-338   [000] d.h. 118333.590542: : 4487 4485 210587 266
       disparity-338   [000] d.h. 118333.591540: : 4457 4455 210857 270
       disparity-338   [000] d.h. 118333.592541: : 4493 4490 211116 259
       disparity-338   [000] d.h. 118333.593541: : 4482 4492 211374 258
       disparity-338   [000] d.h. 118333.594542: : 4472 4485 211615 241
       disparity-338   [000] d.h. 118333.595540: : 4454 4446 211887 272
       disparity-338   [000] d.h. 118333.596543: : 4499 4490 212153 266
       disparity-338   [000] d.h. 118333.597541: : 4489 4497 212400 247
       disparity-338   [000] d.h. 118333.598541: : 4480 4485 212661 261
       disparity-338   [000] d.h. 118333.599540: : 4477 4484 212923 262
       disparity-338   [000] d.h. 118333.600547: : 4489 4484 213218 295
       disparity-338   [000] d.h. 118333.601541: : 4499 4490 213471 253
       disparity-338   [000] d.h. 118333.602541: : 4497 4489 213723 252
       disparity-338   [000] d.h. 118333.603540: : 4466 4464 213990 267
       disparity-338   [000] d.h. 118333.604541: : 4481 4485 214253 263
       disparity-338   [000] d.h. 118333.605542: : 4483 4486 214504 251
       disparity-338   [000] d.h. 118333.606541: : 4487 4495 214763 259
       disparity-338   [000] d.h. 118333.607539: : 4465 4476 215033 270
       disparity-338   [000] d.h. 118333.608541: : 4484 4482 215287 254
       disparity-338   [000] d.h. 118333.609541: : 4482 4479 215542 255
       disparity-338   [000] d.h. 118333.610540: : 4485 4494 215797 255
       disparity-338   [000] d.h. 118333.611540: : 4470 4463 216053 256
       disparity-338   [000] d.h. 118333.612541: : 4482 4493 216312 259
       disparity-338   [000] d.h. 118333.613541: : 4492 4478 216564 252
       disparity-338   [000] d.h. 118333.614541: : 4483 4483 216812 248
       disparity-338   [000] d.h. 118333.615543: : 4460 4457 217060 248
       disparity-338   [000] d.h. 118333.616541: : 4481 4498 217347 287
       disparity-338   [000] d.h. 118333.617540: : 4481 4476 217596 249
       disparity-338   [000] d.h. 118333.618541: : 4489 4474 217864 268
       disparity-338   [000] d.h. 118333.619539: : 4459 4471 218120 256
       disparity-338   [000] d.h. 118333.620542: : 4483 4484 218404 284
       disparity-338   [000] d.h. 118333.621540: : 4488 4480 218660 256
       disparity-338   [000] d.h. 118333.622540: : 4490 4489 218910 250
       disparity-338   [000] d.h. 118333.623539: : 4454 4445 219187 277
       disparity-338   [000] d.h. 118333.624540: : 4476 4479 219444 257
       disparity-338   [000] d.h. 118333.625541: : 4479 4489 219696 252
       disparity-338   [000] d.h. 118333.626541: : 4485 4477 219957 261
       disparity-338   [000] d.h. 118333.627540: : 4438 4453 220217 260
       disparity-338   [000] d.h. 118333.628541: : 4485 4491 220469 252
       disparity-338   [000] d.h. 118333.629541: : 4492 4480 220725 256
       disparity-338   [000] d.h. 118333.630540: : 4483 4489 220977 252
       disparity-338   [000] d.h. 118333.631539: : 4479 4476 221227 250
       disparity-338   [000] d.h. 118333.632541: : 4485 4489 221489 262
       disparity-338   [000] d.h. 118333.633541: : 4486 4482 221741 252
       disparity-338   [000] d.h. 118333.634541: : 4476 4484 222010 269
       disparity-338   [000] d.h. 118333.635540: : 4470 4457 222285 275
       disparity-338   [000] d.h. 118333.636540: : 4489 4481 222541 256
       disparity-338   [000] d.h. 118333.637540: : 4497 4497 222798 257
       disparity-338   [000] d.h. 118333.638540: : 4483 4485 223053 255
       disparity-338   [000] d.h. 118333.639539: : 4438 4446 223319 266
       disparity-338   [000] d.h. 118333.640540: : 4497 4493 223580 261
       disparity-338   [000] d.h. 118333.641539: : 4486 4492 223838 258
       disparity-338   [000] d.h. 118333.642540: : 4485 4485 224098 260
       disparity-338   [000] d.h. 118333.643539: : 4474 4464 224364 266
       disparity-338   [000] d.h. 118333.644540: : 4493 4493 224624 260
       disparity-338   [000] d.h. 118333.645540: : 4499 4486 224870 246
       disparity-338   [000] d.h. 118333.646540: : 4486 4482 225142 272
       disparity-338   [000] d.h. 118333.647542: : 4449 4450 225385 243
       disparity-338   [000] d.h. 118333.648540: : 4495 4501 225680 295
       disparity-338   [000] d.h. 118333.649541: : 4945 4963 225812 132
       disparity-338   [000] d.h. 118333.650540: : 4709 4718 226069 257
       disparity-338   [000] d.h. 118333.651543: : 4574 4574 226340 271
       disparity-338   [000] d.h. 118333.652541: : 4542 4534 226624 284
       disparity-338   [000] d.h. 118333.653540: : 4486 4486 226874 250
       disparity-338   [000] d.h. 118333.654541: : 4493 4489 227127 253
       disparity-338   [000] d.h. 118333.655539: : 4464 4459 227389 262
       disparity-338   [000] d.h. 118333.656540: : 4485 4482 227654 265
       disparity-338   [000] d.h. 118333.657540: : 4476 4482 227899 245
       disparity-338   [000] d.h. 118333.658540: : 4493 4486 228161 262
 nvgpu_channel_p-4897  [000] d.h1 118333.659541: : 4449 4454 228381 220
       disparity-338   [000] d.h. 118333.660541: : 4481 4481 228672 291
       disparity-338   [000] d.h. 118333.661540: : 4485 4484 228940 268
       disparity-338   [000] d.h. 118333.662540: : 4489 4481 229194 254
       disparity-338   [000] d.h. 118333.663539: : 4461 4470 229458 264
       disparity-338   [000] d.h. 118333.664540: : 4485 4485 229723 265
       disparity-338   [000] d.h. 118333.665541: : 4474 4486 229980 257
       disparity-338   [000] d.h. 118333.666540: : 4485 4485 230232 252
       disparity-338   [000] d.h. 118333.667538: : 4468 4473 230480 248
       disparity-338   [000] d.h. 118333.668540: : 4497 4498 230750 270
       disparity-338   [000] d.h. 118333.669540: : 4480 4485 231006 256
       disparity-338   [000] d.h. 118333.670539: : 4477 4480 231258 252
       disparity-338   [000] d.h. 118333.671539: : 4449 4469 231516 258
       disparity-338   [000] d.h. 118333.672539: : 4496 4485 231775 259
       disparity-338   [000] d.h. 118333.673539: : 4479 4489 232033 258
       disparity-338   [000] d.h. 118333.674540: : 4477 4489 232284 251
       disparity-338   [000] d.h. 118333.675537: : 4457 4465 232558 274
       disparity-338   [000] d.h. 118333.676539: : 4485 4485 232812 254
       disparity-338   [000] d.h. 118333.677540: : 4489 4487 233063 251
       disparity-338   [000] d.h. 118333.678539: : 4491 4484 233313 250
       disparity-338   [000] d.h. 118333.679540: : 4465 4475 233555 242
       disparity-338   [000] d.h. 118333.680539: : 4484 4490 233836 281
       disparity-338   [000] d.h. 118333.681541: : 4477 4474 234083 247
       disparity-338   [000] d.h. 118333.682540: : 4478 4490 234345 262
       disparity-338   [000] d.h. 118333.683538: : 4443 4438 234608 263
       disparity-338   [000] d.h. 118333.684539: : 4482 4482 234871 263
       disparity-338   [000] d.h. 118333.685540: : 4489 4498 235129 258
       disparity-338   [000] d.h. 118333.686539: : 4488 4486 235399 270
       disparity-338   [000] d.h. 118333.687538: : 4480 4459 235658 259
       disparity-338   [000] d.h. 118333.688539: : 4485 4489 235934 276
       disparity-338   [000] d.h. 118333.689539: : 4482 4487 236192 258
       disparity-338   [000] d.h. 118333.690539: : 4492 4484 236451 259
       disparity-338   [000] d.h. 118333.691539: : 4450 4473 236702 251
       disparity-338   [000] d.h. 118333.692538: : 4488 4482 236969 267
       disparity-338   [000] d.h. 118333.693539: : 4477 4482 237230 261
       disparity-338   [000] d.h. 118333.694538: : 4489 4480 237495 265
       disparity-338   [000] d.h. 118333.695537: : 4450 4461 237748 253
       disparity-338   [000] d.h. 118333.696540: : 4481 4478 238018 270
       disparity-338   [000] d.h. 118333.697539: : 4472 4477 238268 250
       disparity-338   [000] d.h. 118333.698539: : 4486 4485 238535 267
       disparity-338   [000] d.h. 118333.699538: : 4422 4428 238796 261
       disparity-338   [000] d.h. 118333.700539: : 4487 4482 239061 265
       disparity-338   [000] d.h. 118333.701538: : 4484 4478 239326 265
       disparity-338   [000] d.h. 118333.702538: : 4477 4486 239581 255
       disparity-338   [000] d.h. 118333.703539: : 4460 4473 239891 310
       disparity-338   [000] d.h. 118333.704540: : 4477 4482 240156 265
       disparity-338   [000] d.h. 118333.705539: : 4489 4468 240420 264
       disparity-338   [000] d.h. 118333.706539: : 4484 4477 240669 249
       disparity-338   [000] d.h. 118333.707538: : 4429 4433 240934 265
       disparity-338   [000] d.h. 118333.708538: : 4473 4469 241193 259
       disparity-338   [000] d.h. 118333.709539: : 4489 4486 241453 260
       disparity-338   [000] d.h. 118333.710539: : 4481 4489 241711 258
       disparity-338   [000] d.h. 118333.711542: : 4444 4449 241961 250
       disparity-338   [000] d.h. 118333.712539: : 4485 4490 242257 296
       disparity-338   [000] d.h. 118333.713539: : 4488 4490 242514 257
       disparity-338   [000] d.h. 118333.714538: : 4481 4492 242772 258
       disparity-338   [000] d.h. 118333.715538: : 4476 4480 243025 253
       disparity-338   [000] d.h. 118333.716539: : 4479 4488 243287 262
       disparity-338   [000] d.h. 118333.717539: : 4492 4487 243534 247
       disparity-338   [000] d.h. 118333.718539: : 4485 4491 243789 255
       disparity-338   [000] d.h. 118333.719537: : 4465 4466 244048 259
       disparity-338   [000] d.h. 118333.720538: : 4481 4484 244313 265
       disparity-338   [000] d.h. 118333.721539: : 4493 4484 244567 254
       disparity-338   [000] d.h. 118333.722539: : 4501 4493 244817 250
       disparity-338   [000] d.h. 118333.723537: : 4472 4459 245079 262
       disparity-338   [000] d.h. 118333.724539: : 4489 4486 245338 259
       disparity-338   [000] d.h. 118333.725539: : 4483 4482 245592 254
       disparity-338   [000] d.h. 118333.726538: : 4491 4488 245850 258
       disparity-338   [000] d.h. 118333.727538: : 4461 4455 246116 266
       disparity-338   [000] d.h. 118333.728539: : 4477 4481 246378 262
       disparity-338   [000] d.h. 118333.729538: : 4493 4481 246622 244
       disparity-338   [000] d.h. 118333.730539: : 4490 4500 246881 259
       disparity-338   [000] d.h. 118333.731537: : 4466 4474 247153 272
       disparity-338   [000] d.h. 118333.732539: : 4484 4487 247405 252
       disparity-338   [000] d.h. 118333.733539: : 4479 4477 247665 260
       disparity-338   [000] d.h. 118333.734538: : 4488 4485 247915 250
       disparity-338   [000] d.h. 118333.735537: : 4463 4466 248176 261
       disparity-338   [000] d.h. 118333.736538: : 4477 4485 248432 256
       disparity-338   [000] d.h. 118333.737538: : 4486 4491 248686 254
       disparity-338   [000] d.h. 118333.738538: : 4477 4477 248938 252
       disparity-338   [000] d.h. 118333.739537: : 4470 4470 249199 261
       disparity-338   [000] d.h. 118333.740539: : 4485 4483 249463 264
       disparity-338   [000] d.h. 118333.741538: : 4481 4487 249705 242
       disparity-338   [000] d.h. 118333.742537: : 4466 4489 249958 253
       disparity-338   [000] d.h. 118333.743539: : 4461 4465 250195 237
       disparity-338   [000] d.h. 118333.744539: : 4479 4486 250489 294
       disparity-338   [000] d.h. 118333.745538: : 4491 4481 250734 245
       disparity-338   [000] d.h. 118333.746538: : 4494 4489 250999 265
       disparity-338   [000] d.h. 118333.747537: : 4460 4467 251262 263
       disparity-338   [000] d.h. 118333.748538: : 4490 4485 251533 271
       disparity-338   [000] d.h. 118333.749538: : 4485 4477 251792 259
       disparity-338   [000] d.h. 118333.750537: : 4483 4481 252055 263
       disparity-338   [000] d.h. 118333.751536: : 4452 4449 252310 255
       disparity-338   [000] d.h. 118333.752538: : 4475 4476 252575 265
       disparity-338   [000] d.h. 118333.753537: : 4488 4483 252828 253
       disparity-338   [000] d.h. 118333.754542: : 4482 4472 253120 292
       disparity-338   [000] d.h. 118333.755536: : 4465 4462 253387 267
       disparity-338   [000] d.h. 118333.756537: : 4482 4487 253646 259
       disparity-338   [000] d.h. 118333.757538: : 4475 4474 253902 256
       disparity-338   [000] d.h. 118333.758538: : 4496 4497 254162 260
       disparity-338   [000] d.h. 118333.759536: : 4465 4457 254434 272
       disparity-338   [000] d.h. 118333.760538: : 4474 4472 254694 260
       disparity-338   [000] d.h. 118333.761537: : 4485 4489 254950 256
       disparity-338   [000] d.h. 118333.762538: : 4484 4477 255203 253
 nvgpu_channel_p-4897  [000] d.h1 118333.763539: : 4454 4451 255427 224
       disparity-338   [000] d.h. 118333.764539: : 4483 4481 255714 287
       disparity-338   [000] d.h. 118333.765538: : 4482 4484 255976 262
       disparity-338   [000] d.h. 118333.766539: : 4481 4485 256243 267
       disparity-338   [000] d.h. 118333.767535: : 4455 4452 256499 256
       disparity-338   [000] d.h. 118333.768538: : 4483 4485 256764 265
       disparity-338   [000] d.h. 118333.769537: : 4485 4484 257014 250
       disparity-338   [000] d.h. 118333.770538: : 4475 4481 257268 254
       disparity-338   [000] d.h. 118333.771537: : 4457 4462 257523 255
       disparity-338   [000] d.h. 118333.772537: : 4491 4479 257785 262
       disparity-338   [000] d.h. 118333.773537: : 4476 4467 258040 255
       disparity-338   [000] d.h. 118333.774537: : 4475 4481 258293 253
       disparity-338   [000] d.h. 118333.775539: : 4462 4464 258559 266
       disparity-338   [000] d.h. 118333.776538: : 4497 4497 258832 273
       disparity-338   [000] d.h. 118333.777537: : 4487 4488 259088 256
       disparity-338   [000] d.h. 118333.778537: : 4476 4482 259336 248
       disparity-338   [000] d.h. 118333.779537: : 4465 4470 259606 270
       disparity-338   [000] d.h. 118333.780537: : 4480 4485 259869 263
       disparity-338   [000] d.h. 118333.781537: : 4478 4469 260125 256
       disparity-338   [000] d.h. 118333.782537: : 4480 4473 260377 252
       disparity-338   [000] d.h. 118333.783535: : 4475 4473 260647 270
       disparity-338   [000] d.h. 118333.784537: : 4484 4485 260909 262
       disparity-338   [000] d.h. 118333.785537: : 4486 4485 261161 252
       disparity-338   [000] d.h. 118333.786537: : 4474 4465 261417 256
       disparity-338   [000] d.h. 118333.787536: : 4453 4454 261680 263
       disparity-338   [000] d.h. 118333.788537: : 4486 4482 261957 277
       disparity-338   [000] d.h. 118333.789536: : 4481 4479 262215 258
       disparity-338   [000] d.h. 118333.790537: : 4481 4478 262468 253
       disparity-338   [000] d.h. 118333.791536: : 4455 4452 262746 278
       disparity-338   [000] d.h. 118333.792536: : 4488 4493 263002 256
       disparity-338   [000] d.h. 118333.793537: : 4489 4485 263256 254
       disparity-338   [000] d.h. 118333.794536: : 4485 4490 263509 253
       disparity-338   [000] d.h. 118333.795535: : 4460 4461 263772 263
       disparity-338   [000] d.h. 118333.796537: : 4483 4468 264034 262
