# tracer: nop
#
# entries-in-buffer/entries-written: 27558/42378   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14852 [000] d.h.  9197.051034: : 1024 0 357635 3 14
 texture_synthes-14852 [000] d.h.  9197.052034: : 1024 0 357651 16 14
 texture_synthes-14852 [000] d.h.  9197.053034: : 1024 0 357652 1 14
 texture_synthes-14852 [000] d.h.  9197.054034: : 1032 0 357657 5 14
 texture_synthes-14852 [000] d.h.  9197.055034: : 1021 0 357681 24 14
 texture_synthes-14852 [000] d.h.  9197.056034: : 1027 0 357693 12 14
 texture_synthes-14852 [000] d.h.  9197.057034: : 1024 4 357700 7 14
 texture_synthes-14852 [000] d.h.  9197.058033: : 1033 8 357703 3 14
 texture_synthes-14852 [000] d.h.  9197.059033: : 1031 0 357712 9 14
 texture_synthes-14852 [000] d.h.  9197.060033: : 1032 0 357713 1 14
 texture_synthes-14852 [000] d.h.  9197.061034: : 1029 0 357714 1 14
 texture_synthes-14852 [000] d.h.  9197.062033: : 1026 0 357715 1 14
 texture_synthes-14852 [000] d.h.  9197.063033: : 1024 0 357724 9 14
 texture_synthes-14852 [000] d.h.  9197.064033: : 1024 0 357734 10 14
 texture_synthes-14852 [000] d.h.  9197.065034: : 1029 0 357735 1 14
 texture_synthes-14852 [000] d.h.  9197.066033: : 1028 0 357746 11 14
 texture_synthes-14852 [000] d.h.  9197.067034: : 1025 0 357774 28 14
 texture_synthes-14852 [000] d.h.  9197.068033: : 1024 3 357777 3 14
 texture_synthes-14852 [000] d.h.  9197.069033: : 1024 8 357786 9 14
 texture_synthes-14852 [000] d.h.  9197.070033: : 1028 0 357813 27 14
 texture_synthes-14852 [000] d.h.  9197.071033: : 1027 0 357815 2 14
 texture_synthes-14852 [000] d.h.  9197.072033: : 1029 0 357817 2 14
 texture_synthes-14852 [000] d.h.  9197.073033: : 1026 0 357819 2 14
 texture_synthes-14852 [000] d.h.  9197.074033: : 1024 0 357826 7 14
 texture_synthes-14852 [000] d.h.  9197.075033: : 1024 0 357831 5 14
 texture_synthes-14852 [000] d.h.  9197.076033: : 1030 4 357850 19 14
 texture_synthes-14852 [000] d.h.  9197.077033: : 1029 8 357853 3 14
 texture_synthes-14852 [000] d.h.  9197.078033: : 1028 0 357858 5 14
 texture_synthes-14852 [000] d.h.  9197.079033: : 1026 0 357862 4 14
 texture_synthes-14852 [000] d.h.  9197.080033: : 1024 0 357864 2 14
 texture_synthes-14852 [000] d.h.  9197.081033: : 1024 0 357868 4 14
 texture_synthes-14852 [000] d.h.  9197.082033: : 1024 0 357874 6 14
 texture_synthes-14852 [000] d.h.  9197.083033: : 1031 0 357877 3 14
 texture_synthes-14852 [000] d.h.  9197.084033: : 1027 5 357880 3 14
 texture_synthes-14852 [000] d.h.  9197.085033: : 1030 0 357881 1 14
 texture_synthes-14852 [000] d.h.  9197.086033: : 1028 0 357884 3 14
 texture_synthes-14852 [000] d.h.  9197.087033: : 1024 0 357885 1 14
 texture_synthes-14852 [000] d.h.  9197.088033: : 1024 0 357889 4 14
 texture_synthes-14852 [000] d.h.  9197.089033: : 1024 0 357896 7 14
 texture_synthes-14852 [000] d.h.  9197.090033: : 1030 0 357907 11 14
 texture_synthes-14852 [000] d.h.  9197.091033: : 1027 0 357926 19 14
 texture_synthes-14852 [000] d.h.  9197.092033: : 1024 0 357931 5 14
 texture_synthes-14852 [000] d.h.  9197.093033: : 1023 3 357954 23 14
 texture_synthes-14852 [000] d.h.  9197.094032: : 1022 7 357964 10 14
 texture_synthes-14852 [000] d.h.  9197.095033: : 1029 8 357986 22 14
 texture_synthes-14852 [000] d.h.  9197.096032: : 1026 0 357998 12 14
 texture_synthes-14852 [000] d.h.  9197.097033: : 1024 0 358004 6 14
 texture_synthes-14852 [000] d.h.  9197.098033: : 1023 0 358006 2 14
 texture_synthes-14852 [000] d.h.  9197.099032: : 1022 0 358021 15 14
 texture_synthes-14852 [000] d.h.  9197.100032: : 1023 0 358025 4 14
 texture_synthes-14852 [000] d.h.  9197.101033: : 1019 0 358030 5 14
 texture_synthes-14852 [000] d.h.  9197.102032: : 1026 5 358035 5 14
 texture_synthes-14852 [000] d.h.  9197.103032: : 1026 0 358039 4 14
 texture_synthes-14852 [000] d.h.  9197.104032: : 1024 0 358046 7 14
 texture_synthes-14852 [000] d.h.  9197.105032: : 1024 0 358047 1 14
 texture_synthes-14852 [000] d.h.  9197.106032: : 1023 0 358050 3 14
 texture_synthes-14852 [000] d.h.  9197.107032: : 1023 0 358052 2 14
 texture_synthes-14852 [000] d.h.  9197.108032: : 1016 0 358063 11 14
 texture_synthes-14852 [000] d.h.  9197.109033: : 1032 0 358064 1 14
 texture_synthes-14852 [000] d.h.  9197.110033: : 1032 0 358068 4 14
 texture_synthes-14852 [000] d.h.  9197.111032: : 1032 2 358071 3 14
 texture_synthes-14852 [000] d.h.  9197.112032: : 1028 4 358096 25 14
 texture_synthes-14852 [000] d.h.  9197.113032: : 1027 7 358097 1 14
 texture_synthes-14852 [000] d.h.  9197.114032: : 1032 0 358114 17 14
 texture_synthes-14852 [000] d.h.  9197.115032: : 1031 0 358116 2 14
 texture_synthes-14852 [000] d.h.  9197.116032: : 1031 0 358121 5 14
 texture_synthes-14852 [000] d.h.  9197.117032: : 1031 0 358122 1 14
 texture_synthes-14852 [000] d.h.  9197.118032: : 1027 0 358128 6 14
 texture_synthes-14852 [000] d.h.  9197.119032: : 1027 0 358135 7 14
 texture_synthes-14852 [000] d.h.  9197.120032: : 1033 0 358142 7 14
 texture_synthes-14852 [000] d.h.  9197.121032: : 1033 0 358143 1 14
 texture_synthes-14852 [000] d.h.  9197.122032: : 1032 0 358149 6 14
 texture_synthes-14852 [000] d.h.  9197.123032: : 1023 0 358155 6 14
 texture_synthes-14852 [000] d.h.  9197.124032: : 1022 0 358158 3 14
 texture_synthes-14852 [000] d.h.  9197.125032: : 1028 0 358172 14 14
 texture_synthes-14852 [000] d.h.  9197.126032: : 1027 0 358173 1 14
 texture_synthes-14852 [000] d.h.  9197.127032: : 1026 2 358175 2 14
 texture_synthes-14852 [000] d.h.  9197.128032: : 1024 6 358178 3 14
 texture_synthes-14852 [000] d.h.  9197.129032: : 1024 0 358196 18 14
 texture_synthes-14852 [000] d.h.  9197.130032: : 1031 0 358197 1 14
 texture_synthes-14852 [000] d.h.  9197.131032: : 1024 0 358197 0 14
 texture_synthes-14852 [000] d.h.  9197.132031: : 1028 0 358198 1 14
 texture_synthes-14852 [000] d.h.  9197.133032: : 1025 0 358206 8 14
 texture_synthes-14852 [000] d.h.  9197.134031: : 1024 0 358206 0 14
 texture_synthes-14852 [000] d.h.  9197.135031: : 1032 0 358209 3 14
 texture_synthes-14852 [000] d.h.  9197.136031: : 1032 5 358212 3 14
 texture_synthes-14852 [000] d.h.  9197.137031: : 1032 0 358222 10 14
 texture_synthes-14852 [000] d.h.  9197.138032: : 1028 0 358231 9 14
 texture_synthes-14852 [000] d.h.  9197.139031: : 1019 0 358235 4 14
 texture_synthes-14852 [000] d.h.  9197.140031: : 1025 0 358243 8 14
 texture_synthes-14852 [000] d.h.  9197.141032: : 1032 0 358264 21 14
 texture_synthes-14852 [000] d.h.  9197.142031: : 1031 0 358265 1 14
 texture_synthes-14852 [000] d.h.  9197.143031: : 1032 0 358278 13 14
 texture_synthes-14852 [000] d.h.  9197.144031: : 1027 0 358294 16 14
 texture_synthes-14852 [000] d.h.  9197.145031: : 1024 4 358300 6 14
 texture_synthes-14852 [000] d.h.  9197.146031: : 1024 0 358300 0 14
 texture_synthes-14852 [000] d.h.  9197.147031: : 1024 0 358301 1 14
 texture_synthes-14852 [000] d.h.  9197.148031: : 1031 0 358302 1 14
 texture_synthes-14852 [000] d.h.  9197.149031: : 1031 0 358302 0 14
 texture_synthes-14852 [000] d.h.  9197.150031: : 1030 0 358314 12 14
 texture_synthes-14852 [000] d.h.  9197.151031: : 1029 0 358316 2 14
 texture_synthes-14852 [000] d.h.  9197.152031: : 1024 1 358320 4 14
 texture_synthes-14852 [000] d.h.  9197.153032: : 1025 7 358321 1 14
 texture_synthes-14852 [000] d.h.  9197.154031: : 1024 0 358323 2 14
 texture_synthes-14852 [000] d.h.  9197.155031: : 1032 0 358325 2 14
 texture_synthes-14852 [000] d.h.  9197.156031: : 1031 0 358327 2 14
 texture_synthes-14852 [000] d.h.  9197.157031: : 1032 0 358330 3 14
 texture_synthes-14852 [000] d.h.  9197.158031: : 1016 0 358331 1 14
 texture_synthes-14852 [000] d.h.  9197.159031: : 1028 2 358333 2 14
 texture_synthes-14852 [000] d.h.  9197.160031: : 1020 5 358334 1 14
 texture_synthes-14852 [000] d.h.  9197.161031: : 1024 7 358357 23 14
 texture_synthes-14852 [000] d.h.  9197.162031: : 1032 0 358360 3 14
 texture_synthes-14852 [000] d.h.  9197.163031: : 1030 0 358381 21 14
 texture_synthes-14852 [000] d.h.  9197.164031: : 1030 0 358385 4 14
 texture_synthes-14852 [000] d.h.  9197.165031: : 1028 0 358386 1 14
 texture_synthes-14852 [000] d.h.  9197.166031: : 1026 0 358394 8 14
 texture_synthes-14852 [000] d.h.  9197.167031: : 1024 0 358394 0 14
 texture_synthes-14852 [000] d.h.  9197.168030: : 1024 0 358399 5 14
 texture_synthes-14852 [000] d.h.  9197.169032: : 1031 3 358400 1 14
 texture_synthes-14852 [000] d.h.  9197.170031: : 1031 7 358410 10 14
 texture_synthes-14852 [000] d.h.  9197.171031: : 1030 0 358412 2 14
 texture_synthes-14852 [000] d.h.  9197.172031: : 1030 0 358414 2 14
 texture_synthes-14852 [000] d.h.  9197.173031: : 1024 0 358418 4 14
 texture_synthes-14852 [000] d.h.  9197.174031: : 1024 0 358421 3 14
 texture_synthes-14852 [000] d.h.  9197.175030: : 1024 0 358424 3 14
 texture_synthes-14852 [000] d.h.  9197.176031: : 1024 3 358428 4 14
 texture_synthes-14852 [000] d.h.  9197.177031: : 1031 4 358445 17 14
 texture_synthes-14852 [000] d.h.  9197.178030: : 1030 0 358454 9 14
 texture_synthes-14852 [000] d.h.  9197.179030: : 1030 0 358454 0 14
 texture_synthes-14852 [000] d.h.  9197.180030: : 1031 0 358455 1 14
 texture_synthes-14852 [000] d.h.  9197.181030: : 1030 0 358455 0 14
 texture_synthes-14852 [000] d.h.  9197.182030: : 1027 0 358456 1 14
 texture_synthes-14852 [000] d.h.  9197.183030: : 1019 0 358458 2 14
 texture_synthes-14852 [000] d.h.  9197.184030: : 1024 5 358468 10 14
 texture_synthes-14852 [000] d.h.  9197.185030: : 1024 0 358472 4 14
 texture_synthes-14852 [000] d.h.  9197.186030: : 1024 0 358475 3 14
 texture_synthes-14852 [000] d.h.  9197.187030: : 1031 0 358482 7 14
 texture_synthes-14852 [000] d.h.  9197.188030: : 1019 0 358504 22 14
 texture_synthes-14852 [000] d.h.  9197.189030: : 1020 0 358506 2 14
 texture_synthes-14852 [000] d.h.  9197.190030: : 1028 0 358508 2 14
 texture_synthes-14852 [000] d.h.  9197.191030: : 1025 0 358508 0 14
 texture_synthes-14852 [000] d.h.  9197.192030: : 1024 3 358523 15 14
 texture_synthes-14852 [000] d.h.  9197.193031: : 1027 2 358532 9 14
 texture_synthes-14852 [000] d.h.  9197.194030: : 1025 7 358533 1 14
 texture_synthes-14852 [000] d.h.  9197.195030: : 1024 0 358535 2 14
 texture_synthes-14852 [000] d.h.  9197.196030: : 1024 0 358536 1 14
 texture_synthes-14852 [000] d.h.  9197.197030: : 1030 0 358536 0 14
 texture_synthes-14852 [000] d.h.  9197.198030: : 1028 0 358553 17 14
 texture_synthes-14852 [000] d.h.  9197.199030: : 1026 0 358556 3 14
 texture_synthes-14852 [000] d.h.  9197.200030: : 1025 0 358558 2 14
 texture_synthes-14852 [000] d.h.  9197.201030: : 1024 0 358561 3 14
 texture_synthes-14852 [000] d.h.  9197.202030: : 1024 0 358562 1 14
 texture_synthes-14852 [000] d.h.  9197.203030: : 1030 4 358564 2 14
 texture_synthes-14852 [000] d.h.  9197.204030: : 1024 0 358566 2 14
 texture_synthes-14852 [000] d.h.  9197.205030: : 1029 0 358569 3 14
 texture_synthes-14852 [000] d.h.  9197.206030: : 1027 0 358572 3 14
 texture_synthes-14852 [000] d.h.  9197.207030: : 1026 0 358574 2 14
 texture_synthes-14852 [000] d.h.  9197.208030: : 1024 0 358592 18 14
 texture_synthes-14852 [000] d.h.  9197.209030: : 1024 0 358594 2 14
 texture_synthes-14852 [000] d.h.  9197.210030: : 1028 0 358612 18 14
 texture_synthes-14852 [000] d.h.  9197.211029: : 1028 2 358615 3 14
 texture_synthes-14852 [000] d.h.  9197.212030: : 1026 5 358617 2 14
 texture_synthes-14852 [000] d.h.  9197.213030: : 1021 6 358621 4 14
 texture_synthes-14852 [000] d.h.  9197.214029: : 1023 0 358622 1 14
 texture_synthes-14852 [000] d.h.  9197.215030: : 1020 0 358624 2 14
 texture_synthes-14852 [000] d.h.  9197.216030: : 1030 0 358639 15 14
 texture_synthes-14852 [000] d.h.  9197.217030: : 1019 0 358642 3 14
 texture_synthes-14852 [000] d.h.  9197.218030: : 1028 0 358646 4 14
 texture_synthes-14852 [000] d.h.  9197.219029: : 1024 0 358659 13 14
 texture_synthes-14852 [000] d.h.  9197.220029: : 1022 1 358662 3 14
 texture_synthes-14852 [000] d.h.  9197.221030: : 1022 4 358667 5 14
 texture_synthes-14852 [000] d.h.  9197.222029: : 1029 7 358684 17 14
 texture_synthes-14852 [000] d.h.  9197.223029: : 1027 0 358685 1 14
 texture_synthes-14852 [000] d.h.  9197.224029: : 1025 0 358688 3 14
 texture_synthes-14852 [000] d.h.  9197.225029: : 1026 0 358689 1 14
 texture_synthes-14852 [000] d.h.  9197.226029: : 1026 0 358691 2 14
 texture_synthes-14852 [000] d.h.  9197.227029: : 1024 0 358692 1 14
 texture_synthes-14852 [000] d.h.  9197.228029: : 1023 2 358697 5 14
 texture_synthes-14852 [000] d.h.  9197.229029: : 1032 7 358712 15 14
 texture_synthes-14852 [000] d.h.  9197.230029: : 1026 7 358731 19 14
 texture_synthes-14852 [000] d.h.  9197.231029: : 1025 0 358736 5 14
 texture_synthes-14852 [000] d.h.  9197.232029: : 1024 0 358741 5 14
 texture_synthes-14852 [000] d.h.  9197.233029: : 1022 0 358743 2 14
 texture_synthes-14852 [000] d.h.  9197.234029: : 1022 0 358746 3 14
 texture_synthes-14852 [000] d.h.  9197.235029: : 1020 0 358756 10 14
 texture_synthes-14852 [000] d.h.  9197.236029: : 1020 0 358758 2 14
 texture_synthes-14852 [000] d.h.  9197.237029: : 1026 0 358759 1 14
 texture_synthes-14852 [000] d.h.  9197.238029: : 1024 0 358765 6 14
 texture_synthes-14852 [000] d.h.  9197.239029: : 1032 5 358768 3 14
 texture_synthes-14852 [000] d.h.  9197.240029: : 1022 0 358769 1 14
 texture_synthes-14852 [000] d.h.  9197.241029: : 1021 0 358776 7 14
 texture_synthes-14852 [000] d.h.  9197.242029: : 1028 0 358797 21 14
 texture_synthes-14852 [000] d.h.  9197.243029: : 1028 0 358802 5 14
 texture_synthes-14852 [000] d.h.  9197.244029: : 1024 0 358804 2 14
 texture_synthes-14852 [000] d.h.  9197.245029: : 1024 0 358808 4 14
 texture_synthes-14852 [000] d.h.  9197.246029: : 1023 0 358815 7 14
 texture_synthes-14852 [000] d.h.  9197.247029: : 1020 3 358817 2 14
 texture_synthes-14852 [000] d.h.  9197.248029: : 1026 4 358830 13 14
 texture_synthes-14852 [000] d.h.  9197.249029: : 1027 0 358832 2 14
 texture_synthes-14852 [000] d.h.  9197.250028: : 1035 0 358832 0 14
 texture_synthes-14852 [000] d.h.  9197.251029: : 1032 0 358833 1 14
 texture_synthes-14852 [000] d.h.  9197.252029: : 1032 0 358834 1 14
 texture_synthes-14852 [000] d.h.  9197.253028: : 1032 0 358836 2 14
 texture_synthes-14852 [000] d.h.  9197.254029: : 1032 0 358838 2 14
 texture_synthes-14852 [000] d.h.  9197.255028: : 1020 1 358857 19 14
 texture_synthes-14852 [000] d.h.  9197.256029: : 1020 5 358866 9 14
 texture_synthes-14852 [000] d.h.  9197.257029: : 1026 0 358868 2 14
 texture_synthes-14852 [000] d.h.  9197.258028: : 1032 0 358876 8 14
 texture_synthes-14852 [000] d.h.  9197.259028: : 1032 0 358877 1 14
 texture_synthes-14852 [000] d.h.  9197.260028: : 1031 0 358881 4 14
 texture_synthes-14852 [000] d.h.  9197.261029: : 1031 0 358884 3 14
 texture_synthes-14852 [000] d.h.  9197.262028: : 1028 0 358893 9 14
 texture_synthes-14852 [000] d.h.  9197.263028: : 1026 0 358903 10 14
 texture_synthes-14852 [000] d.h.  9197.264028: : 1034 3 358905 2 14
 texture_synthes-14852 [000] d.h.  9197.265029: : 1031 2 358913 8 14
 texture_synthes-14852 [000] d.h.  9197.266029: : 1030 5 358918 5 14
 texture_synthes-14852 [000] d.h.  9197.267028: : 1028 8 358922 4 14
 texture_synthes-14852 [000] d.h.  9197.268028: : 1024 0 358936 14 14
 texture_synthes-14852 [000] d.h.  9197.269028: : 1024 0 358937 1 14
 texture_synthes-14852 [000] d.h.  9197.270028: : 1029 0 358938 1 14
 texture_synthes-14852 [000] d.h.  9197.271028: : 1020 0 358939 1 14
 texture_synthes-14852 [000] d.h.  9197.272028: : 1020 0 358943 4 14
 texture_synthes-14852 [000] d.h.  9197.273028: : 1027 0 358944 1 14
 texture_synthes-14852 [000] d.h.  9197.274028: : 1025 2 358946 2 14
 texture_synthes-14852 [000] d.h.  9197.275028: : 1024 6 358949 3 14
 texture_synthes-14852 [000] d.h.  9197.276028: : 1024 0 358964 15 14
 texture_synthes-14852 [000] d.h.  9197.277028: : 1024 0 358969 5 14
 texture_synthes-14852 [000] d.h.  9197.278028: : 1021 0 358970 1 14
 texture_synthes-14852 [000] d.h.  9197.279028: : 1027 0 358971 1 14
 texture_synthes-14852 [000] d.h.  9197.280028: : 1027 0 358984 13 14
 texture_synthes-14852 [000] d.h.  9197.281028: : 1022 0 358986 2 14
 texture_synthes-14852 [000] d.h.  9197.282028: : 1024 2 358988 2 14
 texture_synthes-14852 [000] d.h.  9197.283028: : 1023 5 358994 6 14
 texture_synthes-14852 [000] d.h.  9197.284028: : 1021 0 358996 2 14
 texture_synthes-14852 [000] d.h.  9197.285028: : 1020 0 359002 6 14
 texture_synthes-14852 [000] d.h.  9197.286028: : 1027 0 359007 5 14
 texture_synthes-14852 [000] d.h.  9197.287028: : 1025 0 359009 2 14
 texture_synthes-14852 [000] d.h.  9197.288027: : 1032 0 359011 2 14
 texture_synthes-14852 [000] d.h.  9197.289028: : 1024 0 359014 3 14
 texture_synthes-14852 [000] d.h.  9197.290028: : 1023 1 359016 2 14
 texture_synthes-14852 [000] d.h.  9197.291029: : 1027 6 359046 30 14
 texture_synthes-14852 [000] d.h.  9197.292028: : 1022 0 359053 7 14
 texture_synthes-14852 [000] d.h.  9197.293028: : 1020 0 359058 5 14
 texture_synthes-14852 [000] d.h.  9197.294028: : 1027 0 359077 19 14
 texture_synthes-14852 [000] d.h.  9197.295027: : 1024 0 359086 9 14
 texture_synthes-14852 [000] d.h.  9197.296027: : 1024 0 359097 11 14
 texture_synthes-14852 [000] d.h.  9197.297028: : 1021 0 359102 5 14
 texture_synthes-14852 [000] d.h.  9197.298027: : 1028 0 359104 2 14
 texture_synthes-14852 [000] d.h.  9197.299027: : 1027 0 359108 4 14
 texture_synthes-14852 [000] d.h.  9197.300027: : 1035 5 359110 2 14
 texture_synthes-14852 [000] d.h.  9197.301028: : 1032 0 359114 4 14
 texture_synthes-14852 [000] d.h.  9197.302027: : 1032 0 359132 18 14
 texture_synthes-14852 [000] d.h.  9197.303027: : 1029 0 359144 12 14
 texture_synthes-14852 [000] d.h.  9197.304027: : 1026 0 359146 2 14
 texture_synthes-14852 [000] d.h.  9197.305027: : 1027 0 359147 1 14
 texture_synthes-14852 [000] d.h.  9197.306027: : 1033 0 359150 3 14
 texture_synthes-14852 [000] d.h.  9197.307027: : 1032 0 359151 1 14
 texture_synthes-14852 [000] d.h.  9197.308027: : 1031 2 359154 3 14
 texture_synthes-14852 [000] d.h.  9197.309027: : 1031 6 359158 4 14
 texture_synthes-14852 [000] d.h.  9197.310027: : 1027 0 359169 11 14
 texture_synthes-14852 [000] d.h.  9197.311027: : 1024 0 359176 7 14
 texture_synthes-14852 [000] d.h.  9197.312027: : 1024 0 359198 22 14
 texture_synthes-14852 [000] d.h.  9197.313027: : 1032 0 359201 3 14
 texture_synthes-14852 [000] d.h.  9197.314027: : 1030 0 359211 10 14
 texture_synthes-14852 [000] d.h.  9197.315027: : 1029 0 359215 4 14
 texture_synthes-14852 [000] d.h.  9197.316027: : 1027 0 359233 18 14
 texture_synthes-14852 [000] d.h.  9197.317027: : 1024 2 359236 3 14
 texture_synthes-14852 [000] d.h.  9197.318027: : 1024 6 359236 0 14
 texture_synthes-14852 [000] d.h.  9197.319027: : 1020 0 359241 5 14
 texture_synthes-14852 [000] d.h.  9197.320027: : 1029 0 359245 4 14
 texture_synthes-14852 [000] d.h.  9197.321027: : 1028 0 359249 4 14
 texture_synthes-14852 [000] d.h.  9197.322027: : 1027 0 359251 2 14
 texture_synthes-14852 [000] d.h.  9197.323027: : 1024 0 359255 4 14
 texture_synthes-14852 [000] d.h.  9197.324027: : 1024 0 359284 29 14
 texture_synthes-14852 [000] d.h.  9197.325028: : 1032 0 359287 3 14
 texture_synthes-14852 [000] d.h.  9197.326027: : 1029 2 359288 1 14
 texture_synthes-14852 [000] d.h.  9197.327027: : 1029 7 359296 8 14
 texture_synthes-14852 [000] d.h.  9197.328027: : 1028 0 359301 5 14
 texture_synthes-14852 [000] d.h.  9197.329027: : 1024 0 359308 7 14
 texture_synthes-14852 [000] d.h.  9197.330027: : 1024 0 359316 8 14
 texture_synthes-14852 [000] d.h.  9197.331026: : 1024 0 359321 5 14
 texture_synthes-14852 [000] d.h.  9197.332027: : 1030 0 359338 17 14
 texture_synthes-14852 [000] d.h.  9197.333027: : 1028 0 359338 0 14
 texture_synthes-14852 [000] d.h.  9197.334026: : 1028 1 359340 2 14
 texture_synthes-14852 [000] d.h.  9197.335026: : 1028 6 359341 1 14
 texture_synthes-14852 [000] d.h.  9197.336026: : 1024 0 359342 1 14
 texture_synthes-14852 [000] d.h.  9197.337027: : 1024 0 359355 13 14
 texture_synthes-14852 [000] d.h.  9197.338026: : 1024 0 359359 4 14
 texture_synthes-14852 [000] d.h.  9197.339027: : 1029 0 359377 18 14
 texture_synthes-14852 [000] d.h.  9197.340027: : 1028 0 359381 4 14
 texture_synthes-14852 [000] d.h.  9197.341027: : 1027 0 359391 10 14
 texture_synthes-14852 [000] d.h.  9197.342026: : 1024 0 359398 7 14
 texture_synthes-14852 [000] d.h.  9197.343026: : 1023 4 359400 2 14
 texture_synthes-14852 [000] d.h.  9197.344026: : 1023 8 359402 2 14
 texture_synthes-14852 [000] d.h.  9197.345026: : 1032 0 359405 3 14
 texture_synthes-14852 [000] d.h.  9197.346026: : 1024 0 359410 5 14
 texture_synthes-14852 [000] d.h.  9197.347026: : 1028 0 359412 2 14
 texture_synthes-14852 [000] d.h.  9197.348026: : 1026 0 359424 12 14
 texture_synthes-14852 [000] d.h.  9197.349027: : 1024 0 359428 4 14
 texture_synthes-14852 [000] d.h.  9197.350026: : 1024 3 359430 2 14
