# tracer: nop
#
# entries-in-buffer/entries-written: 27612/42432   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14819 [000] d.h.  9138.996717: : 1150 0 360781 25 13
 texture_synthes-14819 [000] d.h.  9138.997717: : 1154 0 360784 3 13
 texture_synthes-14819 [000] d.h.  9138.998717: : 1155 1 360802 18 13
 texture_synthes-14819 [000] d.h.  9138.999717: : 1141 7 360803 1 13
 texture_synthes-14819 [000] d.h.  9139.000717: : 1147 0 360805 2 13
 texture_synthes-14819 [000] d.h.  9139.001717: : 1151 0 360806 1 13
 texture_synthes-14819 [000] d.h.  9139.002717: : 1148 0 360807 1 13
 texture_synthes-14819 [000] d.h.  9139.003717: : 1150 0 360807 0 13
 texture_synthes-14819 [000] d.h.  9139.004717: : 1147 0 360809 2 13
 texture_synthes-14819 [000] d.h.  9139.005717: : 1150 5 360815 6 13
 texture_synthes-14819 [000] d.h.  9139.006717: : 1152 0 360825 10 13
 texture_synthes-14819 [000] d.h.  9139.007717: : 1149 0 360830 5 13
 texture_synthes-14819 [000] d.h.  9139.008717: : 1144 0 360836 6 13
 texture_synthes-14819 [000] d.h.  9139.009717: : 1148 0 360855 19 13
 texture_synthes-14819 [000] d.h.  9139.010717: : 1151 0 360858 3 13
 texture_synthes-14819 [000] d.h.  9139.011717: : 1138 1 360863 5 13
 texture_synthes-14819 [000] d.h.  9139.012716: : 1146 6 360877 14 13
 texture_synthes-14819 [000] d.h.  9139.013716: : 1153 0 360891 14 13
 texture_synthes-14819 [000] d.h.  9139.014717: : 1141 0 360893 2 13
 texture_synthes-14819 [000] d.h.  9139.015717: : 1143 0 360911 18 13
 texture_synthes-14819 [000] d.h.  9139.016716: : 1143 0 360912 1 13
 texture_synthes-14819 [000] d.h.  9139.017716: : 1149 0 360915 3 13
 texture_synthes-14819 [000] d.h.  9139.018717: : 1145 6 360917 2 13
 texture_synthes-14819 [000] d.h.  9139.019716: : 1150 0 360921 4 13
 texture_synthes-14819 [000] d.h.  9139.020716: : 1154 0 360923 2 13
 texture_synthes-14819 [000] d.h.  9139.021716: : 1135 0 360924 1 13
 texture_synthes-14819 [000] d.h.  9139.022716: : 1153 0 360926 2 13
 texture_synthes-14819 [000] d.h.  9139.023716: : 1150 8 360943 17 13
 texture_synthes-14819 [000] d.h.  9139.024716: : 1144 0 360944 1 13
 texture_synthes-14819 [000] d.h.  9139.025716: : 1147 0 360954 10 13
 texture_synthes-14819 [000] d.h.  9139.026716: : 1150 0 360978 24 13
 texture_synthes-14819 [000] d.h.  9139.027716: : 1143 0 361011 33 13
 texture_synthes-14819 [000] d.h.  9139.028716: : 1147 0 361027 16 13
 texture_synthes-14819 [000] d.h.  9139.029716: : 1150 0 361038 11 13
 texture_synthes-14819 [000] d.h.  9139.030716: : 1140 2 361042 4 13
 texture_synthes-14819 [000] d.h.  9139.031716: : 1148 5 361066 24 13
 texture_synthes-14819 [000] d.h.  9139.032716: : 1153 0 361069 3 13
 texture_synthes-14819 [000] d.h.  9139.033716: : 1142 0 361073 4 13
 texture_synthes-14819 [000] d.h.  9139.034716: : 1134 0 361079 6 13
 texture_synthes-14819 [000] d.h.  9139.035716: : 1146 0 361080 1 13
 texture_synthes-14819 [000] d.h.  9139.036717: : 1142 0 361091 11 13
 texture_synthes-14819 [000] d.h.  9139.037716: : 1152 0 361094 3 13
 texture_synthes-14819 [000] d.h.  9139.038716: : 1148 4 361097 3 13
 texture_synthes-14819 [000] d.h.  9139.039716: : 1152 0 361110 13 13
 texture_synthes-14819 [000] d.h.  9139.040716: : 1146 0 361121 11 13
 texture_synthes-14819 [000] d.h.  9139.041716: : 1151 0 361141 20 13
 texture_synthes-14819 [000] d.h.  9139.042716: : 1147 0 361144 3 13
 texture_synthes-14819 [000] d.h.  9139.043716: : 1146 0 361144 0 13
 texture_synthes-14819 [000] d.h.  9139.044716: : 1145 4 361148 4 13
 texture_synthes-14819 [000] d.h.  9139.045716: : 1150 0 361158 10 13
 texture_synthes-14819 [000] d.h.  9139.046716: : 1154 0 361163 5 13
 texture_synthes-14819 [000] d.h.  9139.047716: : 1149 0 361180 17 13
 texture_synthes-14819 [000] d.h.  9139.048716: : 1153 0 361196 16 13
 texture_synthes-14819 [000] d.h.  9139.049716: : 1139 0 361217 21 13
 texture_synthes-14819 [000] d.h.  9139.050716: : 1150 0 361227 10 13
 texture_synthes-14819 [000] d.h.  9139.051715: : 1145 1 361228 1 13
 texture_synthes-14819 [000] d.h.  9139.052715: : 1146 4 361247 19 13
 texture_synthes-14819 [000] d.h.  9139.053715: : 1148 6 361276 29 13
 texture_synthes-14819 [000] d.h.  9139.054716: : 1147 0 361286 10 13
 texture_synthes-14819 [000] d.h.  9139.055715: : 1146 0 361300 14 13
 texture_synthes-14819 [000] d.h.  9139.056715: : 1150 0 361302 2 13
 texture_synthes-14819 [000] d.h.  9139.057715: : 1149 0 361313 11 13
 texture_synthes-14819 [000] d.h.  9139.058717: : 1154 0 361326 13 13
 texture_synthes-14819 [000] d.h.  9139.059715: : 1148 0 361327 1 13
 texture_synthes-14819 [000] d.h.  9139.060715: : 1153 0 361328 1 13
 texture_synthes-14819 [000] d.h.  9139.061715: : 1147 0 361328 0 13
 texture_synthes-14819 [000] d.h.  9139.062716: : 1143 4 361333 5 13
 texture_synthes-14819 [000] d.h.  9139.063715: : 1146 0 361334 1 13
 texture_synthes-14819 [000] d.h.  9139.064715: : 1150 0 361347 13 13
 texture_synthes-14819 [000] d.h.  9139.065715: : 1149 0 361386 39 13
 texture_synthes-14819 [000] d.h.  9139.066715: : 1142 0 361388 2 13
 texture_synthes-14819 [000] d.h.  9139.067715: : 1140 0 361396 8 13
 texture_synthes-14819 [000] d.h.  9139.068715: : 1153 0 361419 23 13
 texture_synthes-14819 [000] d.h.  9139.069715: : 1148 0 361423 4 13
 texture_synthes-14819 [000] d.h.  9139.070715: : 1143 2 361423 0 13
 texture_synthes-14819 [000] d.h.  9139.071715: : 1148 7 361425 2 13
 texture_synthes-14819 [000] d.h.  9139.072715: : 1150 0 361431 6 13
 texture_synthes-14819 [000] d.h.  9139.073715: : 1155 0 361437 6 13
 texture_synthes-14819 [000] d.h.  9139.074715: : 1146 0 361448 11 13
 texture_synthes-14819 [000] d.h.  9139.075715: : 1144 0 361452 4 13
 texture_synthes-14819 [000] d.h.  9139.076715: : 1152 0 361458 6 13
 texture_synthes-14819 [000] d.h.  9139.077715: : 1155 0 361461 3 13
 texture_synthes-14819 [000] d.h.  9139.078715: : 1143 0 361472 11 13
 texture_synthes-14819 [000] d.h.  9139.079715: : 1147 2 361476 4 13
 texture_synthes-14819 [000] d.h.  9139.080715: : 1143 7 361490 14 13
 texture_synthes-14819 [000] d.h.  9139.081715: : 1145 0 361495 5 13
 texture_synthes-14819 [000] d.h.  9139.082715: : 1149 0 361495 0 13
 texture_synthes-14819 [000] d.h.  9139.083715: : 1153 0 361503 8 13
 texture_synthes-14819 [000] d.h.  9139.084715: : 1138 0 361504 1 13
 texture_synthes-14819 [000] d.h.  9139.085715: : 1140 2 361507 3 13
 texture_synthes-14819 [000] d.h.  9139.086715: : 1149 0 361509 2 13
 texture_synthes-14819 [000] d.h.  9139.087715: : 1143 0 361515 6 13
 texture_synthes-14819 [000] d.h.  9139.088715: : 1146 0 361529 14 13
 texture_synthes-14819 [000] d.h.  9139.089714: : 1147 0 361531 2 13
 texture_synthes-14819 [000] d.h.  9139.090715: : 1148 0 361541 10 13
 texture_synthes-14819 [000] d.h.  9139.091714: : 1138 1 361553 12 13
 texture_synthes-14819 [000] d.h.  9139.092714: : 1152 5 361564 11 13
 texture_synthes-14819 [000] d.h.  9139.093714: : 1149 0 361577 13 13
 texture_synthes-14819 [000] d.h.  9139.094715: : 1143 0 361604 27 13
 texture_synthes-14819 [000] d.h.  9139.095714: : 1146 0 361606 2 13
 texture_synthes-14819 [000] d.h.  9139.096714: : 1143 0 361608 2 13
 texture_synthes-14819 [000] d.h.  9139.097714: : 1144 0 361630 22 13
 texture_synthes-14819 [000] d.h.  9139.098714: : 1149 0 361632 2 13
 texture_synthes-14819 [000] d.h.  9139.099714: : 1151 1 361632 0 13
 texture_synthes-14819 [000] d.h.  9139.100714: : 1156 6 361634 2 13
 texture_synthes-14819 [000] d.h.  9139.101714: : 1150 0 361645 11 13
 texture_synthes-14819 [000] d.h.  9139.102714: : 1147 0 361648 3 13
 texture_synthes-14819 [000] d.h.  9139.103714: : 1145 0 361650 2 13
 texture_synthes-14819 [000] d.h.  9139.104714: : 1146 0 361651 1 13
 texture_synthes-14819 [000] d.h.  9139.105714: : 1148 0 361663 12 13
 texture_synthes-14819 [000] d.h.  9139.106714: : 1150 4 361666 3 13
 texture_synthes-14819 [000] d.h.  9139.107714: : 1143 0 361668 2 13
 texture_synthes-14819 [000] d.h.  9139.108714: : 1144 0 361673 5 13
 texture_synthes-14819 [000] d.h.  9139.109714: : 1147 0 361674 1 13
 texture_synthes-14819 [000] d.h.  9139.110714: : 1142 0 361676 2 13
 texture_synthes-14819 [000] d.h.  9139.111714: : 1147 0 361689 13 13
 texture_synthes-14819 [000] d.h.  9139.112714: : 1150 4 361693 4 13
 texture_synthes-14819 [000] d.h.  9139.113714: : 1153 6 361715 22 13
 texture_synthes-14819 [000] d.h.  9139.114715: : 1149 0 361715 0 13
 texture_synthes-14819 [000] d.h.  9139.115714: : 1153 0 361723 8 13
 texture_synthes-14819 [000] d.h.  9139.116714: : 1148 0 361723 0 13
 texture_synthes-14819 [000] d.h.  9139.117714: : 1142 0 361732 9 13
 texture_synthes-14819 [000] d.h.  9139.118715: : 1168 30 361740 8 13
 texture_synthes-14819 [000] d.h.  9139.119714: : 1148 0 361750 10 13
 texture_synthes-14819 [000] d.h.  9139.120714: : 1153 4 361751 1 13
 texture_synthes-14819 [000] d.h.  9139.121714: : 1148 0 361772 21 13
 texture_synthes-14819 [000] d.h.  9139.122714: : 1150 0 361773 1 13
 texture_synthes-14819 [000] d.h.  9139.123714: : 1146 0 361778 5 13
 texture_synthes-14819 [000] d.h.  9139.124713: : 1149 0 361780 2 13
 texture_synthes-14819 [000] d.h.  9139.125713: : 1143 0 361788 8 13
 texture_synthes-14819 [000] d.h.  9139.126714: : 1155 0 361795 7 13
 texture_synthes-14819 [000] d.h.  9139.127714: : 1141 0 361815 20 13
 texture_synthes-14819 [000] d.h.  9139.128714: : 1149 3 361817 2 13
 texture_synthes-14819 [000] d.h.  9139.129713: : 1135 0 361818 1 13
 texture_synthes-14819 [000] d.h.  9139.130714: : 1147 0 361828 10 13
 texture_synthes-14819 [000] d.h.  9139.131713: : 1146 0 361829 1 13
 texture_synthes-14819 [000] d.h.  9139.132713: : 1148 0 361837 8 13
 texture_synthes-14819 [000] d.h.  9139.133714: : 1153 0 361838 1 13
 texture_synthes-14819 [000] d.h.  9139.134714: : 1150 0 361842 4 13
 texture_synthes-14819 [000] d.h.  9139.135713: : 1136 3 361850 8 13
 texture_synthes-14819 [000] d.h.  9139.136713: : 1143 6 361868 18 13
 texture_synthes-14819 [000] d.h.  9139.137713: : 1149 0 361874 6 13
 texture_synthes-14819 [000] d.h.  9139.138714: : 1150 0 361881 7 13
 texture_synthes-14819 [000] d.h.  9139.139713: : 1143 0 361896 15 13
 texture_synthes-14819 [000] d.h.  9139.140713: : 1148 0 361915 19 13
 texture_synthes-14819 [000] d.h.  9139.141713: : 1150 0 361927 12 13
 texture_synthes-14819 [000] d.h.  9139.142713: : 1153 0 361954 27 13
 texture_synthes-14819 [000] d.h.  9139.143713: : 1148 0 361964 10 13
 texture_synthes-14819 [000] d.h.  9139.144713: : 1151 0 361971 7 13
 texture_synthes-14819 [000] d.h.  9139.145713: : 1147 4 361971 0 13
 texture_synthes-14819 [000] d.h.  9139.146713: : 1151 0 361973 2 13
 texture_synthes-14819 [000] d.h.  9139.147713: : 1147 0 361981 8 13
 texture_synthes-14819 [000] d.h.  9139.148713: : 1143 0 361988 7 13
 texture_synthes-14819 [000] d.h.  9139.149713: : 1150 0 361996 8 13
 texture_synthes-14819 [000] d.h.  9139.150713: : 1148 0 362001 5 13
 texture_synthes-14819 [000] d.h.  9139.151713: : 1152 1 362021 20 13
 texture_synthes-14819 [000] d.h.  9139.152713: : 1148 7 362023 2 13
 texture_synthes-14819 [000] d.h.  9139.153713: : 1142 0 362034 11 13
 texture_synthes-14819 [000] d.h.  9139.154713: : 1154 0 362034 0 13
 texture_synthes-14819 [000] d.h.  9139.155713: : 1151 0 362037 3 13
 texture_synthes-14819 [000] d.h.  9139.156713: : 1147 0 362045 8 13
 texture_synthes-14819 [000] d.h.  9139.157713: : 1149 0 362045 0 13
 texture_synthes-14819 [000] d.h.  9139.158713: : 1143 5 362046 1 13
 texture_synthes-14819 [000] d.h.  9139.159713: : 1150 0 362047 1 13
 texture_synthes-14819 [000] d.h.  9139.160713: : 1154 0 362055 8 13
 texture_synthes-14819 [000] d.h.  9139.161713: : 1143 0 362076 21 13
 texture_synthes-14819 [000] d.h.  9139.162713: : 1142 0 362091 15 13
 texture_synthes-14819 [000] d.h.  9139.163713: : 1147 0 362091 0 13
 texture_synthes-14819 [000] d.h.  9139.164713: : 1141 0 362095 4 13
 texture_synthes-14819 [000] d.h.  9139.165713: : 1146 4 362100 5 13
 texture_synthes-14819 [000] d.h.  9139.166713: : 1150 8 362103 3 13
 texture_synthes-14819 [000] d.h.  9139.167713: : 1144 0 362109 6 13
 texture_synthes-14819 [000] d.h.  9139.168712: : 1149 0 362109 0 13
 texture_synthes-14819 [000] d.h.  9139.169712: : 1151 0 362130 21 13
 texture_synthes-14819 [000] d.h.  9139.170713: : 1155 0 362133 3 13
 texture_synthes-14819 [000] d.h.  9139.171712: : 1137 0 362136 3 13
 texture_synthes-14819 [000] d.h.  9139.172712: : 1133 6 362139 3 13
 texture_synthes-14819 [000] d.h.  9139.173712: : 1137 0 362139 0 13
 texture_synthes-14819 [000] d.h.  9139.174713: : 1154 0 362141 2 13
 texture_synthes-14819 [000] d.h.  9139.175712: : 1150 0 362156 15 13
 texture_synthes-14819 [000] d.h.  9139.176712: : 1146 0 362163 7 13
 texture_synthes-14819 [000] d.h.  9139.177712: : 1149 0 362165 2 13
 texture_synthes-14819 [000] d.h.  9139.178712: : 1137 5 362166 1 13
 texture_synthes-14819 [000] d.h.  9139.179712: : 1149 0 362168 2 13
 texture_synthes-14819 [000] d.h.  9139.180712: : 1151 0 362170 2 13
 texture_synthes-14819 [000] d.h.  9139.181712: : 1139 0 362182 12 13
 texture_synthes-14819 [000] d.h.  9139.182712: : 1150 0 362187 5 13
 texture_synthes-14819 [000] d.h.  9139.183712: : 1147 0 362204 17 13
 texture_synthes-14819 [000] d.h.  9139.184712: : 1150 4 362207 3 13
 texture_synthes-14819 [000] d.h.  9139.185712: : 1145 0 362209 2 13
 texture_synthes-14819 [000] d.h.  9139.186713: : 1145 0 362217 8 13
 texture_synthes-14819 [000] d.h.  9139.187712: : 1149 0 362240 23 13
 texture_synthes-14819 [000] d.h.  9139.188712: : 1140 0 362241 1 13
 texture_synthes-14819 [000] d.h.  9139.189712: : 1148 0 362252 11 13
 texture_synthes-14819 [000] d.h.  9139.190712: : 1151 0 362252 0 13
 texture_synthes-14819 [000] d.h.  9139.191712: : 1156 0 362272 20 13
 texture_synthes-14819 [000] d.h.  9139.192713: : 1150 1 362280 8 13
 texture_synthes-14819 [000] d.h.  9139.193712: : 1153 7 362281 1 13
 texture_synthes-14819 [000] d.h.  9139.194712: : 1149 0 362282 1 13
 texture_synthes-14819 [000] d.h.  9139.195712: : 1144 0 362283 1 13
 texture_synthes-14819 [000] d.h.  9139.196712: : 1144 0 362285 2 13
 texture_synthes-14819 [000] d.h.  9139.197712: : 1152 0 362290 5 13
 texture_synthes-14819 [000] d.h.  9139.198712: : 1145 4 362292 2 13
 texture_synthes-14819 [000] d.h.  9139.199712: : 1152 0 362296 4 13
 texture_synthes-14819 [000] d.h.  9139.200712: : 1152 0 362303 7 13
 texture_synthes-14819 [000] d.h.  9139.201712: : 1142 0 362306 3 13
 texture_synthes-14819 [000] d.h.  9139.202712: : 1148 0 362308 2 13
 texture_synthes-14819 [000] d.h.  9139.203712: : 1150 0 362320 12 13
 texture_synthes-14819 [000] d.h.  9139.204712: : 1146 3 362322 2 13
 texture_synthes-14819 [000] d.h.  9139.205712: : 1145 0 362324 2 13
 texture_synthes-14819 [000] d.h.  9139.206712: : 1147 0 362325 1 13
 texture_synthes-14819 [000] d.h.  9139.207712: : 1151 0 362340 15 13
 texture_synthes-14819 [000] d.h.  9139.208711: : 1146 0 362341 1 13
 texture_synthes-14819 [000] d.h.  9139.209711: : 1149 0 362356 15 13
 texture_synthes-14819 [000] d.h.  9139.210712: : 1144 6 362356 0 13
 texture_synthes-14819 [000] d.h.  9139.211711: : 1148 0 362357 1 13
 texture_synthes-14819 [000] d.h.  9139.212711: : 1151 0 362360 3 13
 texture_synthes-14819 [000] d.h.  9139.213711: : 1147 0 362370 10 13
 texture_synthes-14819 [000] d.h.  9139.214712: : 1148 0 362373 3 13
 texture_synthes-14819 [000] d.h.  9139.215711: : 1152 0 362383 10 13
 texture_synthes-14819 [000] d.h.  9139.216711: : 1156 2 362385 2 13
 texture_synthes-14819 [000] d.h.  9139.217711: : 1143 7 362394 9 13
 texture_synthes-14819 [000] d.h.  9139.218712: : 1147 0 362399 5 13
 texture_synthes-14819 [000] d.h.  9139.219711: : 1142 0 362400 1 13
 texture_synthes-14819 [000] d.h.  9139.220711: : 1138 0 362404 4 13
 texture_synthes-14819 [000] d.h.  9139.221711: : 1148 0 362415 11 13
 texture_synthes-14819 [000] d.h.  9139.222711: : 1148 0 362417 2 13
 texture_synthes-14819 [000] d.h.  9139.223711: : 1145 0 362419 2 13
 texture_synthes-14819 [000] d.h.  9139.224711: : 1147 1 362422 3 13
 texture_synthes-14819 [000] d.h.  9139.225711: : 1150 7 362424 2 13
 texture_synthes-14819 [000] d.h.  9139.226711: : 1154 0 362426 2 13
 texture_synthes-14819 [000] d.h.  9139.227711: : 1149 0 362437 11 13
 texture_synthes-14819 [000] d.h.  9139.228711: : 1145 0 362451 14 13
 texture_synthes-14819 [000] d.h.  9139.229711: : 1149 0 362457 6 13
 texture_synthes-14819 [000] d.h.  9139.230711: : 1151 0 362462 5 13
 texture_synthes-14819 [000] d.h.  9139.231711: : 1147 3 362463 1 13
 texture_synthes-14819 [000] d.h.  9139.232711: : 1150 8 362464 1 13
 texture_synthes-14819 [000] d.h.  9139.233711: : 1155 0 362468 4 13
 texture_synthes-14819 [000] d.h.  9139.234711: : 1140 0 362477 9 13
 texture_synthes-14819 [000] d.h.  9139.235711: : 1143 0 362480 3 13
 texture_synthes-14819 [000] d.h.  9139.236711: : 1149 0 362481 1 13
 texture_synthes-14819 [000] d.h.  9139.237711: : 1144 2 362487 6 13
 texture_synthes-14819 [000] d.h.  9139.238711: : 1150 8 362489 2 13
 texture_synthes-14819 [000] d.h.  9139.239711: : 1153 0 362499 10 13
 texture_synthes-14819 [000] d.h.  9139.240711: : 1149 0 362513 14 13
 texture_synthes-14819 [000] d.h.  9139.241711: : 1150 0 362514 1 13
 texture_synthes-14819 [000] d.h.  9139.242711: : 1143 0 362516 2 13
 texture_synthes-14819 [000] d.h.  9139.243711: : 1149 0 362518 2 13
 texture_synthes-14819 [000] d.h.  9139.244711: : 1141 5 362520 2 13
 texture_synthes-14819 [000] d.h.  9139.245711: : 1148 0 362535 15 13
 texture_synthes-14819 [000] d.h.  9139.246711: : 1153 0 362536 1 13
 texture_synthes-14819 [000] d.h.  9139.247711: : 1146 0 362543 7 13
 texture_synthes-14819 [000] d.h.  9139.248710: : 1149 0 362546 3 13
 texture_synthes-14819 [000] d.h.  9139.249710: : 1139 4 362548 2 13
 texture_synthes-14819 [000] d.h.  9139.250711: : 1143 2 362552 4 13
 texture_synthes-14819 [000] d.h.  9139.251710: : 1148 7 362556 4 13
 texture_synthes-14819 [000] d.h.  9139.252710: : 1151 0 362558 2 13
 texture_synthes-14819 [000] d.h.  9139.253710: : 1146 0 362561 3 13
 texture_synthes-14819 [000] d.h.  9139.254711: : 1149 0 362568 7 13
 texture_synthes-14819 [000] d.h.  9139.255710: : 1151 0 362578 10 13
 texture_synthes-14819 [000] d.h.  9139.256710: : 1156 0 362579 1 13
 texture_synthes-14819 [000] d.h.  9139.257710: : 1143 3 362583 4 13
 texture_synthes-14819 [000] d.h.  9139.258710: : 1140 0 362588 5 13
 texture_synthes-14819 [000] d.h.  9139.259710: : 1150 0 362596 8 13
 texture_synthes-14819 [000] d.h.  9139.260710: : 1146 0 362599 3 13
 texture_synthes-14819 [000] d.h.  9139.261710: : 1150 0 362605 6 13
 texture_synthes-14819 [000] d.h.  9139.262710: : 1153 0 362627 22 13
 texture_synthes-14819 [000] d.h.  9139.263710: : 1149 2 362630 3 13
 texture_synthes-14819 [000] d.h.  9139.264710: : 1145 0 362635 5 13
 texture_synthes-14819 [000] d.h.  9139.265710: : 1148 0 362637 2 13
 texture_synthes-14819 [000] d.h.  9139.266710: : 1150 0 362660 23 13
 texture_synthes-14819 [000] d.h.  9139.267710: : 1144 0 362660 0 13
 texture_synthes-14819 [000] d.h.  9139.268710: : 1147 0 362662 2 13
 texture_synthes-14819 [000] d.h.  9139.269710: : 1152 0 362664 2 13
 texture_synthes-14819 [000] d.h.  9139.270711: : 1148 0 362665 1 13
 texture_synthes-14819 [000] d.h.  9139.271710: : 1146 6 362667 2 13
 texture_synthes-14819 [000] d.h.  9139.272710: : 1147 0 362669 2 13
 texture_synthes-14819 [000] d.h.  9139.273710: : 1143 0 362670 1 13
 texture_synthes-14819 [000] d.h.  9139.274710: : 1146 0 362672 2 13
 texture_synthes-14819 [000] d.h.  9139.275710: : 1145 0 362688 16 13
 texture_synthes-14819 [000] d.h.  9139.276710: : 1146 0 362691 3 13
 texture_synthes-14819 [000] d.h.  9139.277710: : 1145 4 362693 2 13
 texture_synthes-14819 [000] d.h.  9139.278710: : 1149 0 362695 2 13
 texture_synthes-14819 [000] d.h.  9139.279710: : 1157 0 362698 3 13
 texture_synthes-14819 [000] d.h.  9139.280710: : 1143 0 362699 1 13
 texture_synthes-14819 [000] d.h.  9139.281710: : 1147 0 362717 18 13
 texture_synthes-14819 [000] d.h.  9139.282710: : 1151 0 362721 4 13
 texture_synthes-14819 [000] d.h.  9139.283710: : 1142 0 362721 0 13
 texture_synthes-14819 [000] d.h.  9139.284710: : 1150 4 362731 10 13
 texture_synthes-14819 [000] d.h.  9139.285710: : 1148 8 362733 2 13
 texture_synthes-14819 [000] d.h.  9139.286710: : 1149 0 362735 2 13
 texture_synthes-14819 [000] d.h.  9139.287709: : 1144 0 362737 2 13
 texture_synthes-14819 [000] d.h.  9139.288709: : 1140 0 362738 1 13
 texture_synthes-14819 [000] d.h.  9139.289709: : 1144 0 362752 14 13
 texture_synthes-14819 [000] d.h.  9139.290710: : 1146 2 362755 3 13
 texture_synthes-14819 [000] d.h.  9139.291709: : 1150 7 362757 2 13
 texture_synthes-14819 [000] d.h.  9139.292709: : 1150 0 362760 3 13
 texture_synthes-14819 [000] d.h.  9139.293709: : 1149 0 362775 15 13
 texture_synthes-14819 [000] d.h.  9139.294710: : 1147 0 362778 3 13
 texture_synthes-14819 [000] d.h.  9139.295709: : 1146 0 362783 5 13
