# tracer: nop
#
# entries-in-buffer/entries-written: 27606/42504   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14714 [000] d.h.  8964.943217: : 1403 2 362415 3 10
 texture_synthes-14714 [000] d.h.  8964.944217: : 1404 0 362417 2 10
 texture_synthes-14714 [000] d.h.  8964.945217: : 1411 0 362440 23 10
 texture_synthes-14714 [000] d.h.  8964.946217: : 1411 0 362446 6 10
 texture_synthes-14714 [000] d.h.  8964.947217: : 1408 0 362448 2 10
 texture_synthes-14714 [000] d.h.  8964.948217: : 1413 0 362449 1 10
 texture_synthes-14714 [000] d.h.  8964.949217: : 1412 8 362451 2 10
 texture_synthes-14714 [000] d.h.  8964.950217: : 1410 0 362451 0 10
 texture_synthes-14714 [000] d.h.  8964.951217: : 1411 6 362460 9 10
 texture_synthes-14714 [000] d.h.  8964.952217: : 1413 0 362465 5 10
 texture_synthes-14714 [000] d.h.  8964.953217: : 1414 0 362470 5 10
 texture_synthes-14714 [000] d.h.  8964.954217: : 1405 0 362484 14 10
 texture_synthes-14714 [000] d.h.  8964.955217: : 1401 1 362489 5 10
 texture_synthes-14714 [000] d.h.  8964.956217: : 1405 8 362492 3 10
 texture_synthes-14714 [000] d.h.  8964.957217: : 1406 0 362493 1 10
 texture_synthes-14714 [000] d.h.  8964.958217: : 1400 0 362497 4 10
 texture_synthes-14714 [000] d.h.  8964.959217: : 1411 0 362503 6 10
 texture_synthes-14714 [000] d.h.  8964.960217: : 1412 0 362513 10 10
 texture_synthes-14714 [000] d.h.  8964.961217: : 1412 0 362518 5 10
 texture_synthes-14714 [000] d.h.  8964.962217: : 1411 5 362532 14 10
 texture_synthes-14714 [000] d.h.  8964.963217: : 1410 0 362536 4 10
 texture_synthes-14714 [000] d.h.  8964.964217: : 1410 0 362570 34 10
 texture_synthes-14714 [000] d.h.  8964.965217: : 1402 0 362573 3 10
 texture_synthes-14714 [000] d.h.  8964.966217: : 1402 0 362585 12 10
 texture_synthes-14714 [000] d.h.  8964.967217: : 1411 4 362598 13 10
 texture_synthes-14714 [000] d.h.  8964.968217: : 1410 0 362603 5 10
 texture_synthes-14714 [000] d.h.  8964.969217: : 1412 0 362608 5 10
 texture_synthes-14714 [000] d.h.  8964.970217: : 1412 0 362618 10 10
 texture_synthes-14714 [000] d.h.  8964.971217: : 1413 0 362622 4 10
 texture_synthes-14714 [000] d.h.  8964.972216: : 1397 8 362627 5 10
 texture_synthes-14714 [000] d.h.  8964.973216: : 1405 0 362633 6 10
 texture_synthes-14714 [000] d.h.  8964.974216: : 1405 0 362635 2 10
 texture_synthes-14714 [000] d.h.  8964.975217: : 1404 0 362648 13 10
 texture_synthes-14714 [000] d.h.  8964.976216: : 1410 3 362651 3 10
 texture_synthes-14714 [000] d.h.  8964.977216: : 1414 0 362660 9 10
 texture_synthes-14714 [000] d.h.  8964.978217: : 1414 0 362672 12 10
 texture_synthes-14714 [000] d.h.  8964.979217: : 1406 0 362688 16 10
 texture_synthes-14714 [000] d.h.  8964.980217: : 1406 0 362691 3 10
 texture_synthes-14714 [000] d.h.  8964.981216: : 1406 4 362705 14 10
 texture_synthes-14714 [000] d.h.  8964.982216: : 1406 0 362718 13 10
 texture_synthes-14714 [000] d.h.  8964.983219: : 1408 4 362726 8 10
 texture_synthes-14714 [000] d.h.  8964.984216: : 1407 0 362729 3 10
 texture_synthes-14714 [000] d.h.  8964.985216: : 1407 0 362730 1 10
 texture_synthes-14714 [000] d.h.  8964.986216: : 1406 0 362735 5 10
 texture_synthes-14714 [000] d.h.  8964.987216: : 1406 0 362744 9 10
 texture_synthes-14714 [000] d.h.  8964.988216: : 1414 0 362765 21 10
 texture_synthes-14714 [000] d.h.  8964.989216: : 1414 8 362766 1 10
 texture_synthes-14714 [000] d.h.  8964.990216: : 1414 0 362768 2 10
 texture_synthes-14714 [000] d.h.  8964.991216: : 1407 0 362771 3 10
 texture_synthes-14714 [000] d.h.  8964.992216: : 1408 0 362775 4 10
 texture_synthes-14714 [000] d.h.  8964.993216: : 1409 1 362782 7 10
 texture_synthes-14714 [000] d.h.  8964.994216: : 1408 6 362799 17 10
 texture_synthes-14714 [000] d.h.  8964.995216: : 1407 0 362802 3 10
 texture_synthes-14714 [000] d.h.  8964.996216: : 1407 0 362809 7 10
 texture_synthes-14714 [000] d.h.  8964.997216: : 1408 0 362809 0 10
 texture_synthes-14714 [000] d.h.  8964.998216: : 1406 0 362811 2 10
 texture_synthes-14714 [000] d.h.  8964.999216: : 1409 8 362812 1 10
 texture_synthes-14714 [000] d.h.  8965.000216: : 1410 0 362816 4 10
 texture_synthes-14714 [000] d.h.  8965.001216: : 1410 0 362823 7 10
 texture_synthes-14714 [000] d.h.  8965.002216: : 1409 0 362848 25 10
 texture_synthes-14714 [000] d.h.  8965.003216: : 1408 0 362854 6 10
 texture_synthes-14714 [000] d.h.  8965.004216: : 1408 1 362860 6 10
 texture_synthes-14714 [000] d.h.  8965.005216: : 1407 8 362885 25 10
 texture_synthes-14714 [000] d.h.  8965.006216: : 1409 0 362891 6 10
 texture_synthes-14714 [000] d.h.  8965.007216: : 1414 0 362908 17 10
 texture_synthes-14714 [000] d.h.  8965.008217: : 1462 47 362930 22 10
 texture_synthes-14714 [000] d.h.  8965.009216: : 1422 6 362946 16 10
 texture_synthes-14714 [000] d.h.  8965.010216: : 1414 0 362955 9 10
 texture_synthes-14714 [000] d.h.  8965.011216: : 1413 0 362972 17 10
 texture_synthes-14714 [000] d.h.  8965.012216: : 1410 0 362979 7 10
 texture_synthes-14714 [000] d.h.  8965.013216: : 1411 0 362985 6 10
 texture_synthes-14714 [000] d.h.  8965.014215: : 1402 0 363000 15 10
 texture_synthes-14714 [000] d.h.  8965.015216: : 1416 2 363026 26 10
 texture_synthes-14714 [000] d.h.  8965.016215: : 1409 0 363028 2 10
 texture_synthes-14714 [000] d.h.  8965.017215: : 1409 0 363037 9 10
 texture_synthes-14714 [000] d.h.  8965.018215: : 1410 0 363038 1 10
 texture_synthes-14714 [000] d.h.  8965.019215: : 1410 0 363048 10 10
 texture_synthes-14714 [000] d.h.  8965.020215: : 1410 4 363052 4 10
 texture_synthes-14714 [000] d.h.  8965.021215: : 1411 0 363053 1 10
 texture_synthes-14714 [000] d.h.  8965.022215: : 1412 0 363058 5 10
 texture_synthes-14714 [000] d.h.  8965.023215: : 1404 0 363059 1 10
 texture_synthes-14714 [000] d.h.  8965.024215: : 1404 0 363083 24 10
 texture_synthes-14714 [000] d.h.  8965.025215: : 1405 7 363093 10 10
 texture_synthes-14714 [000] d.h.  8965.026215: : 1410 0 363124 31 10
 texture_synthes-14714 [000] d.h.  8965.027215: : 1413 0 363128 4 10
 texture_synthes-14714 [000] d.h.  8965.028215: : 1413 0 363130 2 10
 texture_synthes-14714 [000] d.h.  8965.029215: : 1414 2 363131 1 10
 texture_synthes-14714 [000] d.h.  8965.030215: : 1405 6 363152 21 10
 texture_synthes-14714 [000] d.h.  8965.031215: : 1390 0 363155 3 10
 texture_synthes-14714 [000] d.h.  8965.032215: : 1403 0 363164 9 10
 texture_synthes-14714 [000] d.h.  8965.033215: : 1406 0 363169 5 10
 texture_synthes-14714 [000] d.h.  8965.034215: : 1406 0 363181 12 10
 texture_synthes-14714 [000] d.h.  8965.035215: : 1406 8 363200 19 10
 texture_synthes-14714 [000] d.h.  8965.036215: : 1414 0 363213 13 10
 texture_synthes-14714 [000] d.h.  8965.037215: : 1414 0 363218 5 10
 texture_synthes-14714 [000] d.h.  8965.038215: : 1414 0 363221 3 10
 texture_synthes-14714 [000] d.h.  8965.039215: : 1412 0 363230 9 10
 texture_synthes-14714 [000] d.h.  8965.040215: : 1406 3 363236 6 10
 texture_synthes-14714 [000] d.h.  8965.041215: : 1405 8 363256 20 10
 texture_synthes-14714 [000] d.h.  8965.042215: : 1407 0 363258 2 10
 texture_synthes-14714 [000] d.h.  8965.043215: : 1405 0 363258 0 10
 texture_synthes-14714 [000] d.h.  8965.044215: : 1408 0 363263 5 10
 texture_synthes-14714 [000] d.h.  8965.045215: : 1407 3 363265 2 10
 texture_synthes-14714 [000] d.h.  8965.046215: : 1407 0 363265 0 10
 texture_synthes-14714 [000] d.h.  8965.047215: : 1410 0 363269 4 10
 texture_synthes-14714 [000] d.h.  8965.048215: : 1409 0 363272 3 10
 texture_synthes-14714 [000] d.h.  8965.049215: : 1411 3 363289 17 10
 texture_synthes-14714 [000] d.h.  8965.050214: : 1410 0 363305 16 10
 texture_synthes-14714 [000] d.h.  8965.051215: : 1412 0 363315 10 10
 texture_synthes-14714 [000] d.h.  8965.052215: : 1413 0 363324 9 10
 texture_synthes-14714 [000] d.h.  8965.053214: : 1404 1 363341 17 10
 texture_synthes-14714 [000] d.h.  8965.054214: : 1405 0 363349 8 10
 texture_synthes-14714 [000] d.h.  8965.055214: : 1405 0 363362 13 10
 texture_synthes-14714 [000] d.h.  8965.056214: : 1413 0 363397 35 10
 texture_synthes-14714 [000] d.h.  8965.057214: : 1412 0 363407 10 10
 texture_synthes-14714 [000] d.h.  8965.058214: : 1413 0 363412 5 10
 texture_synthes-14714 [000] d.h.  8965.059214: : 1413 5 363417 5 10
 texture_synthes-14714 [000] d.h.  8965.060214: : 1405 0 363418 1 10
 texture_synthes-14714 [000] d.h.  8965.061215: : 1405 0 363420 2 10
 texture_synthes-14714 [000] d.h.  8965.062214: : 1405 0 363429 9 10
 texture_synthes-14714 [000] d.h.  8965.063215: : 1405 0 363432 3 10
 texture_synthes-14714 [000] d.h.  8965.064214: : 1414 5 363436 4 10
 texture_synthes-14714 [000] d.h.  8965.065214: : 1414 0 363443 7 10
 texture_synthes-14714 [000] d.h.  8965.066214: : 1409 0 363445 2 10
 texture_synthes-14714 [000] d.h.  8965.067214: : 1411 0 363446 1 10
 texture_synthes-14714 [000] d.h.  8965.068214: : 1406 0 363448 2 10
 texture_synthes-14714 [000] d.h.  8965.069214: : 1407 4 363457 9 10
 texture_synthes-14714 [000] d.h.  8965.070214: : 1407 0 363458 1 10
 texture_synthes-14714 [000] d.h.  8965.071214: : 1409 0 363462 4 10
 texture_synthes-14714 [000] d.h.  8965.072214: : 1410 0 363463 1 10
 texture_synthes-14714 [000] d.h.  8965.073214: : 1409 2 363469 6 10
 texture_synthes-14714 [000] d.h.  8965.074214: : 1410 0 363472 3 10
 texture_synthes-14714 [000] d.h.  8965.075214: : 1401 0 363493 21 10
 texture_synthes-14714 [000] d.h.  8965.076214: : 1411 0 363496 3 10
 texture_synthes-14714 [000] d.h.  8965.077214: : 1411 0 363497 1 10
 texture_synthes-14714 [000] d.h.  8965.078214: : 1413 8 363497 0 10
 texture_synthes-14714 [000] d.h.  8965.079214: : 1413 0 363501 4 10
 texture_synthes-14714 [000] d.h.  8965.080214: : 1414 0 363505 4 10
 texture_synthes-14714 [000] d.h.  8965.081214: : 1405 0 363510 5 10
 texture_synthes-14714 [000] d.h.  8965.082214: : 1406 5 363517 7 10
 texture_synthes-14714 [000] d.h.  8965.083214: : 1404 7 363522 5 10
 texture_synthes-14714 [000] d.h.  8965.084214: : 1404 0 363527 5 10
 texture_synthes-14714 [000] d.h.  8965.085213: : 1405 0 363530 3 10
 texture_synthes-14714 [000] d.h.  8965.086213: : 1405 0 363535 5 10
 texture_synthes-14714 [000] d.h.  8965.087214: : 1413 0 363536 1 10
 texture_synthes-14714 [000] d.h.  8965.088214: : 1413 6 363545 9 10
 texture_synthes-14714 [000] d.h.  8965.089213: : 1413 0 363567 22 10
 texture_synthes-14714 [000] d.h.  8965.090213: : 1405 0 363569 2 10
 texture_synthes-14714 [000] d.h.  8965.091214: : 1409 0 363569 0 10
 texture_synthes-14714 [000] d.h.  8965.092214: : 1401 0 363572 3 10
 texture_synthes-14714 [000] d.h.  8965.093213: : 1410 0 363573 1 10
 texture_synthes-14714 [000] d.h.  8965.094213: : 1410 8 363573 0 10
 texture_synthes-14714 [000] d.h.  8965.095214: : 1410 0 363582 9 10
 texture_synthes-14714 [000] d.h.  8965.096213: : 1410 0 363605 23 10
 texture_synthes-14714 [000] d.h.  8965.097213: : 1410 0 363609 4 10
 texture_synthes-14714 [000] d.h.  8965.098213: : 1411 0 363610 1 10
 texture_synthes-14714 [000] d.h.  8965.099213: : 1411 7 363615 5 10
 texture_synthes-14714 [000] d.h.  8965.100213: : 1410 0 363632 17 10
 texture_synthes-14714 [000] d.h.  8965.101213: : 1402 0 363644 12 10
 texture_synthes-14714 [000] d.h.  8965.102213: : 1410 0 363649 5 10
 texture_synthes-14714 [000] d.h.  8965.103213: : 1411 0 363649 0 10
 texture_synthes-14714 [000] d.h.  8965.104213: : 1411 6 363652 3 10
 texture_synthes-14714 [000] d.h.  8965.105213: : 1411 0 363679 27 10
 texture_synthes-14714 [000] d.h.  8965.106213: : 1411 0 363688 9 10
 texture_synthes-14714 [000] d.h.  8965.107213: : 1410 0 363690 2 10
 texture_synthes-14714 [000] d.h.  8965.108213: : 1410 0 363690 0 10
 texture_synthes-14714 [000] d.h.  8965.109213: : 1399 6 363692 2 10
 texture_synthes-14714 [000] d.h.  8965.110213: : 1403 0 363695 3 10
 texture_synthes-14714 [000] d.h.  8965.111213: : 1414 7 363697 2 10
 texture_synthes-14714 [000] d.h.  8965.112213: : 1405 0 363699 2 10
 texture_synthes-14714 [000] d.h.  8965.113213: : 1406 0 363712 13 10
 texture_synthes-14714 [000] d.h.  8965.114213: : 1407 0 363715 3 10
 texture_synthes-14714 [000] d.h.  8965.115213: : 1405 1 363719 4 10
 texture_synthes-14714 [000] d.h.  8965.116213: : 1406 7 363728 9 10
 texture_synthes-14714 [000] d.h.  8965.117213: : 1414 0 363729 1 10
 texture_synthes-14714 [000] d.h.  8965.118213: : 1412 0 363729 0 10
 texture_synthes-14714 [000] d.h.  8965.119213: : 1415 0 363731 2 10
 texture_synthes-14714 [000] d.h.  8965.120213: : 1405 4 363732 1 10
 texture_synthes-14714 [000] d.h.  8965.121213: : 1409 0 363749 17 10
 texture_synthes-14714 [000] d.h.  8965.122213: : 1409 0 363765 16 10
 texture_synthes-14714 [000] d.h.  8965.123213: : 1408 0 363776 11 10
 texture_synthes-14714 [000] d.h.  8965.124213: : 1409 0 363779 3 10
 texture_synthes-14714 [000] d.h.  8965.125212: : 1409 5 363783 4 10
 texture_synthes-14714 [000] d.h.  8965.126213: : 1410 0 363784 1 10
 texture_synthes-14714 [000] d.h.  8965.127212: : 1409 0 363792 8 10
 texture_synthes-14714 [000] d.h.  8965.128213: : 1402 0 363794 2 10
 texture_synthes-14714 [000] d.h.  8965.129213: : 1412 0 363803 9 10
 texture_synthes-14714 [000] d.h.  8965.130212: : 1411 6 363808 5 10
 texture_synthes-14714 [000] d.h.  8965.131213: : 1412 0 363813 5 10
 texture_synthes-14714 [000] d.h.  8965.132212: : 1412 0 363816 3 10
 texture_synthes-14714 [000] d.h.  8965.133212: : 1413 0 363819 3 10
 texture_synthes-14714 [000] d.h.  8965.134212: : 1413 1 363834 15 10
 texture_synthes-14714 [000] d.h.  8965.135212: : 1405 0 363835 1 10
 texture_synthes-14714 [000] d.h.  8965.136212: : 1405 0 363837 2 10
 texture_synthes-14714 [000] d.h.  8965.137212: : 1404 0 363838 1 10
 texture_synthes-14714 [000] d.h.  8965.138212: : 1406 0 363842 4 10
 texture_synthes-14714 [000] d.h.  8965.139213: : 1415 6 363843 1 10
 texture_synthes-14714 [000] d.h.  8965.140212: : 1414 0 363845 2 10
 texture_synthes-14714 [000] d.h.  8965.141212: : 1410 0 363849 4 10
 texture_synthes-14714 [000] d.h.  8965.142212: : 1408 0 363870 21 10
 texture_synthes-14714 [000] d.h.  8965.143212: : 1407 3 363872 2 10
 texture_synthes-14714 [000] d.h.  8965.144212: : 1407 0 363877 5 10
 texture_synthes-14714 [000] d.h.  8965.145212: : 1409 0 363878 1 10
 texture_synthes-14714 [000] d.h.  8965.146212: : 1410 0 363883 5 10
 texture_synthes-14714 [000] d.h.  8965.147212: : 1410 0 363898 15 10
 texture_synthes-14714 [000] d.h.  8965.148212: : 1402 3 363900 2 10
 texture_synthes-14714 [000] d.h.  8965.149212: : 1402 0 363903 3 10
 texture_synthes-14714 [000] d.h.  8965.150212: : 1403 0 363906 3 10
 texture_synthes-14714 [000] d.h.  8965.151212: : 1411 0 363910 4 10
 texture_synthes-14714 [000] d.h.  8965.152212: : 1412 0 363911 1 10
 texture_synthes-14714 [000] d.h.  8965.153212: : 1411 0 363914 3 10
 texture_synthes-14714 [000] d.h.  8965.154212: : 1411 2 363937 23 10
 texture_synthes-14714 [000] d.h.  8965.155212: : 1411 0 363939 2 10
 texture_synthes-14714 [000] d.h.  8965.156212: : 1410 0 363940 1 10
 texture_synthes-14714 [000] d.h.  8965.157212: : 1411 0 363942 2 10
 texture_synthes-14714 [000] d.h.  8965.158212: : 1410 0 363950 8 10
 texture_synthes-14714 [000] d.h.  8965.159212: : 1402 0 363954 4 10
 texture_synthes-14714 [000] d.h.  8965.160212: : 1402 6 363958 4 10
 texture_synthes-14714 [000] d.h.  8965.161212: : 1397 0 363974 16 10
 texture_synthes-14714 [000] d.h.  8965.162211: : 1410 0 363977 3 10
 texture_synthes-14714 [000] d.h.  8965.163212: : 1411 0 363977 0 10
 texture_synthes-14714 [000] d.h.  8965.164211: : 1403 0 363979 2 10
 texture_synthes-14714 [000] d.h.  8965.165211: : 1413 4 363982 3 10
 texture_synthes-14714 [000] d.h.  8965.166212: : 1413 0 363984 2 10
 texture_synthes-14714 [000] d.h.  8965.167212: : 1405 0 363987 3 10
 texture_synthes-14714 [000] d.h.  8965.168211: : 1405 0 363995 8 10
 texture_synthes-14714 [000] d.h.  8965.169211: : 1405 0 364007 12 10
 texture_synthes-14714 [000] d.h.  8965.170212: : 1405 3 364010 3 10
 texture_synthes-14714 [000] d.h.  8965.171211: : 1406 0 364013 3 10
 texture_synthes-14714 [000] d.h.  8965.172212: : 1414 0 364016 3 10
 texture_synthes-14714 [000] d.h.  8965.173211: : 1414 0 364031 15 10
 texture_synthes-14714 [000] d.h.  8965.174211: : 1415 0 364036 5 10
 texture_synthes-14714 [000] d.h.  8965.175211: : 1407 8 364040 4 10
 texture_synthes-14714 [000] d.h.  8965.176211: : 1409 0 364043 3 10
 texture_synthes-14714 [000] d.h.  8965.177211: : 1409 0 364050 7 10
 texture_synthes-14714 [000] d.h.  8965.178211: : 1410 0 364054 4 10
 texture_synthes-14714 [000] d.h.  8965.179211: : 1409 6 364057 3 10
 texture_synthes-14714 [000] d.h.  8965.180211: : 1409 0 364073 16 10
 texture_synthes-14714 [000] d.h.  8965.181211: : 1409 0 364075 2 10
 texture_synthes-14714 [000] d.h.  8965.182211: : 1409 0 364082 7 10
 texture_synthes-14714 [000] d.h.  8965.183211: : 1401 0 364085 3 10
 texture_synthes-14714 [000] d.h.  8965.184211: : 1410 5 364086 1 10
 texture_synthes-14714 [000] d.h.  8965.185211: : 1410 0 364086 0 10
 texture_synthes-14714 [000] d.h.  8965.186211: : 1409 0 364088 2 10
 texture_synthes-14714 [000] d.h.  8965.187211: : 1412 0 364091 3 10
 texture_synthes-14714 [000] d.h.  8965.188211: : 1413 0 364093 2 10
 texture_synthes-14714 [000] d.h.  8965.189211: : 1412 6 364113 20 10
 texture_synthes-14714 [000] d.h.  8965.190211: : 1405 0 364114 1 10
 texture_synthes-14714 [000] d.h.  8965.191211: : 1400 0 364117 3 10
 texture_synthes-14714 [000] d.h.  8965.192211: : 1405 0 364118 1 10
 texture_synthes-14714 [000] d.h.  8965.193211: : 1405 0 364121 3 10
 texture_synthes-14714 [000] d.h.  8965.194211: : 1415 0 364122 1 10
 texture_synthes-14714 [000] d.h.  8965.195211: : 1414 0 364131 9 10
 texture_synthes-14714 [000] d.h.  8965.196211: : 1415 0 364134 3 10
 texture_synthes-14714 [000] d.h.  8965.197211: : 1409 0 364135 1 10
 texture_synthes-14714 [000] d.h.  8965.198211: : 1408 1 364145 10 10
 texture_synthes-14714 [000] d.h.  8965.199211: : 1408 0 364146 1 10
 texture_synthes-14714 [000] d.h.  8965.200211: : 1408 0 364148 2 10
 texture_synthes-14714 [000] d.h.  8965.201211: : 1407 0 364150 2 10
 texture_synthes-14714 [000] d.h.  8965.202210: : 1407 0 364152 2 10
 texture_synthes-14714 [000] d.h.  8965.203211: : 1407 0 364175 23 10
 texture_synthes-14714 [000] d.h.  8965.204210: : 1408 7 364179 4 10
 texture_synthes-14714 [000] d.h.  8965.205210: : 1417 0 364183 4 10
 texture_synthes-14714 [000] d.h.  8965.206210: : 1408 0 364195 12 10
 texture_synthes-14714 [000] d.h.  8965.207210: : 1410 0 364198 3 10
 texture_synthes-14714 [000] d.h.  8965.208210: : 1410 2 364202 4 10
 texture_synthes-14714 [000] d.h.  8965.209210: : 1410 0 364206 4 10
 texture_synthes-14714 [000] d.h.  8965.210210: : 1411 0 364213 7 10
 texture_synthes-14714 [000] d.h.  8965.211211: : 1412 0 364214 1 10
 texture_synthes-14714 [000] d.h.  8965.212210: : 1412 0 364218 4 10
 texture_synthes-14714 [000] d.h.  8965.213210: : 1403 5 364223 5 10
 texture_synthes-14714 [000] d.h.  8965.214210: : 1404 0 364232 9 10
 texture_synthes-14714 [000] d.h.  8965.215210: : 1409 0 364239 7 10
 texture_synthes-14714 [000] d.h.  8965.216210: : 1409 0 364241 2 10
 texture_synthes-14714 [000] d.h.  8965.217211: : 1410 0 364242 1 10
 texture_synthes-14714 [000] d.h.  8965.218210: : 1412 1 364243 1 10
 texture_synthes-14714 [000] d.h.  8965.219210: : 1410 8 364243 0 10
 texture_synthes-14714 [000] d.h.  8965.220210: : 1402 0 364244 1 10
 texture_synthes-14714 [000] d.h.  8965.221210: : 1404 0 364248 4 10
 texture_synthes-14714 [000] d.h.  8965.222210: : 1411 0 364263 15 10
 texture_synthes-14714 [000] d.h.  8965.223210: : 1413 5 364265 2 10
 texture_synthes-14714 [000] d.h.  8965.224210: : 1414 0 364266 1 10
 texture_synthes-14714 [000] d.h.  8965.225210: : 1413 0 364278 12 10
 texture_synthes-14714 [000] d.h.  8965.226210: : 1414 0 364294 16 10
 texture_synthes-14714 [000] d.h.  8965.227210: : 1406 0 364297 3 10
 texture_synthes-14714 [000] d.h.  8965.228210: : 1405 6 364304 7 10
 texture_synthes-14714 [000] d.h.  8965.229210: : 1405 0 364308 4 10
 texture_synthes-14714 [000] d.h.  8965.230210: : 1405 0 364321 13 10
 texture_synthes-14714 [000] d.h.  8965.231210: : 1406 0 364323 2 10
 texture_synthes-14714 [000] d.h.  8965.232210: : 1406 0 364324 1 10
 texture_synthes-14714 [000] d.h.  8965.233210: : 1408 6 364325 1 10
 texture_synthes-14714 [000] d.h.  8965.234210: : 1416 0 364326 1 10
 texture_synthes-14714 [000] d.h.  8965.235210: : 1416 0 364329 3 10
 texture_synthes-14714 [000] d.h.  8965.236210: : 1415 0 364347 18 10
 texture_synthes-14714 [000] d.h.  8965.237210: : 1409 0 364352 5 10
 texture_synthes-14714 [000] d.h.  8965.238209: : 1406 0 364358 6 10
 texture_synthes-14714 [000] d.h.  8965.239210: : 1406 7 364361 3 10
 texture_synthes-14714 [000] d.h.  8965.240210: : 1407 0 364368 7 10
 texture_synthes-14714 [000] d.h.  8965.241209: : 1407 0 364370 2 10
