# tracer: nop
#
# entries-in-buffer/entries-written: 27600/42576   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14211 [000] d.h.  8319.100649: : 890 0 365805 8 16
 texture_synthes-14211 [000] d.h.  8319.101650: : 898 0 365828 23 16
 texture_synthes-14211 [000] d.h.  8319.102649: : 893 0 365839 11 16
 texture_synthes-14211 [000] d.h.  8319.103649: : 897 3 365843 4 16
 texture_synthes-14211 [000] d.h.  8319.104649: : 894 7 365856 13 16
 texture_synthes-14211 [000] d.h.  8319.105649: : 894 0 365882 26 16
 texture_synthes-14211 [000] d.h.  8319.106649: : 898 0 365885 3 16
 texture_synthes-14211 [000] d.h.  8319.107649: : 897 0 365889 4 16
 texture_synthes-14211 [000] d.h.  8319.108649: : 897 0 365910 21 16
 texture_synthes-14211 [000] d.h.  8319.109650: : 897 0 365913 3 16
 texture_synthes-14211 [000] d.h.  8319.110649: : 891 0 365914 1 16
 texture_synthes-14211 [000] d.h.  8319.111649: : 897 0 365915 1 16
 texture_synthes-14211 [000] d.h.  8319.112649: : 895 0 365921 6 16
 texture_synthes-14211 [000] d.h.  8319.113649: : 900 1 365923 2 16
 texture_synthes-14211 [000] d.h.  8319.114649: : 891 6 365926 3 16
 texture_synthes-14211 [000] d.h.  8319.115649: : 892 0 365927 1 16
 texture_synthes-14211 [000] d.h.  8319.116649: : 893 0 365932 5 16
 texture_synthes-14211 [000] d.h.  8319.117649: : 895 0 365937 5 16
 texture_synthes-14211 [000] d.h.  8319.118649: : 905 0 365939 2 16
 texture_synthes-14211 [000] d.h.  8319.119649: : 897 0 365941 2 16
 texture_synthes-14211 [000] d.h.  8319.120649: : 897 0 365942 1 16
 texture_synthes-14211 [000] d.h.  8319.121649: : 889 0 365951 9 16
 texture_synthes-14211 [000] d.h.  8319.122649: : 897 0 365970 19 16
 texture_synthes-14211 [000] d.h.  8319.123649: : 897 0 365974 4 16
 texture_synthes-14211 [000] d.h.  8319.124649: : 889 0 365990 16 16
 texture_synthes-14211 [000] d.h.  8319.125649: : 899 0 365990 0 16
 texture_synthes-14211 [000] d.h.  8319.126649: : 897 0 365997 7 16
 texture_synthes-14211 [000] d.h.  8319.127649: : 893 4 366000 3 16
 texture_synthes-14211 [000] d.h.  8319.128648: : 901 8 366002 2 16
 texture_synthes-14211 [000] d.h.  8319.129648: : 896 0 366004 2 16
 texture_synthes-14211 [000] d.h.  8319.130648: : 895 0 366012 8 16
 texture_synthes-14211 [000] d.h.  8319.131649: : 889 0 366016 4 16
 texture_synthes-14211 [000] d.h.  8319.132649: : 897 0 366033 17 16
 texture_synthes-14211 [000] d.h.  8319.133648: : 898 0 366035 2 16
 texture_synthes-14211 [000] d.h.  8319.134648: : 898 0 366042 7 16
 texture_synthes-14211 [000] d.h.  8319.135648: : 891 4 366042 0 16
 texture_synthes-14211 [000] d.h.  8319.136648: : 901 0 366043 1 16
 texture_synthes-14211 [000] d.h.  8319.137648: : 903 0 366046 3 16
 texture_synthes-14211 [000] d.h.  8319.138648: : 894 0 366062 16 16
 texture_synthes-14211 [000] d.h.  8319.139648: : 897 0 366068 6 16
 texture_synthes-14211 [000] d.h.  8319.140648: : 897 0 366071 3 16
 texture_synthes-14211 [000] d.h.  8319.141648: : 897 0 366073 2 16
 texture_synthes-14211 [000] d.h.  8319.142648: : 897 2 366075 2 16
 texture_synthes-14211 [000] d.h.  8319.143648: : 890 6 366076 1 16
 texture_synthes-14211 [000] d.h.  8319.144648: : 900 0 366077 1 16
 texture_synthes-14211 [000] d.h.  8319.145648: : 892 0 366078 1 16
 texture_synthes-14211 [000] d.h.  8319.146648: : 891 0 366084 6 16
 texture_synthes-14211 [000] d.h.  8319.147648: : 893 0 366105 21 16
 texture_synthes-14211 [000] d.h.  8319.148648: : 895 0 366106 1 16
 texture_synthes-14211 [000] d.h.  8319.149648: : 895 0 366113 7 16
 texture_synthes-14211 [000] d.h.  8319.150648: : 897 0 366120 7 16
 texture_synthes-14211 [000] d.h.  8319.151648: : 896 0 366144 24 16
 texture_synthes-14211 [000] d.h.  8319.152648: : 897 3 366150 6 16
 texture_synthes-14211 [000] d.h.  8319.153648: : 897 4 366183 33 16
 texture_synthes-14211 [000] d.h.  8319.154648: : 897 6 366193 10 16
 texture_synthes-14211 [000] d.h.  8319.155648: : 897 0 366196 3 16
 texture_synthes-14211 [000] d.h.  8319.156647: : 898 0 366199 3 16
 texture_synthes-14211 [000] d.h.  8319.157648: : 891 0 366200 1 16
 texture_synthes-14211 [000] d.h.  8319.158647: : 899 0 366202 2 16
 texture_synthes-14211 [000] d.h.  8319.159648: : 889 0 366204 2 16
 texture_synthes-14211 [000] d.h.  8319.160647: : 901 0 366206 2 16
 texture_synthes-14211 [000] d.h.  8319.161648: : 896 1 366208 2 16
 texture_synthes-14211 [000] d.h.  8319.162647: : 893 6 366222 14 16
 texture_synthes-14211 [000] d.h.  8319.163647: : 897 0 366224 2 16
 texture_synthes-14211 [000] d.h.  8319.164647: : 897 0 366231 7 16
 texture_synthes-14211 [000] d.h.  8319.165647: : 898 0 366232 1 16
 texture_synthes-14211 [000] d.h.  8319.166647: : 897 0 366234 2 16
 texture_synthes-14211 [000] d.h.  8319.167647: : 891 0 366236 2 16
 texture_synthes-14211 [000] d.h.  8319.168647: : 901 0 366237 1 16
 texture_synthes-14211 [000] d.h.  8319.169647: : 890 0 366237 0 16
 texture_synthes-14211 [000] d.h.  8319.170647: : 896 2 366239 2 16
 texture_synthes-14211 [000] d.h.  8319.171647: : 894 6 366246 7 16
 texture_synthes-14211 [000] d.h.  8319.172647: : 896 0 366261 15 16
 texture_synthes-14211 [000] d.h.  8319.173647: : 896 0 366273 12 16
 texture_synthes-14211 [000] d.h.  8319.174647: : 890 0 366273 0 16
 texture_synthes-14211 [000] d.h.  8319.175647: : 894 0 366275 2 16
 texture_synthes-14211 [000] d.h.  8319.176647: : 897 0 366278 3 16
 texture_synthes-14211 [000] d.h.  8319.177647: : 897 0 366283 5 16
 texture_synthes-14211 [000] d.h.  8319.178647: : 898 0 366295 12 16
 texture_synthes-14211 [000] d.h.  8319.179647: : 887 0 366295 0 16
 texture_synthes-14211 [000] d.h.  8319.180647: : 897 2 366304 9 16
 texture_synthes-14211 [000] d.h.  8319.181647: : 899 7 366305 1 16
 texture_synthes-14211 [000] d.h.  8319.182647: : 893 0 366307 2 16
 texture_synthes-14211 [000] d.h.  8319.183647: : 895 0 366311 4 16
 texture_synthes-14211 [000] d.h.  8319.184647: : 894 0 366312 1 16
 texture_synthes-14211 [000] d.h.  8319.185647: : 897 0 366314 2 16
 texture_synthes-14211 [000] d.h.  8319.186647: : 897 0 366318 4 16
 texture_synthes-14211 [000] d.h.  8319.187647: : 897 3 366335 17 16
 texture_synthes-14211 [000] d.h.  8319.188646: : 889 7 366338 3 16
 texture_synthes-14211 [000] d.h.  8319.189647: : 898 0 366341 3 16
 texture_synthes-14211 [000] d.h.  8319.190646: : 891 0 366343 2 16
 texture_synthes-14211 [000] d.h.  8319.191646: : 901 0 366345 2 16
 texture_synthes-14211 [000] d.h.  8319.192646: : 895 0 366347 2 16
 texture_synthes-14211 [000] d.h.  8319.193646: : 897 0 366349 2 16
 texture_synthes-14211 [000] d.h.  8319.194646: : 896 0 366369 20 16
 texture_synthes-14211 [000] d.h.  8319.195646: : 897 2 366371 2 16
 texture_synthes-14211 [000] d.h.  8319.196646: : 897 7 366373 2 16
 texture_synthes-14211 [000] d.h.  8319.197647: : 897 0 366377 4 16
 texture_synthes-14211 [000] d.h.  8319.198647: : 934 15 366412 35 16
 texture_synthes-14211 [000] d.h.  8319.199646: : 897 0 366413 1 16
 texture_synthes-14211 [000] d.h.  8319.200646: : 899 0 366419 6 16
 texture_synthes-14211 [000] d.h.  8319.201646: : 898 0 366419 0 16
 texture_synthes-14211 [000] d.h.  8319.202646: : 898 0 366443 24 16
 texture_synthes-14211 [000] d.h.  8319.203646: : 894 0 366460 17 16
 texture_synthes-14211 [000] d.h.  8319.204646: : 900 0 366461 1 16
 texture_synthes-14211 [000] d.h.  8319.205646: : 900 4 366462 1 16
 texture_synthes-14211 [000] d.h.  8319.206646: : 891 0 366463 1 16
 texture_synthes-14211 [000] d.h.  8319.207646: : 895 0 366465 2 16
 texture_synthes-14211 [000] d.h.  8319.208646: : 894 0 366482 17 16
 texture_synthes-14211 [000] d.h.  8319.209647: : 894 0 366490 8 16
 texture_synthes-14211 [000] d.h.  8319.210646: : 903 0 366493 3 16
 texture_synthes-14211 [000] d.h.  8319.211646: : 894 0 366498 5 16
 texture_synthes-14211 [000] d.h.  8319.212646: : 895 0 366500 2 16
 texture_synthes-14211 [000] d.h.  8319.213646: : 897 0 366507 7 16
 texture_synthes-14211 [000] d.h.  8319.214646: : 897 3 366511 4 16
 texture_synthes-14211 [000] d.h.  8319.215646: : 890 8 366522 11 16
 texture_synthes-14211 [000] d.h.  8319.216646: : 899 0 366525 3 16
 texture_synthes-14211 [000] d.h.  8319.217646: : 898 0 366526 1 16
 texture_synthes-14211 [000] d.h.  8319.218646: : 890 0 366538 12 16
 texture_synthes-14211 [000] d.h.  8319.219646: : 898 0 366548 10 16
 texture_synthes-14211 [000] d.h.  8319.220646: : 890 0 366582 34 16
 texture_synthes-14211 [000] d.h.  8319.221646: : 891 0 366582 0 16
 texture_synthes-14211 [000] d.h.  8319.222646: : 897 2 366583 1 16
 texture_synthes-14211 [000] d.h.  8319.223645: : 896 8 366592 9 16
 texture_synthes-14211 [000] d.h.  8319.224645: : 897 0 366594 2 16
 texture_synthes-14211 [000] d.h.  8319.225646: : 897 0 366600 6 16
 texture_synthes-14211 [000] d.h.  8319.226646: : 897 0 366612 12 16
 texture_synthes-14211 [000] d.h.  8319.227645: : 889 0 366615 3 16
 texture_synthes-14211 [000] d.h.  8319.228645: : 898 0 366620 5 16
 texture_synthes-14211 [000] d.h.  8319.229646: : 897 0 366631 11 16
 texture_synthes-14211 [000] d.h.  8319.230645: : 899 0 366639 8 16
 texture_synthes-14211 [000] d.h.  8319.231645: : 899 0 366644 5 16
 texture_synthes-14211 [000] d.h.  8319.232645: : 892 2 366662 18 16
 texture_synthes-14211 [000] d.h.  8319.233646: : 891 8 366662 0 16
 texture_synthes-14211 [000] d.h.  8319.234645: : 900 0 366669 7 16
 texture_synthes-14211 [000] d.h.  8319.235645: : 895 0 366673 4 16
 texture_synthes-14211 [000] d.h.  8319.236645: : 897 0 366675 2 16
 texture_synthes-14211 [000] d.h.  8319.237645: : 889 0 366678 3 16
 texture_synthes-14211 [000] d.h.  8319.238645: : 897 0 366682 4 16
 texture_synthes-14211 [000] d.h.  8319.239645: : 890 4 366691 9 16
 texture_synthes-14211 [000] d.h.  8319.240645: : 891 0 366711 20 16
 texture_synthes-14211 [000] d.h.  8319.241645: : 899 0 366718 7 16
 texture_synthes-14211 [000] d.h.  8319.242645: : 893 0 366726 8 16
 texture_synthes-14211 [000] d.h.  8319.243645: : 894 0 366728 2 16
 texture_synthes-14211 [000] d.h.  8319.244645: : 897 0 366733 5 16
 texture_synthes-14211 [000] d.h.  8319.245645: : 897 0 366742 9 16
 texture_synthes-14211 [000] d.h.  8319.246645: : 895 3 366745 3 16
 texture_synthes-14211 [000] d.h.  8319.247645: : 889 7 366746 1 16
 texture_synthes-14211 [000] d.h.  8319.248645: : 890 0 366761 15 16
 texture_synthes-14211 [000] d.h.  8319.249645: : 898 0 366761 0 16
 texture_synthes-14211 [000] d.h.  8319.250645: : 899 0 366763 2 16
 texture_synthes-14211 [000] d.h.  8319.251645: : 893 0 366768 5 16
 texture_synthes-14211 [000] d.h.  8319.252645: : 893 0 366793 25 16
 texture_synthes-14211 [000] d.h.  8319.253645: : 901 0 366796 3 16
 texture_synthes-14211 [000] d.h.  8319.254644: : 893 0 366796 0 16
 texture_synthes-14211 [000] d.h.  8319.255644: : 897 2 366797 1 16
 texture_synthes-14211 [000] d.h.  8319.256645: : 897 8 366809 12 16
 texture_synthes-14211 [000] d.h.  8319.257644: : 897 0 366810 1 16
 texture_synthes-14211 [000] d.h.  8319.258644: : 890 0 366814 4 16
 texture_synthes-14211 [000] d.h.  8319.259645: : 900 0 366816 2 16
 texture_synthes-14211 [000] d.h.  8319.260644: : 892 0 366823 7 16
 texture_synthes-14211 [000] d.h.  8319.261644: : 903 0 366825 2 16
 texture_synthes-14211 [000] d.h.  8319.262644: : 901 0 366829 4 16
 texture_synthes-14211 [000] d.h.  8319.263644: : 897 4 366831 2 16
 texture_synthes-14211 [000] d.h.  8319.264644: : 889 0 366833 2 16
 texture_synthes-14211 [000] d.h.  8319.265645: : 897 0 366850 17 16
 texture_synthes-14211 [000] d.h.  8319.266644: : 898 0 366857 7 16
 texture_synthes-14211 [000] d.h.  8319.267644: : 897 0 366861 4 16
 texture_synthes-14211 [000] d.h.  8319.268644: : 899 0 366867 6 16
 texture_synthes-14211 [000] d.h.  8319.269644: : 901 0 366868 1 16
 texture_synthes-14211 [000] d.h.  8319.270644: : 894 1 366873 5 16
 texture_synthes-14211 [000] d.h.  8319.271644: : 893 5 366886 13 16
 texture_synthes-14211 [000] d.h.  8319.272644: : 894 0 366886 0 16
 texture_synthes-14211 [000] d.h.  8319.273644: : 897 0 366896 10 16
 texture_synthes-14211 [000] d.h.  8319.274644: : 896 0 366899 3 16
 texture_synthes-14211 [000] d.h.  8319.275644: : 897 0 366916 17 16
 texture_synthes-14211 [000] d.h.  8319.276644: : 897 0 366918 2 16
 texture_synthes-14211 [000] d.h.  8319.277644: : 897 0 366923 5 16
 texture_synthes-14211 [000] d.h.  8319.278644: : 890 0 366931 8 16
 texture_synthes-14211 [000] d.h.  8319.279644: : 898 0 366933 2 16
 texture_synthes-14211 [000] d.h.  8319.280644: : 894 5 366936 3 16
 texture_synthes-14211 [000] d.h.  8319.281644: : 889 8 366942 6 16
 texture_synthes-14211 [000] d.h.  8319.282644: : 892 0 366945 3 16
 texture_synthes-14211 [000] d.h.  8319.283644: : 892 0 366954 9 16
 texture_synthes-14211 [000] d.h.  8319.284644: : 892 0 366956 2 16
 texture_synthes-14211 [000] d.h.  8319.285644: : 895 0 366957 1 16
 texture_synthes-14211 [000] d.h.  8319.286644: : 895 0 366960 3 16
 texture_synthes-14211 [000] d.h.  8319.287644: : 896 0 366974 14 16
 texture_synthes-14211 [000] d.h.  8319.288643: : 897 2 366975 1 16
 texture_synthes-14211 [000] d.h.  8319.289644: : 897 8 366975 0 16
 texture_synthes-14211 [000] d.h.  8319.290643: : 889 0 366977 2 16
 texture_synthes-14211 [000] d.h.  8319.291643: : 892 0 366978 1 16
 texture_synthes-14211 [000] d.h.  8319.292643: : 892 0 366990 12 16
 texture_synthes-14211 [000] d.h.  8319.293644: : 894 0 366995 5 16
 texture_synthes-14211 [000] d.h.  8319.294643: : 895 0 366999 4 16
 texture_synthes-14211 [000] d.h.  8319.295643: : 896 2 367002 3 16
 texture_synthes-14211 [000] d.h.  8319.296643: : 896 6 367005 3 16
 texture_synthes-14211 [000] d.h.  8319.297643: : 898 0 367007 2 16
 texture_synthes-14211 [000] d.h.  8319.298643: : 890 0 367009 2 16
 texture_synthes-14211 [000] d.h.  8319.299643: : 899 0 367011 2 16
 texture_synthes-14211 [000] d.h.  8319.300643: : 891 0 367013 2 16
 texture_synthes-14211 [000] d.h.  8319.301644: : 894 0 367025 12 16
 texture_synthes-14211 [000] d.h.  8319.302643: : 893 0 367032 7 16
 texture_synthes-14211 [000] d.h.  8319.303643: : 897 1 367035 3 16
 texture_synthes-14211 [000] d.h.  8319.304643: : 902 3 367056 21 16
 texture_synthes-14211 [000] d.h.  8319.305643: : 897 8 367060 4 16
 texture_synthes-14211 [000] d.h.  8319.306643: : 897 0 367067 7 16
 texture_synthes-14211 [000] d.h.  8319.307643: : 883 0 367068 1 16
 texture_synthes-14211 [000] d.h.  8319.308643: : 897 0 367074 6 16
 texture_synthes-14211 [000] d.h.  8319.309643: : 889 0 367080 6 16
 texture_synthes-14211 [000] d.h.  8319.310643: : 899 0 367083 3 16
 texture_synthes-14211 [000] d.h.  8319.311643: : 891 0 367087 4 16
 texture_synthes-14211 [000] d.h.  8319.312643: : 894 3 367099 12 16
 texture_synthes-14211 [000] d.h.  8319.313643: : 893 0 367107 8 16
 texture_synthes-14211 [000] d.h.  8319.314643: : 897 0 367109 2 16
 texture_synthes-14211 [000] d.h.  8319.315643: : 897 0 367110 1 16
 texture_synthes-14211 [000] d.h.  8319.316642: : 897 0 367114 4 16
 texture_synthes-14211 [000] d.h.  8319.317643: : 890 0 367116 2 16
 texture_synthes-14211 [000] d.h.  8319.318642: : 891 0 367119 3 16
 texture_synthes-14211 [000] d.h.  8319.319643: : 886 4 367122 3 16
 texture_synthes-14211 [000] d.h.  8319.320643: : 891 0 367134 12 16
 texture_synthes-14211 [000] d.h.  8319.321643: : 893 0 367141 7 16
 texture_synthes-14211 [000] d.h.  8319.322642: : 897 0 367148 7 16
 texture_synthes-14211 [000] d.h.  8319.323642: : 897 0 367164 16 16
 texture_synthes-14211 [000] d.h.  8319.324642: : 898 0 367175 11 16
 texture_synthes-14211 [000] d.h.  8319.325643: : 890 3 367176 1 16
 texture_synthes-14211 [000] d.h.  8319.326642: : 897 5 367192 16 16
 texture_synthes-14211 [000] d.h.  8319.327642: : 901 0 367197 5 16
 texture_synthes-14211 [000] d.h.  8319.328642: : 891 0 367199 2 16
 texture_synthes-14211 [000] d.h.  8319.329642: : 897 0 367200 1 16
 texture_synthes-14211 [000] d.h.  8319.330642: : 896 0 367201 1 16
 texture_synthes-14211 [000] d.h.  8319.331642: : 898 0 367203 2 16
 texture_synthes-14211 [000] d.h.  8319.332642: : 897 3 367203 0 16
 texture_synthes-14211 [000] d.h.  8319.333642: : 891 0 367207 4 16
 texture_synthes-14211 [000] d.h.  8319.334642: : 891 0 367225 18 16
 texture_synthes-14211 [000] d.h.  8319.335642: : 892 0 367231 6 16
 texture_synthes-14211 [000] d.h.  8319.336642: : 894 0 367232 1 16
 texture_synthes-14211 [000] d.h.  8319.337642: : 901 0 367236 4 16
 texture_synthes-14211 [000] d.h.  8319.338642: : 893 0 367249 13 16
 texture_synthes-14211 [000] d.h.  8319.339642: : 897 6 367257 8 16
 texture_synthes-14211 [000] d.h.  8319.340642: : 897 4 367268 11 16
 texture_synthes-14211 [000] d.h.  8319.341642: : 897 8 367271 3 16
 texture_synthes-14211 [000] d.h.  8319.342642: : 889 0 367273 2 16
 texture_synthes-14211 [000] d.h.  8319.343642: : 897 0 367275 2 16
 texture_synthes-14211 [000] d.h.  8319.344641: : 890 0 367276 1 16
 texture_synthes-14211 [000] d.h.  8319.345642: : 897 0 367276 0 16
 texture_synthes-14211 [000] d.h.  8319.346642: : 889 0 367279 3 16
 texture_synthes-14211 [000] d.h.  8319.347642: : 897 0 367299 20 16
 texture_synthes-14211 [000] d.h.  8319.348641: : 890 0 367304 5 16
 texture_synthes-14211 [000] d.h.  8319.349642: : 899 3 367308 4 16
 texture_synthes-14211 [000] d.h.  8319.350642: : 893 8 367313 5 16
 texture_synthes-14211 [000] d.h.  8319.351642: : 895 0 367320 7 16
 texture_synthes-14211 [000] d.h.  8319.352641: : 894 0 367331 11 16
 texture_synthes-14211 [000] d.h.  8319.353641: : 897 0 367334 3 16
 texture_synthes-14211 [000] d.h.  8319.354641: : 897 0 367336 2 16
 texture_synthes-14211 [000] d.h.  8319.355641: : 889 0 367338 2 16
 texture_synthes-14211 [000] d.h.  8319.356641: : 899 0 367339 1 16
 texture_synthes-14211 [000] d.h.  8319.357641: : 898 0 367342 3 16
 texture_synthes-14211 [000] d.h.  8319.358641: : 892 4 367346 4 16
 texture_synthes-14211 [000] d.h.  8319.359641: : 890 0 367361 15 16
 texture_synthes-14211 [000] d.h.  8319.360641: : 901 0 367363 2 16
 texture_synthes-14211 [000] d.h.  8319.361641: : 897 0 367363 0 16
 texture_synthes-14211 [000] d.h.  8319.362641: : 893 0 367364 1 16
 texture_synthes-14211 [000] d.h.  8319.363641: : 897 0 367371 7 16
 texture_synthes-14211 [000] d.h.  8319.364641: : 897 0 367372 1 16
 texture_synthes-14211 [000] d.h.  8319.365642: : 897 0 367373 1 16
 texture_synthes-14211 [000] d.h.  8319.366641: : 898 4 367374 1 16
 texture_synthes-14211 [000] d.h.  8319.367641: : 891 7 367375 1 16
 texture_synthes-14211 [000] d.h.  8319.368641: : 891 0 367379 4 16
 texture_synthes-14211 [000] d.h.  8319.369641: : 894 0 367391 12 16
 texture_synthes-14211 [000] d.h.  8319.370641: : 893 0 367401 10 16
 texture_synthes-14211 [000] d.h.  8319.371641: : 903 0 367403 2 16
 texture_synthes-14211 [000] d.h.  8319.372641: : 895 0 367420 17 16
 texture_synthes-14211 [000] d.h.  8319.373641: : 894 0 367432 12 16
 texture_synthes-14211 [000] d.h.  8319.374641: : 897 1 367435 3 16
 texture_synthes-14211 [000] d.h.  8319.375641: : 897 5 367439 4 16
 texture_synthes-14211 [000] d.h.  8319.376641: : 897 0 367441 2 16
 texture_synthes-14211 [000] d.h.  8319.377641: : 899 0 367443 2 16
 texture_synthes-14211 [000] d.h.  8319.378641: : 890 0 367444 1 16
 texture_synthes-14211 [000] d.h.  8319.379641: : 895 0 367446 2 16
 texture_synthes-14211 [000] d.h.  8319.380641: : 895 0 367463 17 16
 texture_synthes-14211 [000] d.h.  8319.381641: : 894 0 367470 7 16
 texture_synthes-14211 [000] d.h.  8319.382640: : 897 3 367471 1 16
 texture_synthes-14211 [000] d.h.  8319.383641: : 897 5 367477 6 16
 texture_synthes-14211 [000] d.h.  8319.384640: : 897 7 367486 9 16
 texture_synthes-14211 [000] d.h.  8319.385640: : 897 0 367486 0 16
 texture_synthes-14211 [000] d.h.  8319.386640: : 891 0 367487 1 16
 texture_synthes-14211 [000] d.h.  8319.387641: : 898 0 367491 4 16
 texture_synthes-14211 [000] d.h.  8319.388640: : 898 0 367492 1 16
 texture_synthes-14211 [000] d.h.  8319.389640: : 892 0 367498 6 16
 texture_synthes-14211 [000] d.h.  8319.390640: : 898 0 367500 2 16
 texture_synthes-14211 [000] d.h.  8319.391640: : 902 0 367501 1 16
 texture_synthes-14211 [000] d.h.  8319.392640: : 902 0 367503 2 16
 texture_synthes-14211 [000] d.h.  8319.393640: : 895 2 367522 19 16
 texture_synthes-14211 [000] d.h.  8319.394640: : 895 7 367524 2 16
 texture_synthes-14211 [000] d.h.  8319.395640: : 897 0 367527 3 16
 texture_synthes-14211 [000] d.h.  8319.396640: : 897 0 367533 6 16
 texture_synthes-14211 [000] d.h.  8319.397640: : 897 0 367543 10 16
 texture_synthes-14211 [000] d.h.  8319.398640: : 890 0 367554 11 16
 texture_synthes-14211 [000] d.h.  8319.399640: : 900 0 367559 5 16
