# tracer: nop
#
# entries-in-buffer/entries-written: 27599/42653   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14006 [000] d.h.  7972.122056: : 1431 10 360389 16 10
 texture_synthes-14006 [000] d.h.  7972.123056: : 1405 0 360398 9 10
 texture_synthes-14006 [000] d.h.  7972.124056: : 1414 0 360402 4 10
 texture_synthes-14006 [000] d.h.  7972.125056: : 1413 0 360408 6 10
 texture_synthes-14006 [000] d.h.  7972.126057: : 1446 29 360418 10 10
 texture_synthes-14006 [000] d.h.  7972.127056: : 1414 0 360454 36 10
 texture_synthes-14006 [000] d.h.  7972.128056: : 1410 0 360465 11 10
 texture_synthes-14006 [000] d.h.  7972.129056: : 1406 0 360523 58 10
 texture_synthes-14006 [000] d.h.  7972.130056: : 1417 0 360544 21 10
 texture_synthes-14006 [000] d.h.  7972.131056: : 1409 0 360548 4 10
 texture_synthes-14006 [000] d.h.  7972.132056: : 1410 0 360559 11 10
 texture_synthes-14006 [000] d.h.  7972.133056: : 1407 5 360581 22 10
 texture_synthes-14006 [000] d.h.  7972.134056: : 1416 0 360583 2 10
 texture_synthes-14006 [000] d.h.  7972.135056: : 1411 0 360606 23 10
 texture_synthes-14006 [000] d.h.  7972.136056: : 1409 0 360628 22 10
 texture_synthes-14006 [000] d.h.  7972.137056: : 1413 0 360641 13 10
 texture_synthes-14006 [000] d.h.  7972.138056: : 1410 0 360693 52 10
 texture_synthes-14006 [000] d.h.  7972.139055: : 1410 0 360707 14 10
 texture_synthes-14006 [000] d.h.  7972.140056: : 1404 0 360721 14 10
 texture_synthes-14006 [000] d.h.  7972.141055: : 1410 0 360724 3 10
 texture_synthes-14006 [000] d.h.  7972.142056: : 1406 0 360734 10 10
 texture_synthes-14006 [000] d.h.  7972.143056: : 1406 0 360749 15 10
 texture_synthes-14006 [000] d.h.  7972.144056: : 1413 0 360785 36 10
 texture_synthes-14006 [000] d.h.  7972.145055: : 1405 0 360805 20 10
 texture_synthes-14006 [000] d.h.  7972.146055: : 1411 0 360809 4 10
 texture_synthes-14006 [000] d.h.  7972.147055: : 1412 0 360822 13 10
 texture_synthes-14006 [000] d.h.  7972.148055: : 1413 7 360833 11 10
 texture_synthes-14006 [000] d.h.  7972.149055: : 1413 0 360836 3 10
 texture_synthes-14006 [000] d.h.  7972.150055: : 1414 0 360847 11 10
 texture_synthes-14006 [000] d.h.  7972.151056: : 1408 0 360854 7 10
 texture_synthes-14006 [000] d.h.  7972.152055: : 1410 0 360882 28 10
 texture_synthes-14006 [000] d.h.  7972.153055: : 1406 0 360922 40 10
 texture_synthes-14006 [000] d.h.  7972.154055: : 1407 7 360934 12 10
 texture_synthes-14006 [000] d.h.  7972.155055: : 1416 0 360943 9 10
 texture_synthes-14006 [000] d.h.  7972.156056: : 1397 0 360961 18 10
 texture_synthes-14006 [000] d.h.  7972.157055: : 1410 0 361024 63 10
 texture_synthes-14006 [000] d.h.  7972.158055: : 1414 0 361040 16 10
 texture_synthes-14006 [000] d.h.  7972.159055: : 1405 0 361092 52 10
 texture_synthes-14006 [000] d.h.  7972.160055: : 1410 2 361121 29 10
 texture_synthes-14006 [000] d.h.  7972.161055: : 1411 0 361141 20 10
 texture_synthes-14006 [000] d.h.  7972.162056: : 1410 1 361148 7 10
 texture_synthes-14006 [000] d.h.  7972.163055: : 1407 0 361150 2 10
 texture_synthes-14006 [000] d.h.  7972.164055: : 1413 0 361157 7 10
 texture_synthes-14006 [000] d.h.  7972.165055: : 1407 0 361160 3 10
 texture_synthes-14006 [000] d.h.  7972.166055: : 1406 2 361175 15 10
 texture_synthes-14006 [000] d.h.  7972.167055: : 1405 7 361196 21 10
 texture_synthes-14006 [000] d.h.  7972.168055: : 1413 0 361215 19 10
 texture_synthes-14006 [000] d.h.  7972.169055: : 1402 0 361224 9 10
 texture_synthes-14006 [000] d.h.  7972.170055: : 1418 12 361228 4 10
 texture_synthes-14006 [000] d.h.  7972.171055: : 1411 0 361236 8 10
 texture_synthes-14006 [000] d.h.  7972.172055: : 1410 0 361243 7 10
 texture_synthes-14006 [000] d.h.  7972.173055: : 1410 0 361251 8 10
 texture_synthes-14006 [000] d.h.  7972.174055: : 1410 0 361254 3 10
 texture_synthes-14006 [000] d.h.  7972.175055: : 1409 0 361259 5 10
 texture_synthes-14006 [000] d.h.  7972.176055: : 1409 4 361261 2 10
 texture_synthes-14006 [000] d.h.  7972.177055: : 1406 0 361277 16 10
 texture_synthes-14006 [000] d.h.  7972.178055: : 1404 0 361283 6 10
 texture_synthes-14006 [000] d.h.  7972.179055: : 1406 0 361315 32 10
 texture_synthes-14006 [000] d.h.  7972.180055: : 1414 0 361319 4 10
 texture_synthes-14006 [000] d.h.  7972.181055: : 1406 0 361320 1 10
 texture_synthes-14006 [000] d.h.  7972.182055: : 1406 0 361324 4 10
 texture_synthes-14006 [000] d.h.  7972.183055: : 1414 6 361334 10 10
 texture_synthes-14006 [000] d.h.  7972.184055: : 1405 0 361338 4 10
 texture_synthes-14006 [000] d.h.  7972.185055: : 1405 0 361348 10 10
 texture_synthes-14006 [000] d.h.  7972.186054: : 1405 0 361349 1 10
 texture_synthes-14006 [000] d.h.  7972.187055: : 1402 0 361365 16 10
 texture_synthes-14006 [000] d.h.  7972.188054: : 1412 0 361367 2 10
 texture_synthes-14006 [000] d.h.  7972.189054: : 1403 5 361375 8 10
 texture_synthes-14006 [000] d.h.  7972.190054: : 1396 0 361383 8 10
 texture_synthes-14006 [000] d.h.  7972.191054: : 1411 0 361386 3 10
 texture_synthes-14006 [000] d.h.  7972.192055: : 1410 0 361391 5 10
 texture_synthes-14006 [000] d.h.  7972.193054: : 1402 0 361400 9 10
 texture_synthes-14006 [000] d.h.  7972.194054: : 1414 9 361420 20 10
 texture_synthes-14006 [000] d.h.  7972.195054: : 1407 7 361423 3 10
 texture_synthes-14006 [000] d.h.  7972.196054: : 1406 0 361429 6 10
 texture_synthes-14006 [000] d.h.  7972.197054: : 1406 0 361432 3 10
 texture_synthes-14006 [000] d.h.  7972.198054: : 1415 0 361433 1 10
 texture_synthes-14006 [000] d.h.  7972.199054: : 1407 1 361435 2 10
 texture_synthes-14006 [000] d.h.  7972.200054: : 1407 7 361443 8 10
 texture_synthes-14006 [000] d.h.  7972.201054: : 1404 0 361466 23 10
 texture_synthes-14006 [000] d.h.  7972.202054: : 1405 0 361473 7 10
 texture_synthes-14006 [000] d.h.  7972.203054: : 1401 0 361477 4 10
 texture_synthes-14006 [000] d.h.  7972.204054: : 1414 0 361485 8 10
 texture_synthes-14006 [000] d.h.  7972.205054: : 1409 2 361509 24 10
 texture_synthes-14006 [000] d.h.  7972.206054: : 1414 0 361511 2 10
 texture_synthes-14006 [000] d.h.  7972.207054: : 1414 0 361512 1 10
 texture_synthes-14006 [000] d.h.  7972.208054: : 1414 0 361513 1 10
 texture_synthes-14006 [000] d.h.  7972.209054: : 1414 0 361541 28 10
 texture_synthes-14006 [000] d.h.  7972.210054: : 1414 6 361558 17 10
 texture_synthes-14006 [000] d.h.  7972.211054: : 1400 0 361562 4 10
 texture_synthes-14006 [000] d.h.  7972.212054: : 1405 0 361565 3 10
 texture_synthes-14006 [000] d.h.  7972.213054: : 1405 0 361567 2 10
 texture_synthes-14006 [000] d.h.  7972.214054: : 1405 0 361572 5 10
 texture_synthes-14006 [000] d.h.  7972.215054: : 1414 6 361577 5 10
 texture_synthes-14006 [000] d.h.  7972.216054: : 1413 0 361579 2 10
 texture_synthes-14006 [000] d.h.  7972.217054: : 1405 0 361583 4 10
 texture_synthes-14006 [000] d.h.  7972.218054: : 1415 0 361594 11 10
 texture_synthes-14006 [000] d.h.  7972.219054: : 1415 3 361597 3 10
 texture_synthes-14006 [000] d.h.  7972.220053: : 1415 0 361601 4 10
 texture_synthes-14006 [000] d.h.  7972.221053: : 1408 0 361603 2 10
 texture_synthes-14006 [000] d.h.  7972.222054: : 1407 0 361609 6 10
 texture_synthes-14006 [000] d.h.  7972.223053: : 1408 3 361611 2 10
 texture_synthes-14006 [000] d.h.  7972.224054: : 1409 0 361614 3 10
 texture_synthes-14006 [000] d.h.  7972.225054: : 1409 0 361619 5 10
 texture_synthes-14006 [000] d.h.  7972.226054: : 1425 10 361647 28 10
 texture_synthes-14006 [000] d.h.  7972.227053: : 1410 0 361658 11 10
 texture_synthes-14006 [000] d.h.  7972.228054: : 1410 0 361675 17 10
 texture_synthes-14006 [000] d.h.  7972.229054: : 1402 0 361678 3 10
 texture_synthes-14006 [000] d.h.  7972.230054: : 1410 6 361684 6 10
 texture_synthes-14006 [000] d.h.  7972.231053: : 1409 0 361689 5 10
 texture_synthes-14006 [000] d.h.  7972.232054: : 1410 0 361700 11 10
 texture_synthes-14006 [000] d.h.  7972.233053: : 1410 0 361701 1 10
 texture_synthes-14006 [000] d.h.  7972.234054: : 1409 0 361713 12 10
 texture_synthes-14006 [000] d.h.  7972.235053: : 1409 8 361715 2 10
 texture_synthes-14006 [000] d.h.  7972.236053: : 1408 0 361721 6 10
 texture_synthes-14006 [000] d.h.  7972.237053: : 1408 0 361726 5 10
 texture_synthes-14006 [000] d.h.  7972.238053: : 1416 0 361729 3 10
 texture_synthes-14006 [000] d.h.  7972.239053: : 1408 0 361754 25 10
 texture_synthes-14006 [000] d.h.  7972.240054: : 1402 4 361756 2 10
 texture_synthes-14006 [000] d.h.  7972.241053: : 1407 0 361757 1 10
 texture_synthes-14006 [000] d.h.  7972.242053: : 1414 0 361759 2 10
 texture_synthes-14006 [000] d.h.  7972.243053: : 1407 0 361763 4 10
 texture_synthes-14006 [000] d.h.  7972.244053: : 1405 0 361767 4 10
 texture_synthes-14006 [000] d.h.  7972.245053: : 1407 2 361771 4 10
 texture_synthes-14006 [000] d.h.  7972.246053: : 1415 10 361777 6 10
 texture_synthes-14006 [000] d.h.  7972.247053: : 1408 8 361801 24 10
 texture_synthes-14006 [000] d.h.  7972.248053: : 1401 0 361814 13 10
 texture_synthes-14006 [000] d.h.  7972.249053: : 1407 0 361823 9 10
 texture_synthes-14006 [000] d.h.  7972.250053: : 1410 0 361834 11 10
 texture_synthes-14006 [000] d.h.  7972.251053: : 1409 0 361838 4 10
 texture_synthes-14006 [000] d.h.  7972.252053: : 1409 4 361845 7 10
 texture_synthes-14006 [000] d.h.  7972.253053: : 1409 0 361853 8 10
 texture_synthes-14006 [000] d.h.  7972.254053: : 1402 0 361855 2 10
 texture_synthes-14006 [000] d.h.  7972.255053: : 1409 0 361858 3 10
 texture_synthes-14006 [000] d.h.  7972.256053: : 1404 0 361863 5 10
 texture_synthes-14006 [000] d.h.  7972.257053: : 1407 6 361869 6 10
 texture_synthes-14006 [000] d.h.  7972.258053: : 1401 0 361874 5 10
 texture_synthes-14006 [000] d.h.  7972.259053: : 1410 0 361886 12 10
 texture_synthes-14006 [000] d.h.  7972.260053: : 1401 0 361916 30 10
 texture_synthes-14006 [000] d.h.  7972.261053: : 1408 0 361922 6 10
 texture_synthes-14006 [000] d.h.  7972.262053: : 1409 6 361925 3 10
 texture_synthes-14006 [000] d.h.  7972.263053: : 1409 0 361929 4 10
 texture_synthes-14006 [000] d.h.  7972.264053: : 1408 0 361940 11 10
 texture_synthes-14006 [000] d.h.  7972.265053: : 1406 0 361942 2 10
 texture_synthes-14006 [000] d.h.  7972.266053: : 1408 2 361962 20 10
 texture_synthes-14006 [000] d.h.  7972.267053: : 1409 0 361964 2 10
 texture_synthes-14006 [000] d.h.  7972.268053: : 1409 0 361965 1 10
 texture_synthes-14006 [000] d.h.  7972.269053: : 1406 0 361968 3 10
 texture_synthes-14006 [000] d.h.  7972.270053: : 1409 0 361971 3 10
 texture_synthes-14006 [000] d.h.  7972.271052: : 1409 4 361975 4 10
 texture_synthes-14006 [000] d.h.  7972.272053: : 1407 0 361980 5 10
 texture_synthes-14006 [000] d.h.  7972.273053: : 1410 0 362003 23 10
 texture_synthes-14006 [000] d.h.  7972.274053: : 1408 0 362016 13 10
 texture_synthes-14006 [000] d.h.  7972.275052: : 1407 0 362019 3 10
 texture_synthes-14006 [000] d.h.  7972.276053: : 1407 0 362027 8 10
 texture_synthes-14006 [000] d.h.  7972.277052: : 1407 5 362028 1 10
 texture_synthes-14006 [000] d.h.  7972.278052: : 1407 0 362032 4 10
 texture_synthes-14006 [000] d.h.  7972.279052: : 1406 0 362041 9 10
 texture_synthes-14006 [000] d.h.  7972.280052: : 1405 0 362050 9 10
 texture_synthes-14006 [000] d.h.  7972.281052: : 1404 0 362062 12 10
 texture_synthes-14006 [000] d.h.  7972.282053: : 1414 1 362065 3 10
 texture_synthes-14006 [000] d.h.  7972.283052: : 1405 7 362075 10 10
 texture_synthes-14006 [000] d.h.  7972.284052: : 1414 0 362080 5 10
 texture_synthes-14006 [000] d.h.  7972.285052: : 1413 0 362085 5 10
 texture_synthes-14006 [000] d.h.  7972.286052: : 1405 0 362102 17 10
 texture_synthes-14006 [000] d.h.  7972.287052: : 1406 0 362104 2 10
 texture_synthes-14006 [000] d.h.  7972.288052: : 1413 3 362106 2 10
 texture_synthes-14006 [000] d.h.  7972.289052: : 1405 0 362107 1 10
 texture_synthes-14006 [000] d.h.  7972.290052: : 1413 0 362110 3 10
 texture_synthes-14006 [000] d.h.  7972.291052: : 1414 0 362112 2 10
 texture_synthes-14006 [000] d.h.  7972.292052: : 1413 0 362115 3 10
 texture_synthes-14006 [000] d.h.  7972.293052: : 1405 5 362119 4 10
 texture_synthes-14006 [000] d.h.  7972.294052: : 1405 0 362127 8 10
 texture_synthes-14006 [000] d.h.  7972.295052: : 1404 0 362144 17 10
 texture_synthes-14006 [000] d.h.  7972.296052: : 1405 0 362145 1 10
 texture_synthes-14006 [000] d.h.  7972.297052: : 1405 0 362146 1 10
 texture_synthes-14006 [000] d.h.  7972.298052: : 1414 6 362155 9 10
 texture_synthes-14006 [000] d.h.  7972.299052: : 1413 0 362156 1 10
 texture_synthes-14006 [000] d.h.  7972.300052: : 1405 0 362162 6 10
 texture_synthes-14006 [000] d.h.  7972.301052: : 1405 0 362176 14 10
 texture_synthes-14006 [000] d.h.  7972.302052: : 1406 5 362177 1 10
 texture_synthes-14006 [000] d.h.  7972.303052: : 1405 0 362180 3 10
 texture_synthes-14006 [000] d.h.  7972.304052: : 1407 0 362183 3 10
 texture_synthes-14006 [000] d.h.  7972.305052: : 1416 0 362185 2 10
 texture_synthes-14006 [000] d.h.  7972.306052: : 1407 0 362187 2 10
 texture_synthes-14006 [000] d.h.  7972.307052: : 1406 6 362189 2 10
 texture_synthes-14006 [000] d.h.  7972.308051: : 1406 0 362191 2 10
 texture_synthes-14006 [000] d.h.  7972.309052: : 1413 0 362215 24 10
 texture_synthes-14006 [000] d.h.  7972.310052: : 1409 0 362229 14 10
 texture_synthes-14006 [000] d.h.  7972.311052: : 1408 1 362233 4 10
 texture_synthes-14006 [000] d.h.  7972.312052: : 1409 7 362242 9 10
 texture_synthes-14006 [000] d.h.  7972.313052: : 1407 0 362248 6 10
 texture_synthes-14006 [000] d.h.  7972.314052: : 1413 0 362268 20 10
 texture_synthes-14006 [000] d.h.  7972.315052: : 1409 0 362272 4 10
 texture_synthes-14006 [000] d.h.  7972.316052: : 1410 0 362275 3 10
 texture_synthes-14006 [000] d.h.  7972.317051: : 1411 0 362276 1 10
 texture_synthes-14006 [000] d.h.  7972.318052: : 1406 3 362283 7 10
 texture_synthes-14006 [000] d.h.  7972.319051: : 1411 0 362288 5 10
 texture_synthes-14006 [000] d.h.  7972.320051: : 1410 0 362307 19 10
 texture_synthes-14006 [000] d.h.  7972.321051: : 1402 0 362321 14 10
 texture_synthes-14006 [000] d.h.  7972.322052: : 1410 0 362327 6 10
 texture_synthes-14006 [000] d.h.  7972.323052: : 1410 0 362334 7 10
 texture_synthes-14006 [000] d.h.  7972.324051: : 1401 8 362335 1 10
 texture_synthes-14006 [000] d.h.  7972.325051: : 1410 0 362337 2 10
 texture_synthes-14006 [000] d.h.  7972.326051: : 1409 0 362340 3 10
 texture_synthes-14006 [000] d.h.  7972.327051: : 1411 0 362341 1 10
 texture_synthes-14006 [000] d.h.  7972.328051: : 1401 2 362344 3 10
 texture_synthes-14006 [000] d.h.  7972.329051: : 1411 0 362362 18 10
 texture_synthes-14006 [000] d.h.  7972.330051: : 1409 0 362372 10 10
 texture_synthes-14006 [000] d.h.  7972.331051: : 1406 0 362400 28 10
 texture_synthes-14006 [000] d.h.  7972.332051: : 1407 0 362410 10 10
 texture_synthes-14006 [000] d.h.  7972.333051: : 1407 0 362413 3 10
 texture_synthes-14006 [000] d.h.  7972.334051: : 1406 0 362431 18 10
 texture_synthes-14006 [000] d.h.  7972.335051: : 1405 6 362437 6 10
 texture_synthes-14006 [000] d.h.  7972.336051: : 1414 0 362447 10 10
 texture_synthes-14006 [000] d.h.  7972.337051: : 1405 0 362453 6 10
 texture_synthes-14006 [000] d.h.  7972.338051: : 1414 3 362461 8 10
 texture_synthes-14006 [000] d.h.  7972.339051: : 1413 0 362466 5 10
 texture_synthes-14006 [000] d.h.  7972.340051: : 1402 0 362471 5 10
 texture_synthes-14006 [000] d.h.  7972.341051: : 1414 8 362472 1 10
 texture_synthes-14006 [000] d.h.  7972.342051: : 1405 0 362477 5 10
 texture_synthes-14006 [000] d.h.  7972.343051: : 1403 0 362487 10 10
 texture_synthes-14006 [000] d.h.  7972.344051: : 1403 0 362497 10 10
 texture_synthes-14006 [000] d.h.  7972.345051: : 1410 0 362501 4 10
 texture_synthes-14006 [000] d.h.  7972.346051: : 1413 3 362513 12 10
 texture_synthes-14006 [000] d.h.  7972.347051: : 1411 0 362517 4 10
 texture_synthes-14006 [000] d.h.  7972.348051: : 1402 0 362528 11 10
 texture_synthes-14006 [000] d.h.  7972.349051: : 1410 0 362538 10 10
 texture_synthes-14006 [000] d.h.  7972.350051: : 1411 0 362541 3 10
 texture_synthes-14006 [000] d.h.  7972.351051: : 1411 0 362548 7 10
 texture_synthes-14006 [000] d.h.  7972.352051: : 1411 7 362550 2 10
 texture_synthes-14006 [000] d.h.  7972.353051: : 1412 0 362552 2 10
 texture_synthes-14006 [000] d.h.  7972.354051: : 1402 0 362555 3 10
 texture_synthes-14006 [000] d.h.  7972.355051: : 1402 0 362560 5 10
 texture_synthes-14006 [000] d.h.  7972.356050: : 1411 0 362585 25 10
 texture_synthes-14006 [000] d.h.  7972.357050: : 1409 4 362589 4 10
 texture_synthes-14006 [000] d.h.  7972.358050: : 1410 0 362595 6 10
 texture_synthes-14006 [000] d.h.  7972.359050: : 1410 0 362600 5 10
 texture_synthes-14006 [000] d.h.  7972.360050: : 1409 0 362617 17 10
 texture_synthes-14006 [000] d.h.  7972.361051: : 1410 0 362622 5 10
 texture_synthes-14006 [000] d.h.  7972.362050: : 1410 0 362624 2 10
 texture_synthes-14006 [000] d.h.  7972.363050: : 1401 7 362629 5 10
 texture_synthes-14006 [000] d.h.  7972.364050: : 1410 0 362631 2 10
 texture_synthes-14006 [000] d.h.  7972.365050: : 1410 0 362633 2 10
 texture_synthes-14006 [000] d.h.  7972.366051: : 1410 0 362636 3 10
 texture_synthes-14006 [000] d.h.  7972.367050: : 1409 0 362656 20 10
 texture_synthes-14006 [000] d.h.  7972.368050: : 1406 7 362659 3 10
 texture_synthes-14006 [000] d.h.  7972.369050: : 1410 0 362660 1 10
 texture_synthes-14006 [000] d.h.  7972.370050: : 1409 0 362661 1 10
 texture_synthes-14006 [000] d.h.  7972.371050: : 1409 0 362662 1 10
 texture_synthes-14006 [000] d.h.  7972.372050: : 1410 0 362663 1 10
 texture_synthes-14006 [000] d.h.  7972.373050: : 1410 0 362665 2 10
 texture_synthes-14006 [000] d.h.  7972.374051: : 1409 0 362670 5 10
 texture_synthes-14006 [000] d.h.  7972.375050: : 1409 0 362674 4 10
 texture_synthes-14006 [000] d.h.  7972.376050: : 1408 0 362676 2 10
 texture_synthes-14006 [000] d.h.  7972.377050: : 1407 0 362680 4 10
 texture_synthes-14006 [000] d.h.  7972.378050: : 1409 6 362692 12 10
 texture_synthes-14006 [000] d.h.  7972.379050: : 1407 0 362703 11 10
 texture_synthes-14006 [000] d.h.  7972.380050: : 1409 0 362709 6 10
 texture_synthes-14006 [000] d.h.  7972.381050: : 1406 0 362715 6 10
 texture_synthes-14006 [000] d.h.  7972.382050: : 1407 0 362735 20 10
 texture_synthes-14006 [000] d.h.  7972.383050: : 1406 1 362737 2 10
 texture_synthes-14006 [000] d.h.  7972.384050: : 1406 0 362739 2 10
 texture_synthes-14006 [000] d.h.  7972.385050: : 1407 0 362744 5 10
 texture_synthes-14006 [000] d.h.  7972.386050: : 1415 0 362750 6 10
 texture_synthes-14006 [000] d.h.  7972.387050: : 1414 0 362753 3 10
 texture_synthes-14006 [000] d.h.  7972.388050: : 1406 1 362755 2 10
 texture_synthes-14006 [000] d.h.  7972.389050: : 1406 7 362776 21 10
 texture_synthes-14006 [000] d.h.  7972.390050: : 1406 0 362779 3 10
 texture_synthes-14006 [000] d.h.  7972.391050: : 1406 0 362781 2 10
 texture_synthes-14006 [000] d.h.  7972.392050: : 1405 0 362786 5 10
 texture_synthes-14006 [000] d.h.  7972.393049: : 1411 0 362788 2 10
 texture_synthes-14006 [000] d.h.  7972.394050: : 1407 0 362790 2 10
 texture_synthes-14006 [000] d.h.  7972.395049: : 1407 0 362792 2 10
 texture_synthes-14006 [000] d.h.  7972.396050: : 1407 0 362810 18 10
 texture_synthes-14006 [000] d.h.  7972.397050: : 1408 0 362813 3 10
 texture_synthes-14006 [000] d.h.  7972.398050: : 1407 0 362818 5 10
 texture_synthes-14006 [000] d.h.  7972.399049: : 1407 0 362819 1 10
 texture_synthes-14006 [000] d.h.  7972.400049: : 1408 0 362821 2 10
 texture_synthes-14006 [000] d.h.  7972.401049: : 1406 0 362824 3 10
 texture_synthes-14006 [000] d.h.  7972.402050: : 1410 3 362842 18 10
 texture_synthes-14006 [000] d.h.  7972.403049: : 1404 0 362843 1 10
 texture_synthes-14006 [000] d.h.  7972.404050: : 1404 0 362847 4 10
 texture_synthes-14006 [000] d.h.  7972.405049: : 1412 0 362855 8 10
 texture_synthes-14006 [000] d.h.  7972.406050: : 1410 0 362863 8 10
 texture_synthes-14006 [000] d.h.  7972.407049: : 1413 4 362885 22 10
 texture_synthes-14006 [000] d.h.  7972.408049: : 1412 0 362888 3 10
 texture_synthes-14006 [000] d.h.  7972.409049: : 1412 0 362891 3 10
 texture_synthes-14006 [000] d.h.  7972.410050: : 1406 0 362900 9 10
 texture_synthes-14006 [000] d.h.  7972.411049: : 1405 0 362908 8 10
 texture_synthes-14006 [000] d.h.  7972.412049: : 1405 0 362912 4 10
 texture_synthes-14006 [000] d.h.  7972.413049: : 1405 0 362923 11 10
 texture_synthes-14006 [000] d.h.  7972.414049: : 1414 10 362927 4 10
 texture_synthes-14006 [000] d.h.  7972.415049: : 1413 0 362928 1 10
 texture_synthes-14006 [000] d.h.  7972.416049: : 1405 0 362929 1 10
 texture_synthes-14006 [000] d.h.  7972.417049: : 1406 0 362932 3 10
 texture_synthes-14006 [000] d.h.  7972.418049: : 1414 0 362933 1 10
 texture_synthes-14006 [000] d.h.  7972.419049: : 1409 7 362936 3 10
 texture_synthes-14006 [000] d.h.  7972.420049: : 1406 0 362938 2 10
 texture_synthes-14006 [000] d.h.  7972.421049: : 1399 0 362940 2 10
