# tracer: nop
#
# entries-in-buffer/entries-written: 27564/42306   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14145 [000] d.h.  8203.273119: : 1024 0 362509 2 14
 texture_synthes-14145 [000] d.h.  8203.274119: : 1031 0 362515 6 14
 texture_synthes-14145 [000] d.h.  8203.275118: : 1030 0 362533 18 14
 texture_synthes-14145 [000] d.h.  8203.276118: : 1029 2 362537 4 14
 texture_synthes-14145 [000] d.h.  8203.277118: : 1030 0 362548 11 14
 texture_synthes-14145 [000] d.h.  8203.278118: : 1030 2 362551 3 14
 texture_synthes-14145 [000] d.h.  8203.279118: : 1026 3 362577 26 14
 texture_synthes-14145 [000] d.h.  8203.280118: : 1024 7 362577 0 14
 texture_synthes-14145 [000] d.h.  8203.281118: : 1024 0 362578 1 14
 texture_synthes-14145 [000] d.h.  8203.282118: : 1031 0 362601 23 14
 texture_synthes-14145 [000] d.h.  8203.283118: : 1029 0 362610 9 14
 texture_synthes-14145 [000] d.h.  8203.284118: : 1026 0 362610 0 14
 texture_synthes-14145 [000] d.h.  8203.285118: : 1024 0 362612 2 14
 texture_synthes-14145 [000] d.h.  8203.286118: : 1024 0 362614 2 14
 texture_synthes-14145 [000] d.h.  8203.287118: : 1025 0 362614 0 14
 texture_synthes-14145 [000] d.h.  8203.288118: : 1030 0 362620 6 14
 texture_synthes-14145 [000] d.h.  8203.289118: : 1029 2 362633 13 14
 texture_synthes-14145 [000] d.h.  8203.290118: : 1020 6 362635 2 14
 texture_synthes-14145 [000] d.h.  8203.291118: : 1032 8 362658 23 14
 texture_synthes-14145 [000] d.h.  8203.292118: : 1023 0 362680 22 14
 texture_synthes-14145 [000] d.h.  8203.293118: : 1030 0 362690 10 14
 texture_synthes-14145 [000] d.h.  8203.294118: : 1027 0 362695 5 14
 texture_synthes-14145 [000] d.h.  8203.295118: : 1024 0 362703 8 14
 texture_synthes-14145 [000] d.h.  8203.296118: : 1032 7 362708 5 14
 texture_synthes-14145 [000] d.h.  8203.297118: : 1022 0 362721 13 14
 texture_synthes-14145 [000] d.h.  8203.298118: : 1019 0 362737 16 14
 texture_synthes-14145 [000] d.h.  8203.299118: : 1023 0 362737 0 14
 texture_synthes-14145 [000] d.h.  8203.300118: : 1024 0 362738 1 14
 texture_synthes-14145 [000] d.h.  8203.301118: : 1022 3 362739 1 14
 texture_synthes-14145 [000] d.h.  8203.302118: : 1021 6 362741 2 14
 texture_synthes-14145 [000] d.h.  8203.303118: : 1023 8 362757 16 14
 texture_synthes-14145 [000] d.h.  8203.304117: : 1027 0 362763 6 14
 texture_synthes-14145 [000] d.h.  8203.305118: : 1029 3 362766 3 14
 texture_synthes-14145 [000] d.h.  8203.306117: : 1025 7 362766 0 14
 texture_synthes-14145 [000] d.h.  8203.307117: : 1025 0 362767 1 14
 texture_synthes-14145 [000] d.h.  8203.308117: : 1024 0 362768 1 14
 texture_synthes-14145 [000] d.h.  8203.309117: : 1032 0 362769 1 14
 texture_synthes-14145 [000] d.h.  8203.310117: : 1031 0 362772 3 14
 texture_synthes-14145 [000] d.h.  8203.311117: : 1028 0 362775 3 14
 texture_synthes-14145 [000] d.h.  8203.312117: : 1024 0 362780 5 14
 texture_synthes-14145 [000] d.h.  8203.313118: : 1032 0 362783 3 14
 texture_synthes-14145 [000] d.h.  8203.314117: : 1032 2 362786 3 14
 texture_synthes-14145 [000] d.h.  8203.315117: : 1024 4 362801 15 14
 texture_synthes-14145 [000] d.h.  8203.316117: : 1028 7 362807 6 14
 texture_synthes-14145 [000] d.h.  8203.317117: : 1025 0 362819 12 14
 texture_synthes-14145 [000] d.h.  8203.318117: : 1024 0 362820 1 14
 texture_synthes-14145 [000] d.h.  8203.319117: : 1023 0 362827 7 14
 texture_synthes-14145 [000] d.h.  8203.320117: : 1022 0 362844 17 14
 texture_synthes-14145 [000] d.h.  8203.321117: : 1022 0 362846 2 14
 texture_synthes-14145 [000] d.h.  8203.322117: : 1027 0 362858 12 14
 texture_synthes-14145 [000] d.h.  8203.323117: : 1024 0 362858 0 14
 texture_synthes-14145 [000] d.h.  8203.324117: : 1023 0 362866 8 14
 texture_synthes-14145 [000] d.h.  8203.325117: : 1021 5 362877 11 14
 texture_synthes-14145 [000] d.h.  8203.326117: : 1021 0 362880 3 14
 texture_synthes-14145 [000] d.h.  8203.327117: : 1020 0 362882 2 14
 texture_synthes-14145 [000] d.h.  8203.328116: : 1024 0 362884 2 14
 texture_synthes-14145 [000] d.h.  8203.329117: : 1025 0 362886 2 14
 texture_synthes-14145 [000] d.h.  8203.330117: : 1023 0 362896 10 14
 texture_synthes-14145 [000] d.h.  8203.331116: : 1029 0 362898 2 14
 texture_synthes-14145 [000] d.h.  8203.332116: : 1021 0 362901 3 14
 texture_synthes-14145 [000] d.h.  8203.333117: : 1024 0 362931 30 14
 texture_synthes-14145 [000] d.h.  8203.334116: : 1031 0 362962 31 14
 texture_synthes-14145 [000] d.h.  8203.335116: : 1021 0 362990 28 14
 texture_synthes-14145 [000] d.h.  8203.336116: : 1027 3 362994 4 14
 texture_synthes-14145 [000] d.h.  8203.337117: : 1026 6 362997 3 14
 texture_synthes-14145 [000] d.h.  8203.338117: : 1032 0 362997 0 14
 texture_synthes-14145 [000] d.h.  8203.339116: : 1023 0 363014 17 14
 texture_synthes-14145 [000] d.h.  8203.340116: : 1030 0 363020 6 14
 texture_synthes-14145 [000] d.h.  8203.341116: : 1029 0 363021 1 14
 texture_synthes-14145 [000] d.h.  8203.342116: : 1028 0 363021 0 14
 texture_synthes-14145 [000] d.h.  8203.343116: : 1024 0 363022 1 14
 texture_synthes-14145 [000] d.h.  8203.344116: : 1024 0 363025 3 14
 texture_synthes-14145 [000] d.h.  8203.345116: : 1031 1 363028 3 14
 texture_synthes-14145 [000] d.h.  8203.346116: : 1016 4 363036 8 14
 texture_synthes-14145 [000] d.h.  8203.347116: : 1024 0 363054 18 14
 texture_synthes-14145 [000] d.h.  8203.348116: : 1024 0 363057 3 14
 texture_synthes-14145 [000] d.h.  8203.349116: : 1021 8 363058 1 14
 texture_synthes-14145 [000] d.h.  8203.350116: : 1028 0 363058 0 14
 texture_synthes-14145 [000] d.h.  8203.351116: : 1024 0 363060 2 14
 texture_synthes-14145 [000] d.h.  8203.352116: : 1024 0 363070 10 14
 texture_synthes-14145 [000] d.h.  8203.353116: : 1024 0 363072 2 14
 texture_synthes-14145 [000] d.h.  8203.354116: : 1022 0 363076 4 14
 texture_synthes-14145 [000] d.h.  8203.355116: : 1031 0 363081 5 14
 texture_synthes-14145 [000] d.h.  8203.356116: : 1026 0 363096 15 14
 texture_synthes-14145 [000] d.h.  8203.357116: : 1032 2 363107 11 14
 texture_synthes-14145 [000] d.h.  8203.358116: : 1024 6 363109 2 14
 texture_synthes-14145 [000] d.h.  8203.359116: : 1023 5 363123 14 14
 texture_synthes-14145 [000] d.h.  8203.360116: : 1030 0 363140 17 14
 texture_synthes-14145 [000] d.h.  8203.361116: : 1027 0 363145 5 14
 texture_synthes-14145 [000] d.h.  8203.362116: : 1024 0 363149 4 14
 texture_synthes-14145 [000] d.h.  8203.363116: : 1032 0 363150 1 14
 texture_synthes-14145 [000] d.h.  8203.364116: : 1022 0 363161 11 14
 texture_synthes-14145 [000] d.h.  8203.365116: : 1028 0 363164 3 14
 texture_synthes-14145 [000] d.h.  8203.366115: : 1025 0 363167 3 14
 texture_synthes-14145 [000] d.h.  8203.367115: : 1026 0 363167 0 14
 texture_synthes-14145 [000] d.h.  8203.368115: : 1031 0 363169 2 14
 texture_synthes-14145 [000] d.h.  8203.369116: : 1023 2 363176 7 14
 texture_synthes-14145 [000] d.h.  8203.370115: : 1029 6 363178 2 14
 texture_synthes-14145 [000] d.h.  8203.371115: : 1026 0 363185 7 14
 texture_synthes-14145 [000] d.h.  8203.372115: : 1024 0 363216 31 14
 texture_synthes-14145 [000] d.h.  8203.373115: : 1028 8 363219 3 14
 texture_synthes-14145 [000] d.h.  8203.374115: : 1025 0 363232 13 14
 texture_synthes-14145 [000] d.h.  8203.375115: : 1031 0 363252 20 14
 texture_synthes-14145 [000] d.h.  8203.376115: : 1023 0 363265 13 14
 texture_synthes-14145 [000] d.h.  8203.377115: : 1030 0 363268 3 14
 texture_synthes-14145 [000] d.h.  8203.378115: : 1019 0 363270 2 14
 texture_synthes-14145 [000] d.h.  8203.379115: : 1026 0 363270 0 14
 texture_synthes-14145 [000] d.h.  8203.380115: : 1023 0 363276 6 14
 texture_synthes-14145 [000] d.h.  8203.381115: : 1031 0 363294 18 14
 texture_synthes-14145 [000] d.h.  8203.382115: : 1022 3 363297 3 14
 texture_synthes-14145 [000] d.h.  8203.383115: : 1031 8 363301 4 14
 texture_synthes-14145 [000] d.h.  8203.384115: : 1021 0 363305 4 14
 texture_synthes-14145 [000] d.h.  8203.385115: : 1026 0 363315 10 14
 texture_synthes-14145 [000] d.h.  8203.386115: : 1024 0 363319 4 14
 texture_synthes-14145 [000] d.h.  8203.387115: : 1032 0 363326 7 14
 texture_synthes-14145 [000] d.h.  8203.388115: : 1022 0 363332 6 14
 texture_synthes-14145 [000] d.h.  8203.389115: : 1021 0 363334 2 14
 texture_synthes-14145 [000] d.h.  8203.390115: : 1021 2 363335 1 14
 texture_synthes-14145 [000] d.h.  8203.391115: : 1027 6 363337 2 14
 texture_synthes-14145 [000] d.h.  8203.392115: : 1024 0 363341 4 14
 texture_synthes-14145 [000] d.h.  8203.393115: : 1032 0 363343 2 14
 texture_synthes-14145 [000] d.h.  8203.394114: : 1030 0 363347 4 14
 texture_synthes-14145 [000] d.h.  8203.395115: : 1028 0 363356 9 14
 texture_synthes-14145 [000] d.h.  8203.396114: : 1027 0 363368 12 14
 texture_synthes-14145 [000] d.h.  8203.397115: : 1023 0 363383 15 14
 texture_synthes-14145 [000] d.h.  8203.398114: : 1032 0 363405 22 14
 texture_synthes-14145 [000] d.h.  8203.399114: : 1030 0 363409 4 14
 texture_synthes-14145 [000] d.h.  8203.400115: : 1026 1 363427 18 14
 texture_synthes-14145 [000] d.h.  8203.401114: : 1023 1 363444 17 14
 texture_synthes-14145 [000] d.h.  8203.402114: : 1030 5 363448 4 14
 texture_synthes-14145 [000] d.h.  8203.403114: : 1016 0 363451 3 14
 texture_synthes-14145 [000] d.h.  8203.404114: : 1028 0 363466 15 14
 texture_synthes-14145 [000] d.h.  8203.405114: : 1024 8 363468 2 14
 texture_synthes-14145 [000] d.h.  8203.406114: : 1023 0 363469 1 14
 texture_synthes-14145 [000] d.h.  8203.407114: : 1029 0 363470 1 14
 texture_synthes-14145 [000] d.h.  8203.408114: : 1024 0 363472 2 14
 texture_synthes-14145 [000] d.h.  8203.409114: : 1027 0 363474 2 14
 texture_synthes-14145 [000] d.h.  8203.410114: : 1020 0 363476 2 14
 texture_synthes-14145 [000] d.h.  8203.411114: : 1024 0 363478 2 14
 texture_synthes-14145 [000] d.h.  8203.412114: : 1030 2 363480 2 14
 texture_synthes-14145 [000] d.h.  8203.413114: : 1030 6 363484 4 14
 texture_synthes-14145 [000] d.h.  8203.414114: : 1020 0 363485 1 14
 texture_synthes-14145 [000] d.h.  8203.415114: : 1025 0 363487 2 14
 texture_synthes-14145 [000] d.h.  8203.416114: : 1024 0 363489 2 14
 texture_synthes-14145 [000] d.h.  8203.417114: : 1032 0 363496 7 14
 texture_synthes-14145 [000] d.h.  8203.418114: : 1030 0 363510 14 14
 texture_synthes-14145 [000] d.h.  8203.419114: : 1021 0 363514 4 14
 texture_synthes-14145 [000] d.h.  8203.420114: : 1027 0 363528 14 14
 texture_synthes-14145 [000] d.h.  8203.421114: : 1024 0 363530 2 14
 texture_synthes-14145 [000] d.h.  8203.422113: : 1016 3 363531 1 14
 texture_synthes-14145 [000] d.h.  8203.423114: : 1031 7 363533 2 14
 texture_synthes-14145 [000] d.h.  8203.424113: : 1030 0 363534 1 14
 texture_synthes-14145 [000] d.h.  8203.425114: : 1026 0 363535 1 14
 texture_synthes-14145 [000] d.h.  8203.426113: : 1024 0 363538 3 14
 texture_synthes-14145 [000] d.h.  8203.427113: : 1019 0 363538 0 14
 texture_synthes-14145 [000] d.h.  8203.428113: : 1024 0 363553 15 14
 texture_synthes-14145 [000] d.h.  8203.429113: : 1030 0 363560 7 14
 texture_synthes-14145 [000] d.h.  8203.430113: : 1029 0 363563 3 14
 texture_synthes-14145 [000] d.h.  8203.431113: : 1027 3 363565 2 14
 texture_synthes-14145 [000] d.h.  8203.432113: : 1027 7 363567 2 14
 texture_synthes-14145 [000] d.h.  8203.433113: : 1032 8 363573 6 14
 texture_synthes-14145 [000] d.h.  8203.434113: : 1030 8 363600 27 14
 texture_synthes-14145 [000] d.h.  8203.435113: : 1020 0 363602 2 14
 texture_synthes-14145 [000] d.h.  8203.436113: : 1026 0 363604 2 14
 texture_synthes-14145 [000] d.h.  8203.437113: : 1025 0 363609 5 14
 texture_synthes-14145 [000] d.h.  8203.438113: : 1024 0 363609 0 14
 texture_synthes-14145 [000] d.h.  8203.439113: : 1031 0 363609 0 14
 texture_synthes-14145 [000] d.h.  8203.440113: : 1028 0 363610 1 14
 texture_synthes-14145 [000] d.h.  8203.441113: : 1028 0 363612 2 14
 texture_synthes-14145 [000] d.h.  8203.442113: : 1024 3 363620 8 14
 texture_synthes-14145 [000] d.h.  8203.443113: : 1018 5 363636 16 14
 texture_synthes-14145 [000] d.h.  8203.444113: : 1023 0 363641 5 14
 texture_synthes-14145 [000] d.h.  8203.445113: : 1030 0 363644 3 14
 texture_synthes-14145 [000] d.h.  8203.446113: : 1028 0 363649 5 14
 texture_synthes-14145 [000] d.h.  8203.447113: : 1024 0 363669 20 14
 texture_synthes-14145 [000] d.h.  8203.448113: : 1024 0 363680 11 14
 texture_synthes-14145 [000] d.h.  8203.449113: : 1030 0 363703 23 14
 texture_synthes-14145 [000] d.h.  8203.450113: : 1028 0 363711 8 14
 texture_synthes-14145 [000] d.h.  8203.451113: : 1026 0 363720 9 14
 texture_synthes-14145 [000] d.h.  8203.452113: : 1024 0 363721 1 14
 texture_synthes-14145 [000] d.h.  8203.453113: : 1022 0 363721 0 14
 texture_synthes-14145 [000] d.h.  8203.454112: : 1030 5 363723 2 14
 texture_synthes-14145 [000] d.h.  8203.455112: : 1027 7 363727 4 14
 texture_synthes-14145 [000] d.h.  8203.456112: : 1024 0 363732 5 14
 texture_synthes-14145 [000] d.h.  8203.457113: : 1023 0 363736 4 14
 texture_synthes-14145 [000] d.h.  8203.458112: : 1031 0 363750 14 14
 texture_synthes-14145 [000] d.h.  8203.459112: : 1024 0 363750 0 14
 texture_synthes-14145 [000] d.h.  8203.460112: : 1029 0 363751 1 14
 texture_synthes-14145 [000] d.h.  8203.461112: : 1028 0 363753 2 14
 texture_synthes-14145 [000] d.h.  8203.462112: : 1025 2 363756 3 14
 texture_synthes-14145 [000] d.h.  8203.463112: : 1026 7 363757 1 14
 texture_synthes-14145 [000] d.h.  8203.464112: : 1032 0 363759 2 14
 texture_synthes-14145 [000] d.h.  8203.465112: : 1022 0 363760 1 14
 texture_synthes-14145 [000] d.h.  8203.466112: : 1029 0 363764 4 14
 texture_synthes-14145 [000] d.h.  8203.467112: : 1022 0 363770 6 14
 texture_synthes-14145 [000] d.h.  8203.468112: : 1026 0 363791 21 14
 texture_synthes-14145 [000] d.h.  8203.469113: : 1024 0 363798 7 14
 texture_synthes-14145 [000] d.h.  8203.470112: : 1030 0 363798 0 14
 texture_synthes-14145 [000] d.h.  8203.471112: : 1030 0 363800 2 14
 texture_synthes-14145 [000] d.h.  8203.472112: : 1029 3 363805 5 14
 texture_synthes-14145 [000] d.h.  8203.473112: : 1024 7 363808 3 14
 texture_synthes-14145 [000] d.h.  8203.474112: : 1032 0 363812 4 14
 texture_synthes-14145 [000] d.h.  8203.475112: : 1032 0 363812 0 14
 texture_synthes-14145 [000] d.h.  8203.476112: : 1029 0 363830 18 14
 texture_synthes-14145 [000] d.h.  8203.477112: : 1020 0 363832 2 14
 texture_synthes-14145 [000] d.h.  8203.478112: : 1024 0 363834 2 14
 texture_synthes-14145 [000] d.h.  8203.479112: : 1023 0 363842 8 14
 texture_synthes-14145 [000] d.h.  8203.480112: : 1032 0 363845 3 14
 texture_synthes-14145 [000] d.h.  8203.481112: : 1029 0 363851 6 14
 texture_synthes-14145 [000] d.h.  8203.482112: : 1020 1 363868 17 14
 texture_synthes-14145 [000] d.h.  8203.483112: : 1024 4 363871 3 14
 texture_synthes-14145 [000] d.h.  8203.484111: : 1024 8 363872 1 14
 texture_synthes-14145 [000] d.h.  8203.485112: : 1023 0 363873 1 14
 texture_synthes-14145 [000] d.h.  8203.486111: : 1031 0 363873 0 14
 texture_synthes-14145 [000] d.h.  8203.487111: : 1020 0 363874 1 14
 texture_synthes-14145 [000] d.h.  8203.488111: : 1027 0 363877 3 14
 texture_synthes-14145 [000] d.h.  8203.489111: : 1024 0 363891 14 14
 texture_synthes-14145 [000] d.h.  8203.490111: : 1032 0 363900 9 14
 texture_synthes-14145 [000] d.h.  8203.491111: : 1030 0 363902 2 14
 texture_synthes-14145 [000] d.h.  8203.492111: : 1029 1 363907 5 14
 texture_synthes-14145 [000] d.h.  8203.493111: : 1024 2 363921 14 14
 texture_synthes-14145 [000] d.h.  8203.494111: : 1032 5 363929 8 14
 texture_synthes-14145 [000] d.h.  8203.495111: : 1022 8 363936 7 14
 texture_synthes-14145 [000] dnh.  8203.496115: : 1029 0 363937 1 14
 texture_synthes-14145 [000] d.h.  8203.497112: : 1028 0 363947 10 14
 texture_synthes-14145 [000] d.h.  8203.498111: : 1024 0 363977 30 14
 texture_synthes-14145 [000] d.h.  8203.499111: : 1023 0 363981 4 14
 texture_synthes-14145 [000] d.h.  8203.500111: : 1030 0 363984 3 14
 texture_synthes-14145 [000] d.h.  8203.501111: : 1029 0 363988 4 14
 texture_synthes-14145 [000] d.h.  8203.502111: : 1027 0 363994 6 14
 texture_synthes-14145 [000] d.h.  8203.503111: : 1024 0 363999 5 14
 texture_synthes-14145 [000] d.h.  8203.504111: : 1022 0 364005 6 14
 texture_synthes-14145 [000] d.h.  8203.505111: : 1030 0 364008 3 14
 texture_synthes-14145 [000] d.h.  8203.506111: : 1028 3 364016 8 14
 texture_synthes-14145 [000] d.h.  8203.507111: : 1027 4 364020 4 14
 texture_synthes-14145 [000] d.h.  8203.508111: : 1024 7 364023 3 14
 texture_synthes-14145 [000] d.h.  8203.509111: : 1024 0 364031 8 14
 texture_synthes-14145 [000] d.h.  8203.510111: : 1030 0 364035 4 14
 texture_synthes-14145 [000] d.h.  8203.511110: : 1027 0 364037 2 14
 texture_synthes-14145 [000] d.h.  8203.512111: : 1024 0 364041 4 14
 texture_synthes-14145 [000] d.h.  8203.513111: : 1025 0 364043 2 14
 texture_synthes-14145 [000] d.h.  8203.514111: : 1024 0 364053 10 14
 texture_synthes-14145 [000] d.h.  8203.515110: : 1023 0 364069 16 14
 texture_synthes-14145 [000] d.h.  8203.516110: : 1026 0 364093 24 14
 texture_synthes-14145 [000] d.h.  8203.517111: : 1027 4 364094 1 14
 texture_synthes-14145 [000] d.h.  8203.518110: : 1024 8 364095 1 14
 texture_synthes-14145 [000] d.h.  8203.519110: : 1031 0 364101 6 14
 texture_synthes-14145 [000] d.h.  8203.520110: : 1020 0 364116 15 14
 texture_synthes-14145 [000] d.h.  8203.521110: : 1027 0 364117 1 14
 texture_synthes-14145 [000] d.h.  8203.522110: : 1026 0 364127 10 14
 texture_synthes-14145 [000] d.h.  8203.523110: : 1024 0 364128 1 14
 texture_synthes-14145 [000] d.h.  8203.524110: : 1023 0 364139 11 14
 texture_synthes-14145 [000] d.h.  8203.525110: : 1021 0 364140 1 14
 texture_synthes-14145 [000] d.h.  8203.526110: : 1029 0 364141 1 14
 texture_synthes-14145 [000] d.h.  8203.527110: : 1027 3 364151 10 14
 texture_synthes-14145 [000] d.h.  8203.528110: : 1024 7 364154 3 14
 texture_synthes-14145 [000] d.h.  8203.529110: : 1024 0 364157 3 14
 texture_synthes-14145 [000] d.h.  8203.530110: : 1026 0 364159 2 14
 texture_synthes-14145 [000] d.h.  8203.531110: : 1030 0 364163 4 14
 texture_synthes-14145 [000] d.h.  8203.532110: : 1027 0 364164 1 14
 texture_synthes-14145 [000] d.h.  8203.533111: : 1036 0 364170 6 14
 texture_synthes-14145 [000] d.h.  8203.534110: : 1021 0 364175 5 14
 texture_synthes-14145 [000] d.h.  8203.535110: : 1028 0 364196 21 14
 texture_synthes-14145 [000] d.h.  8203.536110: : 1021 0 364204 8 14
 texture_synthes-14145 [000] d.h.  8203.537110: : 1032 0 364212 8 14
 texture_synthes-14145 [000] d.h.  8203.538110: : 1024 1 364215 3 14
 texture_synthes-14145 [000] d.h.  8203.539110: : 1024 5 364219 4 14
 texture_synthes-14145 [000] d.h.  8203.540110: : 1019 8 364228 9 14
 texture_synthes-14145 [000] d.h.  8203.541110: : 1026 0 364234 6 14
 texture_synthes-14145 [000] d.h.  8203.542109: : 1024 0 364236 2 14
 texture_synthes-14145 [000] d.h.  8203.543109: : 1023 0 364238 2 14
 texture_synthes-14145 [000] d.h.  8203.544109: : 1023 0 364243 5 14
 texture_synthes-14145 [000] d.h.  8203.545110: : 1030 0 364244 1 14
 texture_synthes-14145 [000] d.h.  8203.546109: : 1026 0 364248 4 14
 texture_synthes-14145 [000] d.h.  8203.547110: : 1025 0 364273 25 14
 texture_synthes-14145 [000] d.h.  8203.548109: : 1022 0 364281 8 14
 texture_synthes-14145 [000] d.h.  8203.549110: : 1030 4 364290 9 14
 texture_synthes-14145 [000] d.h.  8203.550109: : 1029 7 364292 2 14
 texture_synthes-14145 [000] d.h.  8203.551109: : 1026 0 364304 12 14
 texture_synthes-14145 [000] d.h.  8203.552109: : 1024 0 364313 9 14
 texture_synthes-14145 [000] d.h.  8203.553110: : 1022 0 364315 2 14
 texture_synthes-14145 [000] d.h.  8203.554109: : 1027 0 364326 11 14
 texture_synthes-14145 [000] d.h.  8203.555109: : 1025 0 364332 6 14
 texture_synthes-14145 [000] d.h.  8203.556109: : 1024 0 364332 0 14
 texture_synthes-14145 [000] d.h.  8203.557109: : 1022 0 364333 1 14
 texture_synthes-14145 [000] d.h.  8203.558109: : 1022 0 364338 5 14
 texture_synthes-14145 [000] d.h.  8203.559109: : 1028 0 364341 3 14
 texture_synthes-14145 [000] d.h.  8203.560109: : 1027 3 364344 3 14
 texture_synthes-14145 [000] d.h.  8203.561109: : 1024 0 364356 12 14
 texture_synthes-14145 [000] d.h.  8203.562109: : 1026 0 364378 22 14
 texture_synthes-14145 [000] d.h.  8203.563109: : 1025 3 364379 1 14
 texture_synthes-14145 [000] d.h.  8203.564109: : 1024 7 364382 3 14
 texture_synthes-14145 [000] d.h.  8203.565109: : 1024 0 364384 2 14
 texture_synthes-14145 [000] d.h.  8203.566109: : 1031 0 364399 15 14
 texture_synthes-14145 [000] d.h.  8203.567109: : 1028 0 364404 5 14
 texture_synthes-14145 [000] d.h.  8203.568109: : 1032 0 364412 8 14
 texture_synthes-14145 [000] d.h.  8203.569109: : 1023 0 364416 4 14
 texture_synthes-14145 [000] d.h.  8203.570109: : 1024 0 364422 6 14
 texture_synthes-14145 [000] d.h.  8203.571109: : 1030 0 364429 7 14
 texture_synthes-14145 [000] d.h.  8203.572109: : 1026 0 364434 5 14
