# tracer: nop
#
# entries-in-buffer/entries-written: 27592/42568   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14111 [000] d.h.  8145.572172: : 1143 0 373323 2 13
 texture_synthes-14111 [000] d.h.  8145.573171: : 1147 0 373326 3 13
 texture_synthes-14111 [000] d.h.  8145.574171: : 1150 0 373330 4 13
 texture_synthes-14111 [000] d.h.  8145.575171: : 1154 2 373337 7 13
 texture_synthes-14111 [000] d.h.  8145.576172: : 1149 0 373356 19 13
 texture_synthes-14111 [000] d.h.  8145.577171: : 1151 0 373371 15 13
 texture_synthes-14111 [000] d.h.  8145.578172: : 1148 0 373378 7 13
 texture_synthes-14111 [000] d.h.  8145.579171: : 1146 0 373386 8 13
 texture_synthes-14111 [000] d.h.  8145.580171: : 1148 6 373401 15 13
 texture_synthes-14111 [000] d.h.  8145.581172: : 1151 0 373427 26 13
 texture_synthes-14111 [000] d.h.  8145.582172: : 1155 0 373442 15 13
 texture_synthes-14111 [000] d.h.  8145.583171: : 1141 0 373446 4 13
 texture_synthes-14111 [000] d.h.  8145.584171: : 1145 0 373452 6 13
 texture_synthes-14111 [000] d.h.  8145.585171: : 1144 0 373460 8 13
 texture_synthes-14111 [000] d.h.  8145.586171: : 1155 0 373465 5 13
 texture_synthes-14111 [000] d.h.  8145.587171: : 1150 0 373467 2 13
 texture_synthes-14111 [000] d.h.  8145.588171: : 1147 0 373477 10 13
 texture_synthes-14111 [000] d.h.  8145.589171: : 1143 7 373480 3 13
 texture_synthes-14111 [000] d.h.  8145.590171: : 1154 0 373485 5 13
 texture_synthes-14111 [000] d.h.  8145.591171: : 1145 0 373487 2 13
 texture_synthes-14111 [000] d.h.  8145.592171: : 1142 0 373490 3 13
 texture_synthes-14111 [000] d.h.  8145.593171: : 1151 5 373492 2 13
 texture_synthes-14111 [000] d.h.  8145.594171: : 1146 0 373496 4 13
 texture_synthes-14111 [000] d.h.  8145.595171: : 1151 0 373498 2 13
 texture_synthes-14111 [000] d.h.  8145.596171: : 1142 0 373499 1 13
 texture_synthes-14111 [000] d.h.  8145.597171: : 1152 6 373503 4 13
 texture_synthes-14111 [000] d.h.  8145.598171: : 1148 0 373526 23 13
 texture_synthes-14111 [000] d.h.  8145.599171: : 1153 0 373527 1 13
 texture_synthes-14111 [000] d.h.  8145.600171: : 1148 0 373541 14 13
 texture_synthes-14111 [000] d.h.  8145.601171: : 1152 5 373547 6 13
 texture_synthes-14111 [000] d.h.  8145.602171: : 1148 0 373549 2 13
 texture_synthes-14111 [000] d.h.  8145.603171: : 1152 0 373549 0 13
 texture_synthes-14111 [000] d.h.  8145.604171: : 1155 0 373564 15 13
 texture_synthes-14111 [000] d.h.  8145.605171: : 1143 6 373565 1 13
 texture_synthes-14111 [000] d.h.  8145.606171: : 1157 0 373572 7 13
 texture_synthes-14111 [000] d.h.  8145.607171: : 1153 0 373576 4 13
 texture_synthes-14111 [000] d.h.  8145.608171: : 1149 0 373583 7 13
 texture_synthes-14111 [000] d.h.  8145.609171: : 1143 3 373598 15 13
 texture_synthes-14111 [000] d.h.  8145.610171: : 1146 0 373601 3 13
 texture_synthes-14111 [000] d.h.  8145.611171: : 1143 0 373604 3 13
 texture_synthes-14111 [000] d.h.  8145.612171: : 1147 0 373604 0 13
 texture_synthes-14111 [000] d.h.  8145.613171: : 1139 3 373607 3 13
 texture_synthes-14111 [000] d.h.  8145.614171: : 1148 0 373622 15 13
 texture_synthes-14111 [000] d.h.  8145.615171: : 1151 0 373648 26 13
 texture_synthes-14111 [000] d.h.  8145.616171: : 1136 0 373651 3 13
 texture_synthes-14111 [000] d.h.  8145.617170: : 1140 0 373652 1 13
 texture_synthes-14111 [000] d.h.  8145.618171: : 1146 5 373652 0 13
 texture_synthes-14111 [000] d.h.  8145.619170: : 1142 0 373652 0 13
 texture_synthes-14111 [000] d.h.  8145.620170: : 1147 0 373653 1 13
 texture_synthes-14111 [000] d.h.  8145.621170: : 1151 0 373656 3 13
 texture_synthes-14111 [000] d.h.  8145.622171: : 1147 6 373656 0 13
 texture_synthes-14111 [000] d.h.  8145.623170: : 1149 0 373664 8 13
 texture_synthes-14111 [000] d.h.  8145.624170: : 1150 0 373688 24 13
 texture_synthes-14111 [000] d.h.  8145.625171: : 1150 0 373690 2 13
 texture_synthes-14111 [000] d.h.  8145.626171: : 1153 0 373699 9 13
 texture_synthes-14111 [000] d.h.  8145.627170: : 1147 7 373715 16 13
 texture_synthes-14111 [000] d.h.  8145.628170: : 1146 0 373719 4 13
 texture_synthes-14111 [000] d.h.  8145.629170: : 1150 0 373731 12 13
 texture_synthes-14111 [000] d.h.  8145.630170: : 1145 0 373753 22 13
 texture_synthes-14111 [000] d.h.  8145.631170: : 1149 4 373760 7 13
 texture_synthes-14111 [000] d.h.  8145.632170: : 1153 0 373761 1 13
 texture_synthes-14111 [000] d.h.  8145.633170: : 1150 0 373761 0 13
 texture_synthes-14111 [000] d.h.  8145.634170: : 1155 0 373762 1 13
 texture_synthes-14111 [000] d.h.  8145.635170: : 1144 5 373764 2 13
 texture_synthes-14111 [000] d.h.  8145.636170: : 1145 0 373769 5 13
 texture_synthes-14111 [000] d.h.  8145.637170: : 1150 0 373772 3 13
 texture_synthes-14111 [000] d.h.  8145.638170: : 1150 0 373774 2 13
 texture_synthes-14111 [000] d.h.  8145.639170: : 1143 4 373779 5 13
 texture_synthes-14111 [000] d.h.  8145.640170: : 1148 0 373781 2 13
 texture_synthes-14111 [000] d.h.  8145.641170: : 1147 0 373783 2 13
 texture_synthes-14111 [000] d.h.  8145.642170: : 1146 0 373785 2 13
 texture_synthes-14111 [000] d.h.  8145.643170: : 1153 5 373789 4 13
 texture_synthes-14111 [000] d.h.  8145.644170: : 1150 0 373791 2 13
 texture_synthes-14111 [000] d.h.  8145.645170: : 1153 0 373803 12 13
 texture_synthes-14111 [000] d.h.  8145.646170: : 1149 0 373804 1 13
 texture_synthes-14111 [000] d.h.  8145.647170: : 1154 6 373812 8 13
 texture_synthes-14111 [000] d.h.  8145.648170: : 1148 0 373815 3 13
 texture_synthes-14111 [000] d.h.  8145.649170: : 1150 0 373847 32 13
 texture_synthes-14111 [000] d.h.  8145.650170: : 1149 0 373848 1 13
 texture_synthes-14111 [000] d.h.  8145.651170: : 1153 2 373849 1 13
 texture_synthes-14111 [000] d.h.  8145.652170: : 1149 0 373849 0 13
 texture_synthes-14111 [000] d.h.  8145.653170: : 1144 0 373866 17 13
 texture_synthes-14111 [000] d.h.  8145.654170: : 1149 0 373867 1 13
 texture_synthes-14111 [000] d.h.  8145.655170: : 1139 2 373872 5 13
 texture_synthes-14111 [000] d.h.  8145.656170: : 1149 0 373877 5 13
 texture_synthes-14111 [000] d.h.  8145.657170: : 1151 0 373878 1 13
 texture_synthes-14111 [000] d.h.  8145.658170: : 1145 0 373889 11 13
 texture_synthes-14111 [000] d.h.  8145.659170: : 1144 2 373893 4 13
 texture_synthes-14111 [000] d.h.  8145.660169: : 1150 0 373900 7 13
 texture_synthes-14111 [000] d.h.  8145.661169: : 1153 0 373901 1 13
 texture_synthes-14111 [000] d.h.  8145.662170: : 1150 0 373905 4 13
 texture_synthes-14111 [000] d.h.  8145.663169: : 1145 0 373929 24 13
 texture_synthes-14111 [000] d.h.  8145.664169: : 1149 7 373932 3 13
 texture_synthes-14111 [000] d.h.  8145.665169: : 1145 0 373934 2 13
 texture_synthes-14111 [000] d.h.  8145.666169: : 1150 0 373935 1 13
 texture_synthes-14111 [000] d.h.  8145.667170: : 1154 0 373935 0 13
 texture_synthes-14111 [000] d.h.  8145.668169: : 1144 8 373936 1 13
 texture_synthes-14111 [000] d.h.  8145.669169: : 1140 0 373936 0 13
 texture_synthes-14111 [000] d.h.  8145.670170: : 1136 0 373950 14 13
 texture_synthes-14111 [000] d.h.  8145.671169: : 1146 1 373960 10 13
 texture_synthes-14111 [000] d.h.  8145.672169: : 1151 0 373960 0 13
 texture_synthes-14111 [000] d.h.  8145.673169: : 1147 0 373963 3 13
 texture_synthes-14111 [000] d.h.  8145.674170: : 1150 0 373970 7 13
 texture_synthes-14111 [000] d.h.  8145.675169: : 1141 0 373991 21 13
 texture_synthes-14111 [000] d.h.  8145.676169: : 1129 7 373995 4 13
 texture_synthes-14111 [000] d.h.  8145.677169: : 1141 0 373995 0 13
 texture_synthes-14111 [000] d.h.  8145.678169: : 1154 14 373997 2 13
 texture_synthes-14111 [000] d.h.  8145.679169: : 1145 0 374047 50 13
 texture_synthes-14111 [000] d.h.  8145.680169: : 1143 0 374065 18 13
 texture_synthes-14111 [000] d.h.  8145.681169: : 1149 4 374067 2 13
 texture_synthes-14111 [000] d.h.  8145.682169: : 1141 0 374067 0 13
 texture_synthes-14111 [000] d.h.  8145.683169: : 1149 0 374068 1 13
 texture_synthes-14111 [000] d.h.  8145.684169: : 1147 0 374070 2 13
 texture_synthes-14111 [000] d.h.  8145.685169: : 1150 4 374070 0 13
 texture_synthes-14111 [000] d.h.  8145.686169: : 1147 0 374076 6 13
 texture_synthes-14111 [000] d.h.  8145.687169: : 1149 0 374093 17 13
 texture_synthes-14111 [000] d.h.  8145.688169: : 1144 0 374095 2 13
 texture_synthes-14111 [000] d.h.  8145.689169: : 1142 2 374098 3 13
 texture_synthes-14111 [000] d.h.  8145.690170: : 1152 0 374107 9 13
 texture_synthes-14111 [000] d.h.  8145.691169: : 1148 0 374108 1 13
 texture_synthes-14111 [000] d.h.  8145.692169: : 1146 0 374109 1 13
 texture_synthes-14111 [000] d.h.  8145.693169: : 1150 3 374111 2 13
 texture_synthes-14111 [000] d.h.  8145.694169: : 1146 0 374114 3 13
 texture_synthes-14111 [000] d.h.  8145.695169: : 1150 0 374139 25 13
 texture_synthes-14111 [000] d.h.  8145.696169: : 1152 0 374142 3 13
 texture_synthes-14111 [000] d.h.  8145.697169: : 1149 4 374155 13 13
 texture_synthes-14111 [000] d.h.  8145.698169: : 1147 0 374158 3 13
 texture_synthes-14111 [000] d.h.  8145.699169: : 1142 0 374159 1 13
 texture_synthes-14111 [000] d.h.  8145.700169: : 1155 0 374168 9 13
 texture_synthes-14111 [000] d.h.  8145.701169: : 1145 8 374171 3 13
 texture_synthes-14111 [000] d.h.  8145.702169: : 1155 0 374171 0 13
 texture_synthes-14111 [000] d.h.  8145.703169: : 1151 0 374194 23 13
 texture_synthes-14111 [000] d.h.  8145.704168: : 1155 0 374197 3 13
 texture_synthes-14111 [000] d.h.  8145.705168: : 1150 5 374219 22 13
 texture_synthes-14111 [000] d.h.  8145.706169: : 1166 20 374223 4 13
 texture_synthes-14111 [000] d.h.  8145.707168: : 1149 0 374226 3 13
 texture_synthes-14111 [000] d.h.  8145.708168: : 1135 3 374232 6 13
 texture_synthes-14111 [000] d.h.  8145.709168: : 1147 0 374240 8 13
 texture_synthes-14111 [000] d.h.  8145.710168: : 1146 0 374245 5 13
 texture_synthes-14111 [000] d.h.  8145.711168: : 1151 0 374247 2 13
 texture_synthes-14111 [000] d.h.  8145.712168: : 1147 5 374256 9 13
 texture_synthes-14111 [000] d.h.  8145.713168: : 1150 0 374264 8 13
 texture_synthes-14111 [000] d.h.  8145.714168: : 1152 0 374269 5 13
 texture_synthes-14111 [000] d.h.  8145.715168: : 1149 0 374282 13 13
 texture_synthes-14111 [000] d.h.  8145.716168: : 1143 0 374334 52 13
 texture_synthes-14111 [000] d.h.  8145.717168: : 1147 4 374346 12 13
 texture_synthes-14111 [000] d.h.  8145.718169: : 1139 0 374353 7 13
 texture_synthes-14111 [000] d.h.  8145.719168: : 1156 0 374361 8 13
 texture_synthes-14111 [000] d.h.  8145.720168: : 1145 0 374365 4 13
 texture_synthes-14111 [000] d.h.  8145.721168: : 1149 6 374373 8 13
 texture_synthes-14111 [000] d.h.  8145.722168: : 1147 0 374382 9 13
 texture_synthes-14111 [000] d.h.  8145.723168: : 1147 0 374388 6 13
 texture_synthes-14111 [000] d.h.  8145.724168: : 1149 0 374389 1 13
 texture_synthes-14111 [000] d.h.  8145.725168: : 1147 2 374399 10 13
 texture_synthes-14111 [000] d.h.  8145.726168: : 1148 0 374400 1 13
 texture_synthes-14111 [000] d.h.  8145.727168: : 1145 0 374405 5 13
 texture_synthes-14111 [000] d.h.  8145.728168: : 1147 0 374431 26 13
 texture_synthes-14111 [000] d.h.  8145.729168: : 1155 0 374437 6 13
 texture_synthes-14111 [000] d.h.  8145.730168: : 1141 6 374445 8 13
 texture_synthes-14111 [000] d.h.  8145.731168: : 1136 0 374449 4 13
 texture_synthes-14111 [000] d.h.  8145.732168: : 1150 0 374468 19 13
 texture_synthes-14111 [000] d.h.  8145.733168: : 1147 0 374475 7 13
 texture_synthes-14111 [000] d.h.  8145.734168: : 1142 0 374481 6 13
 texture_synthes-14111 [000] d.h.  8145.735168: : 1147 0 374503 22 13
 texture_synthes-14111 [000] d.h.  8145.736168: : 1142 0 374510 7 13
 texture_synthes-14111 [000] d.h.  8145.737168: : 1146 0 374512 2 13
 texture_synthes-14111 [000] d.h.  8145.738168: : 1148 0 374516 4 13
 texture_synthes-14111 [000] d.h.  8145.739168: : 1151 8 374525 9 13
 texture_synthes-14111 [000] d.h.  8145.740168: : 1155 0 374527 2 13
 texture_synthes-14111 [000] d.h.  8145.741168: : 1143 0 374531 4 13
 texture_synthes-14111 [000] d.h.  8145.742168: : 1147 0 374557 26 13
 texture_synthes-14111 [000] d.h.  8145.743168: : 1149 3 374583 26 13
 texture_synthes-14111 [000] d.h.  8145.744167: : 1143 0 374588 5 13
 texture_synthes-14111 [000] d.h.  8145.745168: : 1150 0 374595 7 13
 texture_synthes-14111 [000] d.h.  8145.746168: : 1155 0 374601 6 13
 texture_synthes-14111 [000] d.h.  8145.747167: : 1150 2 374612 11 13
 texture_synthes-14111 [000] d.h.  8145.748167: : 1143 0 374628 16 13
 texture_synthes-14111 [000] d.h.  8145.749168: : 1148 0 374633 5 13
 texture_synthes-14111 [000] d.h.  8145.750168: : 1145 0 374644 11 13
 texture_synthes-14111 [000] d.h.  8145.751167: : 1149 0 374644 0 13
 texture_synthes-14111 [000] d.h.  8145.752167: : 1152 4 374660 16 13
 texture_synthes-14111 [000] d.h.  8145.753167: : 1148 0 374660 0 13
 texture_synthes-14111 [000] d.h.  8145.754167: : 1154 0 374664 4 13
 texture_synthes-14111 [000] d.h.  8145.755167: : 1150 0 374665 1 13
 texture_synthes-14111 [000] d.h.  8145.756167: : 1146 5 374669 4 13
 texture_synthes-14111 [000] d.h.  8145.757167: : 1149 0 374670 1 13
 texture_synthes-14111 [000] d.h.  8145.758167: : 1141 0 374672 2 13
 texture_synthes-14111 [000] d.h.  8145.759167: : 1138 0 374675 3 13
 texture_synthes-14111 [000] d.h.  8145.760167: : 1147 7 374678 3 13
 texture_synthes-14111 [000] d.h.  8145.761167: : 1151 0 374680 2 13
 texture_synthes-14111 [000] d.h.  8145.762167: : 1147 0 374681 1 13
 texture_synthes-14111 [000] d.h.  8145.763167: : 1149 0 374707 26 13
 texture_synthes-14111 [000] d.h.  8145.764167: : 1155 6 374710 3 13
 texture_synthes-14111 [000] d.h.  8145.765167: : 1143 0 374712 2 13
 texture_synthes-14111 [000] d.h.  8145.766167: : 1148 0 374712 0 13
 texture_synthes-14111 [000] d.h.  8145.767167: : 1149 6 374713 1 13
 texture_synthes-14111 [000] d.h.  8145.768168: : 1151 0 374718 5 13
 texture_synthes-14111 [000] d.h.  8145.769167: : 1148 0 374733 15 13
 texture_synthes-14111 [000] d.h.  8145.770167: : 1149 0 374735 2 13
 texture_synthes-14111 [000] d.h.  8145.771167: : 1148 5 374736 1 13
 texture_synthes-14111 [000] d.h.  8145.772167: : 1145 0 374741 5 13
 texture_synthes-14111 [000] d.h.  8145.773167: : 1149 0 374742 1 13
 texture_synthes-14111 [000] d.h.  8145.774167: : 1144 0 374744 2 13
 texture_synthes-14111 [000] d.h.  8145.775167: : 1148 6 374745 1 13
 texture_synthes-14111 [000] d.h.  8145.776167: : 1147 0 374748 3 13
 texture_synthes-14111 [000] d.h.  8145.777167: : 1149 0 374772 24 13
 texture_synthes-14111 [000] d.h.  8145.778167: : 1150 0 374778 6 13
 texture_synthes-14111 [000] d.h.  8145.779167: : 1149 7 374779 1 13
 texture_synthes-14111 [000] d.h.  8145.780167: : 1152 0 374786 7 13
 texture_synthes-14111 [000] d.h.  8145.781167: : 1138 0 374800 14 13
 texture_synthes-14111 [000] d.h.  8145.782167: : 1153 0 374803 3 13
 texture_synthes-14111 [000] d.h.  8145.783167: : 1149 7 374815 12 13
 texture_synthes-14111 [000] d.h.  8145.784167: : 1146 0 374817 2 13
 texture_synthes-14111 [000] d.h.  8145.785166: : 1149 0 374823 6 13
 texture_synthes-14111 [000] d.h.  8145.786167: : 1145 0 374827 4 13
 texture_synthes-14111 [000] d.h.  8145.787167: : 1142 0 374829 2 13
 texture_synthes-14111 [000] d.h.  8145.788167: : 1143 0 374833 4 13
 texture_synthes-14111 [000] d.h.  8145.789167: : 1140 0 374859 26 13
 texture_synthes-14111 [000] d.h.  8145.790167: : 1144 0 374862 3 13
 texture_synthes-14111 [000] d.h.  8145.791166: : 1149 5 374866 4 13
 texture_synthes-14111 [000] d.h.  8145.792166: : 1147 0 374866 0 13
 texture_synthes-14111 [000] d.h.  8145.793166: : 1137 0 374868 2 13
 texture_synthes-14111 [000] d.h.  8145.794167: : 1145 0 374871 3 13
 texture_synthes-14111 [000] d.h.  8145.795166: : 1152 6 374874 3 13
 texture_synthes-14111 [000] d.h.  8145.796167: : 1148 0 374878 4 13
 texture_synthes-14111 [000] d.h.  8145.797166: : 1150 0 374891 13 13
 texture_synthes-14111 [000] d.h.  8145.798166: : 1154 0 374899 8 13
 texture_synthes-14111 [000] d.h.  8145.799166: : 1150 2 374915 16 13
 texture_synthes-14111 [000] d.h.  8145.800166: : 1155 0 374919 4 13
 texture_synthes-14111 [000] d.h.  8145.801166: : 1143 0 374934 15 13
 texture_synthes-14111 [000] d.h.  8145.802166: : 1153 0 374947 13 13
 texture_synthes-14111 [000] d.h.  8145.803166: : 1149 0 374954 7 13
 texture_synthes-14111 [000] d.h.  8145.804166: : 1144 6 374956 2 13
 texture_synthes-14111 [000] d.h.  8145.805166: : 1150 0 374956 0 13
 texture_synthes-14111 [000] d.h.  8145.806168: : 1150 4 374961 5 13
 texture_synthes-14111 [000] d.h.  8145.807166: : 1146 0 374964 3 13
 texture_synthes-14111 [000] d.h.  8145.808166: : 1148 8 374968 4 13
 texture_synthes-14111 [000] d.h.  8145.809166: : 1145 0 374970 2 13
 texture_synthes-14111 [000] d.h.  8145.810166: : 1155 0 374975 5 13
 texture_synthes-14111 [000] d.h.  8145.811166: : 1136 0 374998 23 13
 texture_synthes-14111 [000] d.h.  8145.812166: : 1144 6 375002 4 13
 texture_synthes-14111 [000] d.h.  8145.813166: : 1151 0 375003 1 13
 texture_synthes-14111 [000] d.h.  8145.814166: : 1155 0 375007 4 13
 texture_synthes-14111 [000] d.h.  8145.815166: : 1149 0 375008 1 13
 texture_synthes-14111 [000] d.h.  8145.816166: : 1145 4 375014 6 13
 texture_synthes-14111 [000] d.h.  8145.817166: : 1146 0 375031 17 13
 texture_synthes-14111 [000] d.h.  8145.818166: : 1153 0 375032 1 13
 texture_synthes-14111 [000] d.h.  8145.819166: : 1149 0 375037 5 13
 texture_synthes-14111 [000] d.h.  8145.820166: : 1142 3 375037 0 13
 texture_synthes-14111 [000] d.h.  8145.821166: : 1149 0 375041 4 13
 texture_synthes-14111 [000] d.h.  8145.822166: : 1151 0 375042 1 13
 texture_synthes-14111 [000] d.h.  8145.823166: : 1148 0 375045 3 13
 texture_synthes-14111 [000] d.h.  8145.824166: : 1150 0 375063 18 13
 texture_synthes-14111 [000] d.h.  8145.825166: : 1148 5 375066 3 13
 texture_synthes-14111 [000] d.h.  8145.826166: : 1150 0 375081 15 13
 texture_synthes-14111 [000] d.h.  8145.827166: : 1147 0 375083 2 13
 texture_synthes-14111 [000] d.h.  8145.828166: : 1143 0 375099 16 13
 texture_synthes-14111 [000] d.h.  8145.829165: : 1140 0 375102 3 13
 texture_synthes-14111 [000] d.h.  8145.830166: : 1149 0 375112 10 13
 texture_synthes-14111 [000] d.h.  8145.831166: : 1140 0 375113 1 13
 texture_synthes-14111 [000] d.h.  8145.832165: : 1151 0 375113 0 13
 texture_synthes-14111 [000] d.h.  8145.833165: : 1148 2 375124 11 13
 texture_synthes-14111 [000] d.h.  8145.834166: : 1151 0 375125 1 13
 texture_synthes-14111 [000] d.h.  8145.835165: : 1141 0 375133 8 13
 texture_synthes-14111 [000] d.h.  8145.836166: : 1148 0 375134 1 13
 texture_synthes-14111 [000] d.h.  8145.837165: : 1155 0 375136 2 13
 texture_synthes-14111 [000] d.h.  8145.838165: : 1143 0 375138 2 13
 texture_synthes-14111 [000] d.h.  8145.839165: : 1148 0 375139 1 13
 texture_synthes-14111 [000] d.h.  8145.840165: : 1152 0 375143 4 13
 texture_synthes-14111 [000] d.h.  8145.841165: : 1141 0 375152 9 13
 texture_synthes-14111 [000] d.h.  8145.842166: : 1151 0 375153 1 13
 texture_synthes-14111 [000] d.h.  8145.843165: : 1148 0 375159 6 13
 texture_synthes-14111 [000] d.h.  8145.844165: : 1152 0 375161 2 13
 texture_synthes-14111 [000] d.h.  8145.845165: : 1149 0 375166 5 13
 texture_synthes-14111 [000] d.h.  8145.846166: : 1143 8 375171 5 13
 texture_synthes-14111 [000] d.h.  8145.847165: : 1148 0 375199 28 13
 texture_synthes-14111 [000] d.h.  8145.848165: : 1151 0 375213 14 13
 texture_synthes-14111 [000] d.h.  8145.849165: : 1147 0 375217 4 13
 texture_synthes-14111 [000] d.h.  8145.850165: : 1151 0 375236 19 13
 texture_synthes-14111 [000] d.h.  8145.851165: : 1147 8 375239 3 13
 texture_synthes-14111 [000] d.h.  8145.852165: : 1150 0 375246 7 13
 texture_synthes-14111 [000] d.h.  8145.853165: : 1145 0 375247 1 13
 texture_synthes-14111 [000] d.h.  8145.854165: : 1148 0 375248 1 13
 texture_synthes-14111 [000] d.h.  8145.855165: : 1147 8 375251 3 13
 texture_synthes-14111 [000] d.h.  8145.856165: : 1150 0 375256 5 13
 texture_synthes-14111 [000] d.h.  8145.857165: : 1147 0 375276 20 13
 texture_synthes-14111 [000] d.h.  8145.858165: : 1151 0 375278 2 13
 texture_synthes-14111 [000] d.h.  8145.859165: : 1146 7 375279 1 13
 texture_synthes-14111 [000] d.h.  8145.860165: : 1152 0 375285 6 13
 texture_synthes-14111 [000] d.h.  8145.861165: : 1147 0 375287 2 13
 texture_synthes-14111 [000] d.h.  8145.862165: : 1139 0 375289 2 13
 texture_synthes-14111 [000] d.h.  8145.863165: : 1148 6 375291 2 13
 texture_synthes-14111 [000] d.h.  8145.864165: : 1152 0 375301 10 13
 texture_synthes-14111 [000] d.h.  8145.865165: : 1145 0 375304 3 13
 texture_synthes-14111 [000] d.h.  8145.866165: : 1143 0 375317 13 13
 texture_synthes-14111 [000] d.h.  8145.867165: : 1148 5 375318 1 13
 texture_synthes-14111 [000] d.h.  8145.868165: : 1152 0 375319 1 13
 texture_synthes-14111 [000] d.h.  8145.869164: : 1155 0 375322 3 13
 texture_synthes-14111 [000] d.h.  8145.870165: : 1156 0 375344 22 13
 texture_synthes-14111 [000] d.h.  8145.871165: : 1149 0 375344 0 13
